timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2025-05-14 05:55:00,2392.4,2398.31,2392.4,2397.54,5780,2378.1521063635078,1.0,2396.6735,,0.0361542780024099,0.8697123519458544,0.051482626887393135,65.04219549269436,0.2680999898370961,2393.08,2396.9154999999996,2393.76,0,NSE_ADANIENT-EQ
2025-05-16 06:15:00,2461.81,2469.57,2460.94,2468.02,6128,2450.1821751742773,1.0,2466.6790000000005,2456.2288000000003,0.05436459304187693,0.719582850521432,0.9404686510449651,56.246163947973805,0.2599882262826468,2462.49,2466.4800000000005,2463.27,1,NSE_ADANIENT-EQ
2025-05-16 06:30:00,2463.85,2467.24,2463.85,2467.24,2174,2450.1821751742773,1.0,2466.34,2458.1154000000006,0.03649131912062555,1.0,-0.30896376350921806,54.761629870990745,0.23988552175455308,2463.85,2466.4805000000006,2466.66,1,NSE_ADANIENT-EQ
2025-05-16 08:15:00,2474.13,2489.64,2473.64,2487.31,53735,2467.7438479345674,1.0,2474.402500000001,2469.7958,0.5216410830492971,0.8237499999999898,4.729288836762981,65.81039848445461,0.2571274960678625,2473.35,2473.4960000000015,2477.03,0,NSE_ADANIENT-EQ
2025-05-19 05:20:00,2484.6,2489.83,2483.82,2487.7,5731,2469.4851544668145,1.0,2487.3685000000005,2484.1153999999988,0.013327337706468635,0.5158069883527506,-0.2460202604920405,51.679390609507166,0.3102807424619726,2484.89,2486.6415000000006,2487.02,0,NSE_ADANIENT-EQ
2025-05-19 06:55:00,2481.78,2483.82,2481.59,2483.82,6530,2469.4851544668145,1.0,2481.5025000000005,2482.844799999999,0.09339100000905315,0.9147982062780031,-0.33059969246540233,52.996069751181075,0.21233305961690924,2481.3,2481.5560000000005,2481.88,0,NSE_ADANIENT-EQ
2025-05-19 07:15:00,2480.14,2484.79,2479.07,2483.92,9035,2470.3237300736473,1.0,2480.2185000000004,2483.1473999999994,0.14924088341408903,0.6608391608392189,0.13948795560600336,53.2410928395158,0.19899205325714528,2480.14,2480.528500000001,2482.17,0,NSE_ADANIENT-EQ
2025-05-20 05:30:00,2473.16,2475.87,2470.34,2474.42,6870,2455.611469609762,1.0,2474.092000000001,2469.7589999999996,0.01325738897337144,0.22784810126587274,1.5914749151263674,52.66180146321342,0.26389590311750005,2472.67,2473.641000000001,2473.16,0,NSE_ADANIENT-EQ
2025-05-23 06:20:00,2440.29,2447.95,2440.29,2447.66,9271,2428.382986411713,1.0,2441.2320000000013,2424.6728,0.2633096731485789,0.9621409921671059,3.8136033229491177,60.16954616645286,0.25156710438063695,2440.19,2440.320500000001,2446.59,1,NSE_ADANIENT-EQ
2025-05-23 09:35:00,2454.25,2457.64,2453.77,2457.64,23305,2450.610147968981,1.0,2454.745500000002,2453.925799999999,0.1179144640451753,0.8759689922480538,3.8091209244737927,58.886201085763176,0.14630623102288212,2454.25,2454.745500000002,2455.51,1,NSE_ADANIENT-EQ
