timestamp,open,high,low,close,volume
2025-05-14 03:45:00,2370.29,2375.24,2355.95,2366.61,48210
2025-05-14 03:50:00,2366.8,2385.9,2366.42,2385.22,36915
2025-05-14 03:55:00,2385.22,2399.86,2385.03,2395.11,51992
2025-05-14 04:00:00,2395.31,2401.41,2389.59,2390.36,34148
2025-05-14 04:05:00,2390.94,2398.51,2389.78,2390.65,12524
2025-05-14 04:10:00,2390.65,2403.26,2390.65,2402.67,29843
2025-05-14 04:15:00,2402.67,2406.16,2400.83,2402.38,23661
2025-05-14 04:20:00,2402.38,2402.38,2392.79,2394.82,11497
2025-05-14 04:25:00,2396.47,2402.19,2394.24,2398.31,13344
2025-05-14 04:30:00,2397.63,2399.09,2392.79,2396.47,6321
2025-05-14 04:35:00,2395.79,2398.6,2391.72,2394.34,6672
2025-05-14 04:40:00,2395.6,2401.12,2391.72,2401.12,15040
2025-05-14 04:45:00,2401.12,2402.19,2398.7,2400.35,6525
2025-05-14 04:50:00,2400.25,2402.38,2398.99,2401.41,13555
2025-05-14 04:55:00,2401.41,2402.38,2395.69,2402.38,10663
2025-05-14 05:00:00,2401.71,2403.35,2395.89,2398.99,13202
2025-05-14 05:05:00,2398.99,2401.41,2395.79,2398.99,5939
2025-05-14 05:10:00,2398.7,2403.35,2397.54,2400.25,11071
2025-05-14 05:15:00,2400.35,2401.71,2397.73,2397.73,7218
2025-05-14 05:20:00,2397.54,2399.28,2395.11,2397.54,6168
2025-05-14 05:25:00,2397.54,2398.51,2391.82,2391.82,6071
2025-05-14 05:30:00,2392.69,2394.63,2390.75,2390.75,5497
2025-05-14 05:35:00,2391.14,2394.34,2391.04,2392.2,5613
2025-05-14 05:40:00,2393.37,2394.63,2391.91,2393.85,3835
2025-05-14 05:45:00,2393.85,2394.24,2389.78,2391.53,6430
2025-05-14 05:50:00,2391.53,2393.76,2390.75,2393.08,2107
2025-05-14 05:55:00,2392.4,2398.31,2392.4,2397.54,5780
2025-05-14 06:00:00,2397.05,2399.28,2395.6,2396.08,5416
2025-05-14 06:05:00,2396.57,2396.57,2393.08,2393.08,1953
2025-05-14 06:10:00,2393.76,2395.5,2387.36,2387.36,5299
2025-05-14 06:15:00,2387.45,2387.84,2378.53,2380.57,15831
