timestamp,open,high,low,close,volume
2025-05-14 03:45:00,635.5,639.5,634.0,638.8,238720
2025-05-14 03:50:00,639.0,643.3,638.65,642.9,177079
2025-05-14 03:55:00,642.9,645.15,642.6,644.5,245825
2025-05-14 04:00:00,644.4,645.5,642.7,644.9,159912
2025-05-14 04:05:00,645.0,645.75,643.9,645.35,154630
2025-05-14 04:10:00,645.05,646.1,645.05,645.95,111825
2025-05-14 04:15:00,646.15,651.55,646.15,649.75,309925
2025-05-14 04:20:00,649.75,650.0,647.15,648.2,115526
2025-05-14 04:25:00,648.2,649.5,648.0,648.35,66522
2025-05-14 04:30:00,648.4,649.05,647.6,648.15,43083
2025-05-14 04:35:00,648.3,649.95,648.05,649.6,49148
2025-05-14 04:40:00,649.7,650.15,649.05,650.0,79152
2025-05-14 04:45:00,649.85,650.15,648.6,649.95,50204
2025-05-14 04:50:00,649.95,651.0,649.6,650.85,75601
2025-05-14 04:55:00,650.8,651.0,648.5,648.65,71181
2025-05-14 05:00:00,648.65,648.65,647.4,648.2,47906
2025-05-14 05:05:00,648.05,648.1,647.3,647.35,35966
2025-05-14 05:10:00,647.5,649.3,647.5,648.85,26586
2025-05-14 05:15:00,648.85,648.95,648.0,648.2,13351
2025-05-14 05:20:00,648.15,648.2,647.65,648.05,19454
2025-05-14 05:25:00,648.0,648.1,645.05,645.05,52008
2025-05-14 05:30:00,645.0,646.95,645.0,646.6,58792
2025-05-14 05:35:00,646.75,647.7,646.15,646.45,29546
2025-05-14 05:40:00,646.4,647.6,646.0,646.7,89459
2025-05-14 05:45:00,646.6,647.3,646.4,647.15,29479
2025-05-14 05:50:00,647.15,647.75,646.75,647.7,22987
2025-05-14 05:55:00,647.7,647.8,647.0,647.2,10694
2025-05-14 06:00:00,647.2,647.6,647.0,647.3,12363
2025-05-14 06:05:00,647.3,648.0,647.0,647.4,23900
2025-05-14 06:10:00,647.4,647.85,647.0,647.05,18493
2025-05-14 06:15:00,647.05,647.05,645.1,645.45,44083
2025-05-14 06:20:00,645.45,646.25,645.45,645.5,54688
2025-05-14 06:25:00,645.45,647.55,645.3,647.55,29133
2025-05-14 06:30:00,647.6,648.15,647.25,648.0,22741
2025-05-14 06:35:00,648.15,648.55,647.15,647.5,27552
2025-05-14 06:40:00,647.55,648.0,647.35,648.0,19593
2025-05-14 06:45:00,648.0,648.0,647.4,648.0,10208
2025-05-14 06:50:00,647.8,648.3,647.2,647.7,18843
2025-05-14 06:55:00,647.7,648.2,646.85,647.55,36011
2025-05-14 07:00:00,647.55,647.9,647.35,647.65,17486
2025-05-14 07:05:00,647.65,647.7,646.45,647.1,37327
2025-05-14 07:10:00,647.15,648.35,646.4,648.15,34812
2025-05-14 07:15:00,648.2,648.35,647.0,647.05,19906
2025-05-14 07:20:00,646.8,647.0,645.6,646.55,47481
2025-05-14 07:25:00,646.55,647.05,645.4,647.05,32527
2025-05-14 07:30:00,647.05,648.65,646.55,647.9,28803
2025-05-14 07:35:00,648.0,648.1,647.55,647.75,6854
2025-05-14 07:40:00,647.75,648.65,647.75,648.2,19955
2025-05-14 07:45:00,648.2,649.15,647.9,648.9,63877
2025-05-14 07:50:00,649.1,649.9,648.7,649.8,43668
2025-05-14 07:55:00,649.8,650.7,649.6,650.55,72242
2025-05-14 08:00:00,650.6,651.0,650.5,650.95,37410
2025-05-14 08:05:00,650.95,652.5,650.8,651.05,107207
2025-05-14 08:10:00,651.1,651.15,649.8,649.95,56209
2025-05-14 08:15:00,649.9,650.0,648.5,649.3,37656
2025-05-14 08:20:00,649.35,650.0,649.3,649.9,13356
2025-05-14 08:25:00,649.75,650.35,649.45,649.65,24270
2025-05-14 08:30:00,649.7,650.0,649.0,649.25,13920
2025-05-14 08:35:00,649.25,649.85,649.0,649.4,20030
2025-05-14 08:40:00,649.4,650.8,649.3,650.1,91221
2025-05-14 08:45:00,650.1,651.15,649.65,650.5,59744
2025-05-14 08:50:00,650.5,651.8,650.4,651.65,30686
2025-05-14 08:55:00,651.8,652.95,651.35,651.65,158889
2025-05-14 09:00:00,651.95,652.15,649.2,649.45,61619
2025-05-14 09:05:00,649.6,649.9,648.55,648.8,44608
2025-05-14 09:10:00,648.8,651.4,648.8,649.7,78229
2025-05-14 09:15:00,649.5,650.55,649.5,650.15,30871
2025-05-14 09:20:00,650.2,650.55,649.2,649.25,71304
2025-05-14 09:25:00,649.45,650.65,649.45,650.25,63204
2025-05-14 09:30:00,650.3,651.05,650.2,650.65,71047
2025-05-14 09:35:00,650.7,651.15,650.3,650.5,154309
2025-05-14 09:40:00,650.55,651.15,650.3,650.75,101895
2025-05-14 09:45:00,650.6,651.1,650.35,650.4,118872
2025-05-14 09:50:00,650.4,650.75,649.9,650.2,120093
2025-05-14 09:55:00,650.25,650.9,649.2,649.5,123155
2025-05-15 03:45:00,649.5,651.45,647.45,648.5,183108
2025-05-15 03:50:00,648.55,649.25,647.15,649.0,73578
2025-05-15 03:55:00,649.15,649.45,647.0,648.0,57863
2025-05-15 04:00:00,647.65,650.5,647.15,650.1,72155
2025-05-15 04:05:00,650.0,650.0,647.3,647.45,63357
2025-05-15 04:10:00,647.3,649.35,647.05,648.3,74534
2025-05-15 04:15:00,648.1,648.2,646.3,647.55,119014
2025-05-15 04:20:00,647.95,649.15,646.6,647.7,48799
2025-05-15 04:25:00,647.7,648.65,647.0,647.5,26190
2025-05-15 04:30:00,647.5,647.95,646.8,647.15,42872
2025-05-15 04:35:00,647.15,648.6,646.5,648.4,54942
2025-05-15 04:40:00,648.4,651.7,647.7,651.6,85854
2025-05-15 04:45:00,651.25,655.2,651.25,653.75,182797
2025-05-15 04:50:00,653.5,654.4,652.0,654.0,70107
2025-05-15 04:55:00,654.1,654.85,653.25,654.55,63010
2025-05-15 05:00:00,654.55,658.0,654.5,657.75,185782
2025-05-15 05:05:00,657.65,660.5,657.0,660.5,300907
2025-05-15 05:10:00,660.5,661.5,658.7,659.6,154590
2025-05-15 05:15:00,659.5,659.9,657.6,658.2,81505
2025-05-15 05:20:00,658.05,658.5,656.1,656.7,58641
2025-05-15 05:25:00,656.65,659.75,656.65,659.4,141430
2025-05-15 05:30:00,659.4,659.4,657.15,657.4,42613
2025-05-15 05:35:00,657.4,658.0,656.4,656.75,29591
2025-05-15 05:40:00,657.1,657.15,654.6,655.2,63260
2025-05-15 05:45:00,655.2,657.0,655.0,656.45,50361
2025-05-15 05:50:00,656.35,656.6,655.0,655.25,25036
2025-05-15 05:55:00,655.3,656.8,655.25,656.0,19130
2025-05-15 06:00:00,656.2,656.2,654.6,654.75,28572
2025-05-15 06:05:00,655.0,655.95,654.95,655.7,25815
2025-05-15 06:10:00,655.7,656.1,655.1,655.35,15005
2025-05-15 06:15:00,655.25,656.5,655.15,655.15,20448
2025-05-15 06:20:00,655.15,655.95,655.1,655.9,20768
2025-05-15 06:25:00,655.95,656.5,655.5,655.5,30097
2025-05-15 06:30:00,655.75,656.25,655.1,655.55,36130
2025-05-15 06:35:00,655.55,657.9,655.3,657.9,42054
2025-05-15 06:40:00,657.9,657.9,656.25,656.85,21090
2025-05-15 06:45:00,656.85,659.0,656.7,658.35,42987
2025-05-15 06:50:00,658.2,658.4,656.8,657.6,27208
