timestamp,open,high,low,close,volume
2025-05-14 03:45:00,904.5,908.7,901.2,905.3,1483250
2025-05-14 03:50:00,905.3,910.0,905.1,906.5,243390
2025-05-14 03:55:00,906.45,908.85,906.0,906.55,144530
2025-05-14 04:00:00,906.9,907.35,905.5,905.85,91320
2025-05-14 04:05:00,906.0,906.3,903.55,903.6,149070
2025-05-14 04:10:00,903.5,907.45,903.5,906.3,126390
2025-05-14 04:15:00,906.3,907.3,905.1,906.7,68670
2025-05-14 04:20:00,906.7,906.8,904.55,905.8,71640
2025-05-14 04:25:00,906.0,908.0,905.8,907.3,89570
2025-05-14 04:30:00,907.25,908.5,907.25,907.5,61670
2025-05-14 04:35:00,907.3,907.8,906.6,907.35,55630
2025-05-14 04:40:00,907.35,908.1,906.65,908.05,44010
2025-05-14 04:45:00,908.05,909.2,907.9,908.05,206230
2025-05-14 04:50:00,908.1,908.3,907.45,908.15,41970
2025-05-14 04:55:00,908.1,908.2,906.8,907.3,49530
2025-05-14 05:00:00,907.25,907.45,906.25,906.6,62480
2025-05-14 05:05:00,906.5,907.5,906.15,906.75,63020
2025-05-14 05:10:00,906.7,907.35,906.65,907.15,34230
2025-05-14 05:15:00,907.15,907.75,907.0,907.35,32450
2025-05-14 05:20:00,907.05,907.15,906.15,906.65,32360
2025-05-14 05:25:00,906.65,907.0,905.25,905.8,70670
2025-05-14 05:30:00,905.8,907.0,905.55,906.35,50020
2025-05-14 05:35:00,906.35,906.85,905.95,906.75,40880
2025-05-14 05:40:00,906.75,906.8,905.95,906.05,23690
2025-05-14 05:45:00,906.05,906.9,905.6,906.05,30960
2025-05-14 05:50:00,906.0,908.0,905.95,908.0,87380
2025-05-14 05:55:00,907.75,911.05,907.75,909.7,169140
2025-05-14 06:00:00,909.7,910.8,909.0,909.3,55360
2025-05-14 06:05:00,909.45,910.0,909.15,909.4,46240
2025-05-14 06:10:00,909.4,909.8,908.0,908.25,38340
2025-05-14 06:15:00,908.25,908.25,906.5,907.2,71780
2025-05-14 06:20:00,907.3,909.0,907.3,908.3,72310
2025-05-14 06:25:00,908.2,908.9,908.05,908.4,28680
2025-05-14 06:30:00,908.4,909.15,908.2,908.8,43400
2025-05-14 06:35:00,908.75,909.0,908.55,908.65,25300
2025-05-14 06:40:00,908.7,909.1,908.2,908.85,40340
2025-05-14 06:45:00,908.8,909.1,908.35,909.1,33300
2025-05-14 06:50:00,909.15,909.5,908.35,908.35,76890
2025-05-14 06:55:00,908.75,909.05,908.35,908.35,24250
2025-05-14 07:00:00,908.6,908.6,908.1,908.3,27830
2025-05-14 07:05:00,908.3,908.65,906.55,907.05,118280
2025-05-14 07:10:00,907.05,907.3,906.0,906.3,86290
2025-05-14 07:15:00,906.05,906.85,905.35,905.9,73700
2025-05-14 07:20:00,905.0,905.0,902.05,904.2,170120
2025-05-14 07:25:00,904.2,905.0,903.05,904.55,109810
2025-05-14 07:30:00,904.25,907.2,904.25,906.6,63810
2025-05-14 07:35:00,906.8,907.5,906.3,907.0,43740
2025-05-14 07:40:00,907.0,907.5,906.8,907.2,47920
2025-05-14 07:45:00,907.3,907.4,906.1,907.0,57140
2025-05-14 07:50:00,906.8,907.15,906.5,907.1,27250
2025-05-14 07:55:00,907.0,907.9,907.0,907.3,88450
2025-05-14 08:00:00,907.3,907.6,906.6,907.45,34860
2025-05-14 08:05:00,907.35,907.5,906.25,906.45,43830
2025-05-14 08:10:00,906.3,907.55,906.3,906.35,46260
2025-05-14 08:15:00,906.4,906.9,905.35,905.8,63040
2025-05-14 08:20:00,905.8,906.45,905.55,906.2,48900
2025-05-14 08:25:00,906.0,906.2,905.45,905.55,40600
2025-05-14 08:30:00,905.55,905.95,904.55,904.9,93980
2025-05-14 08:35:00,904.9,906.2,904.7,905.95,31160
2025-05-14 08:40:00,905.95,906.2,905.55,905.65,23990
2025-05-14 08:45:00,905.65,906.4,905.5,906.4,48630
2025-05-14 08:50:00,906.2,906.8,906.0,906.4,60620
2025-05-14 08:55:00,906.4,906.8,905.5,905.5,39700
2025-05-14 09:00:00,905.7,906.05,904.9,905.2,80600
2025-05-14 09:05:00,905.2,906.8,905.2,906.0,84780
2025-05-14 09:10:00,906.1,907.9,905.95,906.0,99090
2025-05-14 09:15:00,906.0,906.75,905.9,906.3,50990
2025-05-14 09:20:00,906.3,907.0,906.0,906.85,61310
2025-05-14 09:25:00,906.85,907.1,906.05,906.5,66920
2025-05-14 09:30:00,906.15,907.9,906.15,907.5,266720
2025-05-14 09:35:00,907.45,908.2,907.45,908.2,195690
2025-05-14 09:40:00,908.2,908.5,907.85,908.4,211680
2025-05-14 09:45:00,908.45,908.55,907.5,908.0,297850
2025-05-14 09:50:00,908.25,909.0,908.2,908.95,278690
2025-05-14 09:55:00,909.0,909.15,907.5,907.6,220940
2025-05-15 03:45:00,909.95,920.0,905.0,907.95,1619800
2025-05-15 03:50:00,907.85,909.55,907.0,909.15,196330
2025-05-15 03:55:00,909.15,911.2,908.3,909.5,129740
2025-05-15 04:00:00,909.5,910.65,908.3,908.6,91410
2025-05-15 04:05:00,908.45,908.65,907.5,907.5,104110
2025-05-15 04:10:00,907.2,907.5,905.8,906.45,124670
2025-05-15 04:15:00,906.2,906.25,903.75,904.75,211460
2025-05-15 04:20:00,904.7,905.4,903.55,904.0,110450
2025-05-15 04:25:00,903.9,905.1,903.6,904.3,59450
2025-05-15 04:30:00,904.3,904.55,903.1,904.15,79060
2025-05-15 04:35:00,904.1,905.5,902.8,903.45,109210
2025-05-15 04:40:00,903.15,905.5,902.9,905.05,43640
2025-05-15 04:45:00,905.0,905.4,903.4,903.4,47970
2025-05-15 04:50:00,903.4,905.1,903.0,904.65,47190
2025-05-15 04:55:00,905.0,905.5,904.2,904.5,30310
2025-05-15 05:00:00,904.5,907.0,904.5,906.5,114260
2025-05-15 05:05:00,906.4,910.0,906.4,910.0,231820
2025-05-15 05:10:00,910.0,912.0,909.85,910.0,250810
2025-05-15 05:15:00,910.0,911.0,909.1,910.0,101260
2025-05-15 05:20:00,909.8,910.55,908.9,909.8,40770
2025-05-15 05:25:00,909.8,911.95,909.75,911.9,92880
2025-05-15 05:30:00,911.95,912.0,909.6,909.95,45190
2025-05-15 05:35:00,909.7,909.9,908.05,909.6,62970
2025-05-15 05:40:00,909.6,909.6,905.3,905.65,124510
2025-05-15 05:45:00,905.65,907.9,905.3,906.95,89850
2025-05-15 05:50:00,907.0,907.35,904.6,904.65,126830
2025-05-15 05:55:00,904.65,905.55,904.5,904.55,133330
2025-05-15 06:00:00,904.5,905.0,903.2,904.1,57000
2025-05-15 06:05:00,904.1,905.2,903.6,905.1,24220
2025-05-15 06:10:00,905.2,905.4,904.4,905.2,120750
2025-05-15 06:15:00,905.15,907.0,905.05,905.55,33310
