timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1702.0,1706.4,1692.5,1695.4,79240
2025-05-14 03:50:00,1694.5,1711.4,1694.0,1703.7,50009
2025-05-14 03:55:00,1703.3,1709.0,1703.1,1706.8,22441
2025-05-14 04:00:00,1706.8,1707.7,1702.2,1702.9,18300
2025-05-14 04:05:00,1702.9,1706.0,1702.0,1702.8,19384
2025-05-14 04:10:00,1702.1,1706.2,1702.1,1705.3,12533
2025-05-14 04:15:00,1705.1,1707.5,1704.5,1706.1,9291
2025-05-14 04:20:00,1705.8,1705.8,1700.9,1703.5,13557
2025-05-14 04:25:00,1703.6,1706.5,1703.0,1705.4,9171
2025-05-14 04:30:00,1705.4,1706.4,1704.1,1704.1,10452
2025-05-14 04:35:00,1704.1,1708.6,1704.0,1708.1,12790
2025-05-14 04:40:00,1708.4,1708.4,1705.0,1706.4,4941
2025-05-14 04:45:00,1706.0,1707.9,1706.0,1707.8,4590
2025-05-14 04:50:00,1707.9,1709.5,1707.1,1708.9,11708
2025-05-14 04:55:00,1708.9,1709.1,1706.4,1706.7,4362
2025-05-14 05:00:00,1706.5,1707.3,1703.9,1704.8,7165
2025-05-14 05:05:00,1704.8,1704.8,1702.9,1703.4,10961
2025-05-14 05:10:00,1703.2,1705.0,1703.0,1704.8,8083
2025-05-14 05:15:00,1704.6,1705.9,1703.1,1704.9,21595
2025-05-14 05:20:00,1705.4,1705.4,1703.3,1705.0,4628
2025-05-14 05:25:00,1704.9,1705.0,1697.4,1697.4,18441
2025-05-14 05:30:00,1697.9,1699.1,1697.0,1697.4,7725
2025-05-14 05:35:00,1697.6,1700.4,1696.5,1698.8,10049
2025-05-14 05:40:00,1698.7,1698.7,1694.0,1695.0,56970
2025-05-14 05:45:00,1694.8,1695.4,1694.0,1694.7,10847
2025-05-14 05:50:00,1695.2,1695.6,1694.0,1695.6,5781
2025-05-14 05:55:00,1695.6,1698.0,1695.0,1697.9,10045
2025-05-14 06:00:00,1697.7,1698.0,1696.4,1696.4,4090
2025-05-14 06:05:00,1696.9,1698.5,1696.0,1696.0,8034
2025-05-14 06:10:00,1696.0,1698.4,1696.0,1697.8,11304
2025-05-14 06:15:00,1698.1,1698.1,1694.5,1695.0,22303
2025-05-14 06:20:00,1695.0,1696.3,1692.1,1694.3,42933
2025-05-14 06:25:00,1694.0,1697.0,1694.0,1696.6,10108
2025-05-14 06:30:00,1697.0,1698.0,1695.6,1697.9,11360
2025-05-14 06:35:00,1697.9,1699.7,1697.0,1699.0,8091
2025-05-14 06:40:00,1699.4,1702.6,1698.7,1700.4,17391
2025-05-14 06:45:00,1700.4,1702.6,1700.4,1702.6,8602
2025-05-14 06:50:00,1702.5,1703.5,1702.5,1703.5,8613
2025-05-14 06:55:00,1702.7,1703.5,1700.0,1701.2,8313
2025-05-14 07:00:00,1701.2,1701.2,1699.1,1700.8,15909
2025-05-14 07:05:00,1700.8,1701.6,1698.2,1699.0,32732
2025-05-14 07:10:00,1699.3,1700.5,1697.4,1700.5,51192
2025-05-14 07:15:00,1700.0,1700.5,1699.3,1699.9,20194
2025-05-14 07:20:00,1699.5,1699.5,1694.7,1698.5,68493
2025-05-14 07:25:00,1698.2,1699.9,1696.3,1699.8,14999
2025-05-14 07:30:00,1699.8,1703.5,1698.8,1703.0,16100
2025-05-14 07:35:00,1703.0,1705.8,1702.7,1705.4,33508
2025-05-14 07:40:00,1705.6,1707.0,1705.0,1706.9,20823
2025-05-14 07:45:00,1706.8,1707.0,1705.0,1706.0,27585
2025-05-14 07:50:00,1706.0,1706.6,1704.7,1706.5,15648
2025-05-14 07:55:00,1706.5,1709.5,1706.4,1708.5,18314
2025-05-14 08:00:00,1708.5,1708.7,1707.0,1707.7,15022
2025-05-14 08:05:00,1707.7,1708.6,1707.1,1708.5,14327
2025-05-14 08:10:00,1708.5,1709.1,1707.2,1707.9,12895
2025-05-14 08:15:00,1707.9,1708.6,1706.6,1707.9,14922
2025-05-14 08:20:00,1707.6,1709.0,1706.7,1707.8,14030
2025-05-14 08:25:00,1707.8,1708.4,1706.6,1707.9,13239
2025-05-14 08:30:00,1707.8,1708.4,1706.2,1706.9,11868
2025-05-14 08:35:00,1706.9,1707.3,1704.5,1705.7,12573
2025-05-14 08:40:00,1705.4,1706.0,1703.0,1705.8,16098
2025-05-14 08:45:00,1705.8,1707.0,1705.0,1706.9,11675
2025-05-14 08:50:00,1706.4,1708.0,1705.9,1706.2,11426
2025-05-14 08:55:00,1706.2,1706.5,1705.0,1705.5,12985
2025-05-14 09:00:00,1705.6,1705.6,1702.0,1702.6,46822
2025-05-14 09:05:00,1702.0,1703.2,1699.9,1700.0,20844
2025-05-14 09:10:00,1699.9,1707.5,1699.9,1705.5,27765
2025-05-14 09:15:00,1705.5,1705.5,1703.8,1705.5,14581
2025-05-14 09:20:00,1705.2,1705.8,1703.5,1705.4,25801
2025-05-14 09:25:00,1705.4,1706.0,1704.3,1704.8,17829
2025-05-14 09:30:00,1704.8,1706.6,1704.0,1705.9,46289
2025-05-14 09:35:00,1705.9,1707.9,1705.4,1707.7,49981
2025-05-14 09:40:00,1707.8,1708.7,1707.1,1708.2,54417
2025-05-14 09:45:00,1708.2,1708.8,1707.9,1708.3,64599
2025-05-14 09:50:00,1708.3,1710.5,1708.2,1710.2,67213
