timestamp,open,high,low,close,volume
2025-05-14 03:45:00,3521.0,3529.8,3508.6,3526.0,155431
2025-05-14 03:50:00,3526.3,3534.9,3522.5,3531.7,53159
2025-05-14 03:55:00,3531.7,3536.6,3530.0,3530.3,32867
2025-05-14 04:00:00,3530.2,3533.6,3521.5,3522.8,26972
2025-05-14 04:05:00,3523.8,3534.8,3521.6,3532.0,24268
2025-05-14 04:10:00,3532.0,3541.4,3532.0,3538.0,31569
2025-05-14 04:15:00,3538.0,3539.8,3535.8,3536.6,19559
2025-05-14 04:20:00,3537.3,3540.0,3536.1,3539.0,26382
2025-05-14 04:25:00,3538.8,3545.0,3537.9,3539.0,27954
2025-05-14 04:30:00,3539.0,3545.0,3536.0,3544.3,22100
2025-05-14 04:35:00,3543.0,3550.0,3542.9,3544.1,40227
2025-05-14 04:40:00,3544.0,3546.5,3541.5,3546.5,14098
2025-05-14 04:45:00,3546.1,3549.3,3544.5,3547.7,15097
2025-05-14 04:50:00,3547.7,3548.0,3544.1,3544.5,16327
2025-05-14 04:55:00,3544.3,3545.0,3536.9,3537.9,22353
2025-05-14 05:00:00,3539.3,3544.3,3536.1,3543.2,14548
2025-05-14 05:05:00,3543.2,3550.1,3542.9,3546.9,20790
2025-05-14 05:10:00,3547.9,3550.0,3545.1,3550.0,16450
2025-05-14 05:15:00,3549.0,3550.0,3545.2,3547.3,18559
2025-05-14 05:20:00,3547.9,3549.0,3545.2,3548.6,10677
2025-05-14 05:25:00,3548.8,3550.0,3546.4,3547.5,9117
2025-05-14 05:30:00,3546.5,3549.0,3543.2,3546.3,14127
2025-05-14 05:35:00,3546.3,3547.3,3541.4,3543.1,20815
2025-05-14 05:40:00,3543.1,3545.2,3540.3,3542.2,11111
2025-05-14 05:45:00,3542.2,3547.5,3541.3,3542.2,11750
2025-05-14 05:50:00,3542.2,3544.4,3540.2,3542.9,9895
2025-05-14 05:55:00,3542.9,3546.9,3542.9,3546.3,9583
2025-05-14 06:00:00,3546.3,3547.5,3544.1,3546.6,8159
2025-05-14 06:05:00,3546.6,3547.9,3545.1,3545.6,15982
2025-05-14 06:10:00,3545.6,3548.5,3540.0,3540.2,14175
2025-05-14 06:15:00,3540.2,3542.0,3532.3,3535.0,56605
2025-05-14 06:20:00,3535.0,3540.0,3535.0,3539.0,22913
2025-05-14 06:25:00,3539.2,3542.6,3539.0,3541.9,12704
2025-05-14 06:30:00,3541.7,3544.1,3540.0,3541.0,10794
2025-05-14 06:35:00,3542.1,3544.5,3540.0,3543.6,8542
2025-05-14 06:40:00,3543.6,3545.4,3541.9,3542.9,11069
2025-05-14 06:45:00,3542.9,3544.5,3540.4,3541.8,12412
2025-05-14 06:50:00,3541.8,3544.0,3540.8,3543.4,10069
2025-05-14 06:55:00,3543.4,3544.0,3541.0,3542.8,9221
2025-05-14 07:00:00,3542.8,3545.4,3542.2,3545.4,14818
2025-05-14 07:05:00,3545.3,3548.1,3541.0,3543.5,20279
2025-05-14 07:10:00,3543.8,3545.0,3541.3,3544.8,21191
2025-05-14 07:15:00,3544.9,3545.9,3540.8,3542.3,14545
2025-05-14 07:20:00,3542.1,3542.1,3532.4,3538.4,83470
2025-05-14 07:25:00,3538.4,3541.5,3534.1,3537.2,45527
2025-05-14 07:30:00,3537.2,3546.0,3536.3,3546.0,21448
2025-05-14 07:35:00,3546.0,3551.4,3544.6,3550.0,25109
2025-05-14 07:40:00,3550.0,3550.0,3547.8,3549.9,21484
2025-05-14 07:45:00,3550.0,3552.8,3546.1,3552.8,30448
2025-05-14 07:50:00,3552.5,3559.0,3552.0,3558.0,25508
2025-05-14 07:55:00,3557.9,3561.0,3554.1,3554.9,23244
2025-05-14 08:00:00,3554.9,3555.3,3553.0,3554.2,17938
2025-05-14 08:05:00,3553.1,3555.4,3551.0,3553.0,19570
2025-05-14 08:10:00,3553.0,3554.6,3547.3,3548.3,21133
2025-05-14 08:15:00,3548.7,3549.6,3545.0,3546.5,21795
2025-05-14 08:20:00,3546.5,3550.0,3542.2,3548.0,23047
2025-05-14 08:25:00,3548.0,3550.0,3545.0,3545.9,21324
2025-05-14 08:30:00,3546.0,3548.0,3543.0,3547.0,24018
2025-05-14 08:35:00,3547.0,3549.3,3545.2,3548.3,19697
2025-05-14 08:40:00,3548.1,3550.0,3545.4,3549.2,19501
2025-05-14 08:45:00,3550.0,3550.3,3547.0,3550.0,23628
2025-05-14 08:50:00,3550.0,3557.7,3548.0,3550.0,103799
2025-05-14 08:55:00,3550.0,3551.1,3543.2,3545.0,30045
2025-05-14 09:00:00,3545.0,3545.0,3541.0,3541.9,26261
2025-05-14 09:05:00,3543.2,3546.7,3542.3,3544.3,22402
2025-05-14 09:10:00,3545.0,3558.2,3543.6,3548.9,59189
2025-05-14 09:15:00,3548.9,3554.1,3547.2,3552.2,23728
2025-05-14 09:20:00,3552.7,3553.1,3548.3,3548.5,22571
2025-05-14 09:25:00,3548.5,3551.7,3546.1,3548.5,26077
2025-05-14 09:30:00,3548.5,3551.4,3545.7,3550.9,63588
2025-05-14 09:35:00,3550.6,3551.2,3547.9,3549.6,54500
2025-05-14 09:40:00,3549.9,3551.5,3547.0,3547.0,60272
2025-05-14 09:45:00,3547.3,3548.0,3544.1,3546.8,64222
2025-05-14 09:50:00,3547.0,3550.0,3546.0,3549.9,67255
2025-05-14 09:55:00,3549.4,3552.2,3544.0,3547.0,43075
2025-05-15 03:45:00,3564.0,3564.1,3532.1,3541.1,69462
2025-05-15 03:50:00,3540.0,3543.5,3534.1,3539.4,30870
2025-05-15 03:55:00,3539.4,3541.5,3533.0,3538.8,34049
2025-05-15 04:00:00,3540.0,3543.4,3535.0,3540.2,24623
2025-05-15 04:05:00,3540.2,3541.5,3535.0,3535.0,33017
2025-05-15 04:10:00,3535.1,3538.0,3535.0,3535.0,116206
2025-05-15 04:15:00,3535.1,3535.1,3532.0,3535.0,105268
2025-05-15 04:20:00,3535.0,3539.0,3535.0,3535.0,36922
2025-05-15 04:25:00,3535.0,3536.0,3530.3,3530.3,38843
2025-05-15 04:30:00,3530.2,3535.6,3525.8,3525.9,66992
2025-05-15 04:35:00,3525.7,3526.9,3515.0,3516.6,32862
2025-05-15 04:40:00,3516.5,3523.9,3514.1,3520.1,17111
2025-05-15 04:45:00,3520.1,3525.4,3519.8,3519.8,12581
2025-05-15 04:50:00,3519.8,3521.5,3515.3,3520.5,19325
2025-05-15 04:55:00,3521.0,3522.3,3517.0,3518.8,14153
2025-05-15 05:00:00,3518.8,3526.8,3518.8,3525.0,17787
2025-05-15 05:05:00,3525.0,3542.8,3523.4,3542.8,30623
2025-05-15 05:10:00,3542.9,3556.2,3542.9,3549.0,69018
2025-05-15 05:15:00,3549.0,3552.4,3539.3,3544.2,20966
2025-05-15 05:20:00,3543.5,3548.0,3541.0,3542.2,9141
2025-05-15 05:25:00,3542.3,3555.8,3541.8,3553.0,20068
2025-05-15 05:30:00,3553.0,3554.6,3542.0,3542.3,14430
2025-05-15 05:35:00,3542.0,3543.0,3535.0,3537.8,13147
2025-05-15 05:40:00,3538.2,3538.8,3522.4,3525.5,46741
2025-05-15 05:45:00,3525.5,3535.3,3523.2,3530.0,23054
2025-05-15 05:50:00,3530.0,3532.3,3527.5,3527.5,17480
2025-05-15 05:55:00,3528.7,3536.5,3527.5,3533.4,13466
2025-05-15 06:00:00,3533.4,3534.4,3526.4,3528.0,17072
2025-05-15 06:05:00,3527.7,3531.9,3526.0,3530.9,18668
2025-05-15 06:10:00,3530.0,3535.0,3530.0,3532.9,21400
2025-05-15 06:15:00,3531.6,3534.5,3530.0,3530.0,14610
2025-05-15 06:20:00,3530.1,3531.6,3527.0,3527.8,20022
2025-05-15 06:25:00,3527.8,3532.8,3527.4,3530.0,15341
