timestamp,open,high,low,close,volume
2025-05-14 03:45:00,422.2,423.98,422.06,423.0,418625
2025-05-14 03:50:00,423.0,423.26,422.56,422.72,82545
2025-05-14 03:55:00,422.76,423.12,422.6,422.98,76030
2025-05-14 04:00:00,423.0,423.0,421.76,421.88,92530
2025-05-14 04:05:00,421.88,422.34,421.76,422.0,37270
2025-05-14 04:10:00,422.04,423.6,422.02,423.5,190340
2025-05-14 04:15:00,423.46,423.8,423.2,423.26,118510
2025-05-14 04:20:00,423.16,423.16,422.32,422.78,106055
2025-05-14 04:25:00,422.76,423.58,422.6,423.2,85925
2025-05-14 04:30:00,423.2,423.74,422.9,422.9,80940
2025-05-14 04:35:00,422.9,423.72,422.9,423.44,118120
2025-05-14 04:40:00,423.38,423.6,423.04,423.52,86590
2025-05-14 04:45:00,423.56,423.76,423.1,423.42,48595
2025-05-14 04:50:00,423.3,423.58,422.94,422.98,56000
2025-05-14 04:55:00,422.98,423.12,422.62,423.02,54715
2025-05-14 05:00:00,422.98,423.04,422.6,422.7,28785
2025-05-14 05:05:00,422.68,422.8,422.06,422.08,170515
2025-05-14 05:10:00,422.26,422.78,422.08,422.54,245015
2025-05-14 05:15:00,422.54,422.58,422.24,422.24,38435
2025-05-14 05:20:00,422.22,422.26,421.02,421.5,231610
2025-05-14 05:25:00,421.5,421.8,421.12,421.34,141355
2025-05-14 05:30:00,421.4,421.88,421.34,421.78,40090
2025-05-14 05:35:00,421.8,422.0,421.5,421.5,111655
2025-05-14 05:40:00,421.54,421.92,421.4,421.58,275785
2025-05-14 05:45:00,421.48,421.76,421.3,421.48,31445
2025-05-14 05:50:00,421.56,421.56,421.0,421.46,114950
2025-05-14 05:55:00,421.48,422.26,421.44,422.02,58375
2025-05-14 06:00:00,422.0,422.1,421.74,421.76,34260
2025-05-14 06:05:00,421.76,421.8,421.5,421.7,59680
2025-05-14 06:10:00,421.72,421.84,421.1,421.44,83905
2025-05-14 06:15:00,421.36,421.46,420.42,420.64,250455
2025-05-14 06:20:00,420.62,421.08,420.4,420.88,69490
2025-05-14 06:25:00,420.88,421.16,420.8,420.92,33335
2025-05-14 06:30:00,420.92,421.12,420.6,420.6,45855
2025-05-14 06:35:00,420.66,420.76,419.96,419.98,394460
2025-05-14 06:40:00,420.0,420.34,419.58,419.9,218740
2025-05-14 06:45:00,419.92,420.1,419.82,419.98,99050
2025-05-14 06:50:00,419.96,419.98,419.82,419.88,32100
2025-05-14 06:55:00,419.84,419.92,419.3,419.7,67355
2025-05-14 07:00:00,419.68,419.7,419.34,419.44,56365
2025-05-14 07:05:00,419.36,419.6,418.4,418.7,189500
2025-05-14 07:10:00,418.58,419.14,418.42,418.98,77895
2025-05-14 07:15:00,418.9,419.08,418.5,418.5,132370
2025-05-14 07:20:00,418.5,418.56,417.54,417.86,341605
2025-05-14 07:25:00,417.96,417.98,417.42,417.66,148310
2025-05-14 07:30:00,417.72,419.0,417.62,418.58,140665
2025-05-14 07:35:00,418.58,418.98,418.42,418.96,119585
2025-05-14 07:40:00,418.98,419.0,418.24,418.34,148330
2025-05-14 07:45:00,418.34,418.76,418.02,418.4,72675
2025-05-14 07:50:00,418.4,418.64,418.2,418.6,99845
2025-05-14 07:55:00,418.6,418.86,418.28,418.42,129155
2025-05-14 08:00:00,418.42,418.6,418.2,418.6,59860
2025-05-14 08:05:00,418.6,418.6,418.06,418.3,55655
2025-05-14 08:10:00,418.3,418.68,418.14,418.36,60025
2025-05-14 08:15:00,418.3,418.58,418.04,418.42,97595
2025-05-14 08:20:00,418.42,418.58,418.14,418.44,72040
2025-05-14 08:25:00,418.46,418.54,418.06,418.26,51335
2025-05-14 08:30:00,418.32,418.56,418.1,418.36,57585
2025-05-14 08:35:00,418.34,418.78,418.18,418.7,64485
2025-05-14 08:40:00,418.7,418.76,418.32,418.62,43175
2025-05-14 08:45:00,418.52,418.62,418.06,418.44,56965
2025-05-14 08:50:00,418.44,418.64,418.36,418.64,55370
2025-05-14 08:55:00,418.64,418.64,417.4,417.56,207430
2025-05-14 09:00:00,417.58,417.62,416.82,417.06,436220
2025-05-14 09:05:00,417.06,417.58,417.06,417.3,96550
2025-05-14 09:10:00,417.48,418.3,417.32,417.4,217365
2025-05-14 09:15:00,417.44,417.68,416.92,416.94,226600
2025-05-14 09:20:00,416.98,417.74,416.8,417.6,128455
2025-05-14 09:25:00,417.66,417.82,417.54,417.6,80670
2025-05-14 09:30:00,417.64,418.2,417.4,418.18,211740
2025-05-14 09:35:00,418.18,419.1,418.18,418.9,517905
2025-05-14 09:40:00,418.9,418.9,417.98,418.5,368285
2025-05-14 09:45:00,418.52,418.6,418.16,418.6,344260
2025-05-14 09:50:00,418.58,419.24,417.76,418.02,518135
2025-05-14 09:55:00,418.02,419.26,418.02,418.38,473985
2025-05-15 03:45:00,417.02,418.62,416.6,416.72,569715
2025-05-15 03:50:00,416.56,416.9,415.66,416.02,621465
2025-05-15 03:55:00,415.86,416.46,415.7,415.88,274840
2025-05-15 04:00:00,415.9,416.28,415.32,415.32,264020
2025-05-15 04:05:00,415.34,415.36,414.56,414.6,335300
2025-05-15 04:10:00,414.56,414.86,413.8,414.06,394040
2025-05-15 04:15:00,414.02,414.2,413.16,413.78,587290
2025-05-15 04:20:00,413.78,414.58,413.48,413.98,229575
