timestamp,open,high,low,close,volume
2025-05-14 03:45:00,995.2,1002.7,992.0,1001.8,69088
2025-05-14 03:50:00,1002.1,1002.5,998.5,1001.3,30195
2025-05-14 03:55:00,1001.3,1003.5,1001.3,1002.8,32911
2025-05-14 04:00:00,1002.9,1005.4,1001.5,1001.7,31351
2025-05-14 04:05:00,1002.0,1004.3,1000.0,1003.3,22854
2025-05-14 04:10:00,1003.8,1006.5,1003.3,1006.5,17194
2025-05-14 04:15:00,1006.8,1008.5,1006.1,1007.0,53067
2025-05-14 04:20:00,1007.0,1007.5,1004.6,1005.5,16370
2025-05-14 04:25:00,1005.6,1007.8,1005.4,1006.2,19233
2025-05-14 04:30:00,1006.3,1006.3,1005.1,1006.2,6669
2025-05-14 04:35:00,1006.0,1007.8,1006.0,1007.3,15476
2025-05-14 04:40:00,1007.8,1008.5,1006.7,1008.4,11858
2025-05-14 04:45:00,1008.2,1010.2,1007.0,1010.0,30992
2025-05-14 04:50:00,1010.2,1012.1,1009.0,1011.2,58468
2025-05-14 04:55:00,1011.2,1011.5,1008.0,1008.0,14522
2025-05-14 05:00:00,1008.0,1008.4,1006.5,1006.5,12610
2025-05-14 05:05:00,1006.2,1007.0,1006.1,1006.9,8075
2025-05-14 05:10:00,1006.4,1007.4,1006.4,1007.0,2460
2025-05-14 05:15:00,1007.0,1007.5,1006.0,1006.2,5243
2025-05-14 05:20:00,1006.0,1006.5,1004.9,1005.7,10300
2025-05-14 05:25:00,1005.7,1005.7,1000.6,1000.9,67422
2025-05-14 05:30:00,1000.6,1001.5,1000.0,1000.5,9364
2025-05-14 05:35:00,1000.4,1001.6,1000.1,1001.6,5726
2025-05-14 05:40:00,1001.6,1001.6,1000.0,1000.3,27101
2025-05-14 05:45:00,1000.3,1001.1,999.3,999.7,8016
2025-05-14 05:50:00,999.7,1000.0,999.0,999.9,4367
2025-05-14 05:55:00,999.9,1001.0,998.3,998.9,22430
2025-05-14 06:00:00,999.0,999.3,998.1,998.8,5275
2025-05-14 06:05:00,999.1,999.9,998.5,999.1,7124
2025-05-14 06:10:00,999.5,999.8,998.2,998.8,7947
2025-05-14 06:15:00,998.8,998.8,996.0,996.1,13656
2025-05-14 06:20:00,996.0,996.5,995.4,995.7,7469
2025-05-14 06:25:00,995.3,995.3,994.1,995.0,29576
2025-05-14 06:30:00,995.0,996.3,994.9,995.7,30000
2025-05-14 06:35:00,995.7,997.4,995.2,996.7,9169
2025-05-14 06:40:00,996.7,997.3,996.3,997.3,2945
2025-05-14 06:45:00,997.3,997.5,996.7,997.4,4309
2025-05-14 06:50:00,997.4,998.2,997.2,998.0,2539
2025-05-14 06:55:00,998.0,998.4,997.2,998.1,4568
2025-05-14 07:00:00,998.1,998.3,994.0,994.4,17128
2025-05-14 07:05:00,994.4,994.5,992.3,992.6,8829
2025-05-14 07:10:00,992.8,994.5,992.6,994.2,6211
2025-05-14 07:15:00,994.3,994.3,992.5,992.6,4207
2025-05-14 07:20:00,990.6,992.9,989.2,992.9,20436
2025-05-14 07:25:00,992.9,992.9,989.7,989.7,23016
2025-05-14 07:30:00,990.0,991.2,989.1,989.1,100805
2025-05-14 07:35:00,989.7,990.0,989.2,989.8,12628
2025-05-14 07:40:00,989.8,990.1,989.7,989.8,49773
2025-05-14 07:45:00,989.8,990.0,988.8,989.9,13385
2025-05-14 07:50:00,989.7,990.0,989.2,990.0,5390
2025-05-14 07:55:00,990.0,990.6,989.4,989.9,30787
2025-05-14 08:00:00,989.9,990.0,989.4,990.0,8370
2025-05-14 08:05:00,990.0,992.9,989.9,991.3,60118
2025-05-14 08:10:00,991.4,992.0,989.0,989.3,36346
2025-05-14 08:15:00,989.3,990.0,989.0,989.8,8307
2025-05-14 08:20:00,989.8,990.0,989.5,990.0,21602
2025-05-14 08:25:00,990.0,992.9,990.0,992.2,23283
2025-05-14 08:30:00,991.9,992.0,990.5,991.8,5994
2025-05-14 08:35:00,991.8,992.0,991.2,992.0,47863
2025-05-14 08:40:00,992.0,992.0,990.8,991.9,10751
2025-05-14 08:45:00,991.6,993.6,991.5,992.4,27407
2025-05-14 08:50:00,992.8,993.7,992.0,992.7,9944
2025-05-14 08:55:00,992.1,992.9,990.4,991.0,9164
2025-05-14 09:00:00,990.4,991.3,987.1,988.0,11052
2025-05-14 09:05:00,988.8,989.9,987.0,988.1,38691
2025-05-14 09:10:00,987.8,990.0,987.7,988.8,32672
2025-05-14 09:15:00,988.8,989.9,988.0,989.5,7036
2025-05-14 09:20:00,989.6,989.6,988.5,989.0,6311
2025-05-14 09:25:00,989.5,989.8,988.4,989.1,12372
2025-05-14 09:30:00,989.5,989.9,988.6,989.7,20470
2025-05-14 09:35:00,989.8,989.9,989.0,989.5,14690
2025-05-14 09:40:00,989.4,989.5,988.6,988.7,44563
2025-05-14 09:45:00,988.8,989.5,988.3,989.5,52018
2025-05-14 09:50:00,989.4,989.8,988.9,989.2,56171
2025-05-14 09:55:00,989.2,991.7,988.8,989.7,52612
2025-05-15 03:45:00,993.0,1010.8,990.0,1010.8,199047
2025-05-15 03:50:00,1010.1,1012.5,1005.1,1010.1,192195
2025-05-15 03:55:00,1010.0,1011.9,1009.1,1010.5,87808
2025-05-15 04:00:00,1010.4,1016.4,1010.4,1013.3,205912
2025-05-15 04:05:00,1013.3,1013.3,1008.1,1008.3,93798
