timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1213.3,1213.4,1195.3,1195.7,114045
2025-05-14 03:50:00,1193.9,1207.9,1193.2,1205.2,57038
2025-05-14 03:55:00,1205.0,1209.7,1203.7,1209.6,27921
2025-05-14 04:00:00,1209.7,1212.0,1203.8,1204.4,32563
2025-05-14 04:05:00,1204.2,1209.3,1203.1,1208.0,18309
2025-05-14 04:10:00,1208.0,1213.5,1208.0,1213.5,24679
2025-05-14 04:15:00,1213.7,1214.0,1208.2,1208.7,23056
2025-05-14 04:20:00,1209.0,1210.4,1208.2,1209.4,7575
2025-05-14 04:25:00,1209.5,1212.3,1209.5,1210.5,9717
2025-05-14 04:30:00,1210.5,1211.4,1209.3,1209.8,16980
2025-05-14 04:35:00,1209.8,1213.0,1209.8,1213.0,10102
2025-05-14 04:40:00,1212.3,1213.5,1211.5,1211.6,21344
2025-05-14 04:45:00,1211.6,1213.5,1211.6,1212.1,10734
2025-05-14 04:50:00,1212.0,1218.5,1211.7,1217.2,46608
2025-05-14 04:55:00,1217.5,1221.5,1216.6,1220.5,44270
2025-05-14 05:00:00,1220.4,1221.7,1216.1,1217.2,16622
2025-05-14 05:05:00,1217.3,1217.3,1214.2,1214.9,12890
2025-05-14 05:10:00,1214.9,1215.9,1214.0,1215.2,6738
2025-05-14 05:15:00,1215.2,1221.2,1215.2,1218.9,21098
2025-05-14 05:20:00,1218.9,1218.9,1216.7,1218.0,9661
2025-05-14 05:25:00,1218.0,1218.2,1215.2,1215.2,4552
2025-05-14 05:30:00,1215.6,1217.2,1213.7,1213.7,9059
2025-05-14 05:35:00,1213.9,1216.0,1212.6,1215.5,9272
2025-05-14 05:40:00,1215.5,1215.6,1214.5,1214.8,5241
2025-05-14 05:45:00,1214.8,1216.3,1214.1,1215.6,10327
2025-05-14 05:50:00,1215.6,1216.4,1214.7,1215.8,4700
2025-05-14 05:55:00,1215.8,1220.0,1215.7,1218.8,15329
2025-05-14 06:00:00,1218.9,1219.9,1218.0,1218.2,27014
2025-05-14 06:05:00,1218.2,1219.0,1217.5,1217.5,5922
2025-05-14 06:10:00,1218.0,1218.1,1216.0,1216.4,5358
2025-05-14 06:15:00,1216.5,1217.2,1213.2,1214.0,10719
2025-05-14 06:20:00,1214.0,1214.0,1212.5,1213.0,21594
2025-05-14 06:25:00,1213.5,1216.0,1213.0,1216.0,5774
2025-05-14 06:30:00,1216.0,1216.9,1215.0,1216.4,4578
2025-05-14 06:35:00,1216.4,1219.5,1216.0,1219.4,9137
2025-05-14 06:40:00,1219.4,1221.2,1218.0,1220.5,31076
