timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1830.0,1869.0,1830.0,1865.2,1541767
2025-05-14 03:50:00,1865.1,1866.0,1857.4,1863.2,345142
2025-05-14 03:55:00,1863.8,1867.9,1858.0,1865.2,211548
2025-05-14 04:00:00,1865.3,1870.7,1859.3,1860.0,235872
2025-05-14 04:05:00,1860.8,1865.6,1859.9,1862.0,84403
2025-05-14 04:10:00,1862.0,1867.6,1861.5,1864.0,71884
2025-05-14 04:15:00,1864.2,1867.0,1862.6,1865.8,84613
2025-05-14 04:20:00,1866.8,1866.9,1854.4,1854.9,233989
2025-05-14 04:25:00,1854.9,1854.9,1847.8,1853.5,280983
2025-05-14 04:30:00,1853.5,1853.7,1850.0,1851.9,130354
2025-05-14 04:35:00,1851.9,1855.0,1851.0,1853.3,53872
2025-05-14 04:40:00,1853.3,1853.9,1844.4,1847.5,130753
2025-05-14 04:45:00,1847.5,1851.5,1847.3,1850.1,82325
2025-05-14 04:50:00,1850.1,1854.0,1849.4,1853.1,62157
2025-05-14 04:55:00,1853.1,1854.9,1852.0,1854.6,44110
2025-05-14 05:00:00,1854.5,1854.6,1841.3,1842.0,115089
2025-05-14 05:05:00,1842.3,1842.3,1838.6,1840.0,99600
2025-05-14 05:10:00,1840.4,1842.8,1836.9,1838.8,89383
2025-05-14 05:15:00,1838.8,1839.8,1835.4,1837.5,69146
2025-05-14 05:20:00,1837.3,1838.7,1832.2,1834.8,67622
2025-05-14 05:25:00,1835.0,1835.3,1830.5,1834.1,73154
2025-05-14 05:30:00,1834.1,1834.8,1832.3,1832.5,47672
2025-05-14 05:35:00,1832.4,1833.8,1831.5,1832.5,52530
2025-05-14 05:40:00,1832.5,1832.7,1825.5,1826.2,115955
2025-05-14 05:45:00,1826.0,1835.9,1825.7,1834.0,106885
2025-05-14 05:50:00,1834.1,1836.3,1833.6,1835.3,44321
2025-05-14 05:55:00,1835.2,1835.4,1832.5,1833.0,30452
2025-05-14 06:00:00,1832.9,1834.0,1828.2,1829.5,46429
2025-05-14 06:05:00,1829.5,1831.3,1827.1,1831.3,53579
2025-05-14 06:10:00,1831.3,1835.0,1830.6,1835.0,45569
2025-05-14 06:15:00,1835.0,1835.0,1830.6,1832.1,55946
2025-05-14 06:20:00,1831.4,1832.5,1828.0,1830.1,56083
2025-05-14 06:25:00,1830.5,1831.3,1828.7,1830.1,27132
2025-05-14 06:30:00,1830.1,1830.9,1829.2,1829.6,23033
2025-05-14 06:35:00,1829.6,1830.9,1829.6,1830.7,17755
2025-05-14 06:40:00,1830.7,1832.5,1830.4,1832.5,25502
2025-05-14 06:45:00,1832.2,1832.8,1831.0,1831.2,24926
2025-05-14 06:50:00,1831.2,1831.3,1828.5,1830.6,50687
2025-05-14 06:55:00,1830.6,1830.8,1827.0,1829.3,33486
2025-05-14 07:00:00,1829.3,1830.2,1828.0,1828.4,23278
2025-05-14 07:05:00,1828.0,1828.4,1825.6,1826.3,33929
2025-05-14 07:10:00,1826.3,1826.6,1825.0,1826.2,47745
2025-05-14 07:15:00,1826.2,1829.1,1826.0,1827.6,54989
2025-05-14 07:20:00,1827.0,1827.0,1820.2,1824.6,85626
2025-05-14 07:25:00,1824.6,1825.0,1822.8,1824.6,34130
2025-05-14 07:30:00,1824.6,1827.4,1824.0,1826.1,74928
2025-05-14 07:35:00,1826.1,1830.9,1826.0,1830.5,46207
2025-05-14 07:40:00,1830.6,1831.5,1829.4,1830.3,37424
2025-05-14 07:45:00,1830.2,1831.0,1826.6,1826.9,39546
2025-05-14 07:50:00,1827.0,1830.1,1826.9,1830.1,31575
2025-05-14 07:55:00,1830.2,1834.4,1830.1,1832.4,45180
2025-05-14 08:00:00,1832.4,1833.5,1831.4,1832.0,26371
2025-05-14 08:05:00,1832.0,1832.0,1829.5,1830.6,28523
2025-05-14 08:10:00,1830.5,1832.0,1830.1,1830.9,22964
2025-05-14 08:15:00,1830.9,1831.0,1828.6,1828.6,31775
2025-05-14 08:20:00,1828.6,1831.2,1827.0,1830.5,33120
2025-05-14 08:25:00,1830.5,1831.5,1829.0,1829.7,31761
2025-05-14 08:30:00,1829.6,1829.6,1826.0,1826.6,32833
2025-05-14 08:35:00,1826.6,1827.8,1826.1,1827.2,30749
2025-05-14 08:40:00,1827.3,1828.0,1826.1,1827.9,29597
2025-05-14 08:45:00,1828.0,1830.0,1827.2,1830.0,38621
2025-05-14 08:50:00,1829.8,1831.0,1829.3,1830.3,23897
2025-05-14 08:55:00,1830.2,1830.2,1828.0,1829.5,29373
2025-05-14 09:00:00,1829.5,1829.8,1827.5,1828.3,47171
2025-05-14 09:05:00,1828.3,1829.4,1827.8,1828.0,50603
2025-05-14 09:10:00,1828.0,1837.9,1827.8,1832.4,150153
2025-05-14 09:15:00,1832.4,1833.3,1830.3,1832.8,71013
2025-05-14 09:20:00,1832.8,1833.1,1831.6,1832.9,46927
2025-05-14 09:25:00,1832.6,1833.5,1832.0,1832.5,51754
2025-05-14 09:30:00,1832.4,1835.1,1832.0,1832.3,182080
2025-05-14 09:35:00,1832.7,1834.5,1832.3,1834.2,153777
2025-05-14 09:40:00,1834.1,1834.5,1832.0,1834.0,195273
2025-05-14 09:45:00,1834.1,1834.2,1832.0,1832.6,195146
2025-05-14 09:50:00,1832.6,1836.3,1832.0,1835.6,179188
2025-05-14 09:55:00,1835.6,1839.1,1835.3,1837.9,198454
2025-05-15 03:45:00,1849.9,1849.9,1835.1,1841.8,554616
2025-05-15 03:50:00,1841.7,1841.7,1837.1,1840.3,113194
2025-05-15 03:55:00,1839.7,1844.0,1839.7,1843.2,96318
2025-05-15 04:00:00,1841.5,1843.0,1838.0,1839.9,82857
2025-05-15 04:05:00,1839.5,1840.0,1836.5,1837.7,87357
2025-05-15 04:10:00,1838.1,1838.4,1833.6,1834.8,86035
2025-05-15 04:15:00,1834.6,1835.1,1828.7,1833.1,187557
2025-05-15 04:20:00,1833.4,1842.0,1833.0,1839.2,88286
2025-05-15 04:25:00,1839.8,1841.0,1838.1,1839.2,51642
2025-05-15 04:30:00,1839.0,1839.9,1833.3,1833.6,57732
2025-05-15 04:35:00,1833.5,1835.9,1832.2,1834.2,77567
2025-05-15 04:40:00,1834.2,1836.8,1833.1,1835.6,47657
2025-05-15 04:45:00,1835.6,1840.0,1835.0,1836.1,38867
2025-05-15 04:50:00,1836.2,1837.7,1833.6,1837.5,36848
2025-05-15 04:55:00,1838.1,1838.1,1834.7,1836.2,30927
2025-05-15 05:00:00,1836.2,1840.0,1835.7,1839.3,28754
2025-05-15 05:05:00,1838.7,1842.6,1835.0,1842.6,167019
2025-05-15 05:10:00,1842.7,1849.0,1841.1,1841.1,224521
2025-05-15 05:15:00,1841.4,1844.0,1837.7,1840.8,50644
2025-05-15 05:20:00,1840.5,1842.0,1837.2,1837.7,30495
2025-05-15 05:25:00,1837.8,1840.8,1837.5,1839.8,67232
2025-05-15 05:30:00,1839.8,1840.0,1836.6,1837.1,24230
2025-05-15 05:35:00,1837.8,1837.8,1833.2,1835.0,43113
2025-05-15 05:40:00,1835.0,1835.0,1827.0,1829.7,115878
2025-05-15 05:45:00,1829.7,1836.3,1828.7,1835.0,81007
2025-05-15 05:50:00,1835.0,1836.0,1828.3,1829.3,49157
2025-05-15 05:55:00,1829.8,1832.0,1829.1,1829.5,84377
2025-05-15 06:00:00,1829.8,1829.8,1827.0,1827.6,41395
2025-05-15 06:05:00,1827.7,1829.6,1827.0,1828.7,85598
2025-05-15 06:10:00,1829.1,1831.6,1827.8,1830.4,90496
2025-05-15 06:15:00,1830.3,1832.2,1828.2,1828.5,39576
2025-05-15 06:20:00,1828.9,1829.5,1827.9,1829.1,26302
2025-05-15 06:25:00,1829.7,1830.0,1829.0,1829.4,48220
2025-05-15 06:30:00,1829.5,1829.8,1828.0,1829.0,27480
2025-05-15 06:35:00,1829.3,1831.8,1828.3,1830.2,94601
2025-05-15 06:40:00,1830.6,1830.6,1827.6,1828.0,36368
2025-05-15 06:45:00,1828.1,1833.4,1828.1,1830.2,100424
