timestamp,open,high,low,close,volume
2025-05-14 03:45:00,299.2,300.55,298.3,298.3,573528
2025-05-14 03:50:00,298.35,299.45,298.35,299.2,197664
2025-05-14 03:55:00,299.2,299.65,299.2,299.3,180439
2025-05-14 04:00:00,299.25,299.3,298.7,298.75,242275
2025-05-14 04:05:00,298.75,299.6,298.6,299.3,101258
2025-05-14 04:10:00,299.35,299.75,299.35,299.35,101209
2025-05-14 04:15:00,299.4,299.45,299.1,299.2,108516
2025-05-14 04:20:00,299.0,299.0,298.55,298.8,106208
2025-05-14 04:25:00,298.75,299.35,298.75,299.05,63119
2025-05-14 04:30:00,299.05,299.35,298.9,299.0,87259
2025-05-14 04:35:00,298.95,299.4,298.95,299.35,58948
2025-05-14 04:40:00,299.35,299.45,299.05,299.4,49953
2025-05-14 04:45:00,299.3,299.4,299.15,299.35,49695
2025-05-14 04:50:00,299.3,299.5,299.2,299.35,62441
2025-05-14 04:55:00,299.3,299.4,299.2,299.3,37090
2025-05-14 05:00:00,299.25,299.3,298.9,299.0,272566
2025-05-14 05:05:00,299.0,299.1,298.8,298.9,81312
2025-05-14 05:10:00,298.85,299.0,298.8,299.0,68646
2025-05-14 05:15:00,299.0,299.1,298.5,298.65,72635
2025-05-14 05:20:00,298.6,298.6,297.7,298.0,225850
2025-05-14 05:25:00,297.95,298.0,297.4,297.4,96666
2025-05-14 05:30:00,297.45,297.65,297.25,297.55,185454
2025-05-14 05:35:00,297.5,297.95,297.35,297.8,96160
2025-05-14 05:40:00,297.75,297.85,297.5,297.7,54795
2025-05-14 05:45:00,297.65,297.9,297.4,297.6,98827
2025-05-14 05:50:00,297.55,297.7,297.4,297.5,54048
2025-05-14 05:55:00,297.5,297.85,297.45,297.75,56508
2025-05-14 06:00:00,297.65,297.8,297.4,297.4,72124
2025-05-14 06:05:00,297.45,297.45,297.05,297.05,151131
2025-05-14 06:10:00,297.05,297.25,296.65,296.7,192361
2025-05-14 06:15:00,296.7,296.75,295.7,295.75,193559
2025-05-14 06:20:00,295.7,296.25,295.6,295.95,189141
2025-05-14 06:25:00,295.95,296.95,295.85,296.7,95812
2025-05-14 06:30:00,296.7,297.2,296.6,296.85,69716
2025-05-14 06:35:00,296.85,297.1,296.6,297.1,40583
2025-05-14 06:40:00,297.0,297.35,297.0,297.1,42983
2025-05-14 06:45:00,297.2,297.2,297.0,297.1,32150
2025-05-14 06:50:00,297.05,297.15,296.5,296.55,69957
2025-05-14 06:55:00,296.5,296.55,296.05,296.2,108424
2025-05-14 07:00:00,296.15,296.25,296.0,296.05,59227
2025-05-14 07:05:00,296.0,296.1,295.05,295.15,267329
2025-05-14 07:10:00,295.15,295.75,295.1,295.35,112015
2025-05-14 07:15:00,295.45,295.6,295.0,295.05,118247
2025-05-14 07:20:00,295.0,295.0,294.1,294.3,331050
2025-05-14 07:25:00,294.3,294.7,294.05,294.7,125507
2025-05-14 07:30:00,294.7,295.3,294.6,295.05,88228
2025-05-14 07:35:00,295.1,295.15,294.85,295.15,67118
2025-05-14 07:40:00,295.15,295.45,294.9,294.95,71604
2025-05-14 07:45:00,294.9,295.0,294.4,294.65,121353
2025-05-14 07:50:00,294.6,294.8,294.5,294.6,89228
2025-05-14 07:55:00,294.55,295.1,294.55,294.75,88522
2025-05-14 08:00:00,294.75,294.95,294.75,294.85,75764
2025-05-14 08:05:00,294.85,295.05,294.7,294.85,79674
2025-05-14 08:10:00,294.9,295.0,294.65,294.75,74788
2025-05-14 08:15:00,294.75,294.85,294.5,294.65,61351
2025-05-14 08:20:00,294.6,295.0,294.6,294.95,83513
2025-05-14 08:25:00,294.9,295.05,294.9,294.95,64112
2025-05-14 08:30:00,294.95,294.95,294.6,294.7,63228
2025-05-14 08:35:00,294.7,294.95,294.65,294.9,60138
2025-05-14 08:40:00,294.8,294.95,294.55,294.85,76996
2025-05-14 08:45:00,294.8,295.1,294.8,295.1,126738
2025-05-14 08:50:00,295.05,295.15,294.8,294.95,139247
2025-05-14 08:55:00,294.8,294.95,294.75,294.8,116039
2025-05-14 09:00:00,294.85,295.25,294.5,294.6,210137
2025-05-14 09:05:00,294.55,294.7,294.3,294.3,159922
2025-05-14 09:10:00,294.3,294.95,294.25,294.5,346855
2025-05-14 09:15:00,294.55,294.95,294.4,294.85,116694
2025-05-14 09:20:00,294.85,295.15,294.7,295.1,111806
2025-05-14 09:25:00,295.15,295.3,295.0,295.1,110345
