timestamp,open,high,low,close,volume
2025-05-14 03:45:00,3587.0,3593.0,3568.0,3590.1,52295
2025-05-14 03:50:00,3591.0,3593.8,3582.9,3587.3,41071
2025-05-14 03:55:00,3587.3,3595.0,3586.3,3587.7,25464
2025-05-14 04:00:00,3587.7,3590.2,3582.1,3590.2,19426
2025-05-14 04:05:00,3590.8,3608.6,3590.8,3605.3,52716
2025-05-14 04:10:00,3604.7,3617.0,3604.7,3613.4,58058
2025-05-14 04:15:00,3613.3,3617.0,3610.0,3615.0,29711
2025-05-14 04:20:00,3615.6,3615.6,3600.0,3603.1,57348
2025-05-14 04:25:00,3603.5,3614.7,3603.3,3608.1,28964
2025-05-14 04:30:00,3608.1,3615.0,3608.1,3609.3,35159
2025-05-14 04:35:00,3609.3,3615.0,3608.8,3611.0,20394
2025-05-14 04:40:00,3611.5,3616.9,3604.0,3605.0,34628
2025-05-14 04:45:00,3605.0,3607.0,3598.1,3605.1,174998
2025-05-14 04:50:00,3605.8,3606.2,3600.7,3603.0,12460
2025-05-14 04:55:00,3603.3,3604.0,3600.0,3600.2,11145
2025-05-14 05:00:00,3600.0,3603.8,3597.7,3600.6,16272
2025-05-14 05:05:00,3600.5,3606.2,3600.0,3604.0,12169
2025-05-14 05:10:00,3604.6,3604.6,3599.0,3600.4,37549
2025-05-14 05:15:00,3600.7,3603.9,3600.0,3601.0,9879
2025-05-14 05:20:00,3600.4,3602.0,3597.3,3598.8,10677
2025-05-14 05:25:00,3598.8,3600.0,3585.5,3586.7,16132
2025-05-14 05:30:00,3586.7,3593.6,3585.6,3591.6,13925
2025-05-14 05:35:00,3592.1,3597.0,3592.0,3594.0,7839
2025-05-14 05:40:00,3594.1,3595.2,3592.3,3593.1,6464
2025-05-14 05:45:00,3593.0,3594.5,3588.7,3592.5,19296
2025-05-14 05:50:00,3592.3,3597.0,3590.6,3596.8,8083
2025-05-14 05:55:00,3596.8,3597.7,3593.0,3594.5,7455
2025-05-14 06:00:00,3594.7,3597.2,3592.2,3596.8,6129
2025-05-14 06:05:00,3596.8,3596.8,3592.5,3592.5,9303
2025-05-14 06:10:00,3593.9,3595.4,3588.3,3591.0,7883
2025-05-14 06:15:00,3590.2,3591.0,3585.5,3588.0,10434
2025-05-14 06:20:00,3587.5,3590.0,3587.0,3588.4,12019
2025-05-14 06:25:00,3588.7,3593.7,3587.5,3593.1,6536
2025-05-14 06:30:00,3593.4,3596.5,3592.3,3595.8,6219
2025-05-14 06:35:00,3596.0,3596.6,3594.0,3596.2,5110
2025-05-14 06:40:00,3596.2,3604.0,3595.9,3603.0,12100
2025-05-14 06:45:00,3603.0,3603.5,3598.1,3600.0,9834
2025-05-14 06:50:00,3600.0,3602.9,3597.8,3598.3,19198
2025-05-14 06:55:00,3598.6,3599.3,3594.1,3596.2,8068
2025-05-14 07:00:00,3596.2,3597.5,3593.4,3597.0,6734
2025-05-14 07:05:00,3597.0,3597.9,3590.5,3592.0,11127
2025-05-14 07:10:00,3592.4,3596.6,3590.5,3590.6,10894
2025-05-14 07:15:00,3590.6,3595.0,3588.6,3588.8,8408
