timestamp,open,high,low,close,volume
2025-05-14 03:45:00,2028.9,2031.4,2020.6,2027.0,23280
2025-05-14 03:50:00,2026.9,2042.0,2026.9,2033.9,37331
2025-05-14 03:55:00,2033.8,2036.0,2028.4,2030.0,7899
2025-05-14 04:00:00,2030.6,2033.2,2028.0,2028.6,5563
2025-05-14 04:05:00,2028.1,2031.3,2027.6,2028.3,5669
2025-05-14 04:10:00,2027.6,2033.8,2027.1,2032.9,11380
2025-05-14 04:15:00,2032.9,2035.9,2031.8,2034.6,4681
2025-05-14 04:20:00,2034.6,2034.8,2029.9,2029.9,17998
2025-05-14 04:25:00,2029.9,2036.2,2029.9,2035.2,7026
2025-05-14 04:30:00,2035.9,2038.0,2035.0,2036.0,8068
2025-05-14 04:35:00,2036.0,2037.4,2035.4,2035.4,9337
2025-05-14 04:40:00,2035.9,2037.0,2035.1,2037.0,12963
2025-05-14 04:45:00,2036.2,2037.9,2035.9,2036.0,9432
2025-05-14 04:50:00,2036.0,2036.4,2033.6,2034.1,27365
2025-05-14 04:55:00,2034.1,2035.0,2028.5,2029.0,16125
2025-05-14 05:00:00,2028.4,2030.0,2027.6,2029.0,13345
2025-05-14 05:05:00,2029.0,2029.5,2027.6,2029.0,9878
2025-05-14 05:10:00,2028.9,2029.9,2028.7,2029.6,109971
2025-05-14 05:15:00,2029.6,2031.0,2029.2,2029.9,8177
2025-05-14 05:20:00,2029.9,2030.5,2028.9,2030.1,8338
2025-05-14 05:25:00,2030.1,2031.3,2028.5,2029.0,8113
2025-05-14 05:30:00,2028.8,2029.6,2026.2,2026.6,14284
2025-05-14 05:35:00,2026.6,2027.0,2022.0,2023.0,32696
2025-05-14 05:40:00,2023.0,2023.0,2017.0,2020.7,99083
2025-05-14 05:45:00,2020.7,2020.9,2017.2,2018.0,118705
2025-05-14 05:50:00,2018.0,2024.8,2018.0,2024.1,33777
2025-05-14 05:55:00,2024.6,2027.0,2023.2,2023.2,33941
2025-05-14 06:00:00,2023.1,2023.2,2017.3,2018.0,33270
2025-05-14 06:05:00,2018.5,2019.7,2015.7,2018.2,20310
2025-05-14 06:10:00,2018.9,2019.0,2013.4,2014.2,20147
2025-05-14 06:15:00,2014.3,2015.1,2010.9,2013.4,38738
2025-05-14 06:20:00,2013.4,2017.8,2013.3,2015.6,8473
2025-05-14 06:25:00,2015.1,2019.0,2015.0,2019.0,6075
2025-05-14 06:30:00,2019.0,2020.0,2018.0,2020.0,4288
2025-05-14 06:35:00,2019.8,2020.0,2019.4,2019.6,3262
2025-05-14 06:40:00,2019.4,2020.3,2017.8,2018.7,12043
2025-05-14 06:45:00,2018.5,2019.8,2017.7,2019.6,3493
