timestamp,open,high,low,close,volume
2025-05-14 03:45:00,2331.3,2331.3,2314.97,2318.81,28403
2025-05-14 03:50:00,2318.61,2321.66,2316.64,2316.94,17505
2025-05-14 03:55:00,2317.33,2321.27,2316.55,2317.43,16815
2025-05-14 04:00:00,2317.43,2317.43,2310.64,2312.22,18893
2025-05-14 04:05:00,2312.02,2312.61,2308.68,2310.74,15641
2025-05-14 04:10:00,2310.64,2318.22,2310.64,2318.22,16600
2025-05-14 04:15:00,2317.92,2318.71,2314.77,2314.77,10459
2025-05-14 04:20:00,2315.56,2315.56,2306.12,2310.74,46968
2025-05-14 04:25:00,2310.45,2310.94,2308.68,2309.56,10485
2025-05-14 04:30:00,2308.87,2310.15,2307.2,2309.95,11069
2025-05-14 04:35:00,2309.95,2312.02,2309.76,2311.73,7982
2025-05-14 04:40:00,2311.63,2311.73,2307.69,2309.56,17269
2025-05-14 04:45:00,2309.86,2311.82,2309.56,2311.53,9750
2025-05-14 04:50:00,2311.23,2312.51,2311.23,2312.22,13093
2025-05-14 04:55:00,2312.22,2313.59,2309.86,2310.45,9460
2025-05-14 05:00:00,2310.54,2311.53,2307.79,2307.89,11462
2025-05-14 05:05:00,2308.48,2308.48,2304.84,2307.69,18566
2025-05-14 05:10:00,2307.69,2309.76,2307.0,2308.68,7559
2025-05-14 05:15:00,2309.07,2310.15,2306.91,2306.91,7617
2025-05-14 05:20:00,2307.4,2307.69,2304.94,2307.69,14396
2025-05-14 05:25:00,2307.69,2310.54,2306.81,2308.18,18531
2025-05-14 05:30:00,2308.48,2310.84,2308.18,2308.87,16890
2025-05-14 05:35:00,2309.07,2309.36,2306.71,2307.69,8265
2025-05-14 05:40:00,2307.69,2312.61,2307.69,2311.63,16168
2025-05-14 05:45:00,2311.63,2315.56,2311.63,2315.27,29850
2025-05-14 05:50:00,2315.27,2316.94,2313.89,2316.55,37526
2025-05-14 05:55:00,2316.55,2316.94,2309.46,2311.92,15584
2025-05-14 06:00:00,2312.41,2312.81,2311.63,2312.61,9661
2025-05-14 06:05:00,2312.41,2313.5,2312.32,2312.61,11900
2025-05-14 06:10:00,2313.0,2314.18,2312.61,2313.5,10329
2025-05-14 06:15:00,2313.5,2313.59,2309.95,2310.64,15018
2025-05-14 06:20:00,2310.15,2312.91,2310.15,2312.51,7364
2025-05-14 06:25:00,2312.91,2312.91,2310.64,2312.02,6237
2025-05-14 06:30:00,2312.32,2313.3,2311.63,2313.1,7680
2025-05-14 06:35:00,2313.0,2315.66,2312.91,2313.79,11162
2025-05-14 06:40:00,2314.38,2314.77,2310.74,2314.18,7070
2025-05-14 06:45:00,2314.09,2317.43,2314.09,2317.33,16985
2025-05-14 06:50:00,2317.33,2317.43,2316.35,2316.55,9077
2025-05-14 06:55:00,2316.35,2316.74,2316.25,2316.55,14728
2025-05-14 07:00:00,2316.55,2316.64,2310.64,2310.74,18891
2025-05-14 07:05:00,2310.74,2313.3,2307.99,2309.07,41314
2025-05-14 07:10:00,2308.48,2313.79,2306.71,2313.59,23569
2025-05-14 07:15:00,2313.79,2314.48,2305.72,2305.82,27625
2025-05-14 07:20:00,2305.82,2308.68,2301.89,2304.25,30469
