timestamp,open,high,low,close,volume
2025-05-14 03:45:00,961.05,965.1,960.5,963.35,1466564
2025-05-14 03:50:00,963.2,963.8,961.25,962.2,371170
2025-05-14 03:55:00,962.2,962.5,961.85,962.35,181260
2025-05-14 04:00:00,962.35,962.4,959.05,959.25,282480
2025-05-14 04:05:00,959.2,960.5,958.5,959.05,243218
2025-05-14 04:10:00,958.8,961.75,958.8,961.1,181722
2025-05-14 04:15:00,961.05,961.25,959.5,959.6,298680
2025-05-14 04:20:00,959.55,959.55,956.95,958.4,375826
2025-05-14 04:25:00,958.45,959.55,957.75,959.35,249878
2025-05-14 04:30:00,959.35,960.5,959.25,959.3,175332
2025-05-14 04:35:00,959.3,960.45,959.05,960.35,149278
2025-05-14 04:40:00,960.45,962.4,960.0,962.4,229762
2025-05-14 04:45:00,962.25,962.25,960.95,961.75,116446
2025-05-14 04:50:00,961.8,962.0,960.45,961.9,448360
2025-05-14 04:55:00,961.7,961.9,960.15,961.0,92758
2025-05-14 05:00:00,960.95,961.1,960.0,960.15,53162
2025-05-14 05:05:00,960.25,960.9,960.0,960.25,146162
2025-05-14 05:10:00,960.0,960.55,959.5,960.25,109414
2025-05-14 05:15:00,960.25,960.75,959.85,959.85,70808
2025-05-14 05:20:00,959.95,959.95,959.5,959.8,64224
2025-05-14 05:25:00,959.75,959.8,959.4,959.6,63312
2025-05-14 05:30:00,959.6,959.9,959.5,959.85,276832
2025-05-14 05:35:00,959.8,961.25,959.8,961.25,98390
2025-05-14 05:40:00,961.25,961.95,961.05,961.85,69518
2025-05-14 05:45:00,961.85,962.0,960.9,961.9,66488
2025-05-14 05:50:00,961.9,962.0,961.3,961.9,73846
2025-05-14 05:55:00,961.95,962.2,961.2,962.1,68428
2025-05-14 06:00:00,962.1,962.15,961.2,961.5,50144
2025-05-14 06:05:00,961.5,961.95,960.55,960.75,103236
2025-05-14 06:10:00,960.9,961.4,960.4,960.85,54268
2025-05-14 06:15:00,960.75,960.8,959.35,959.85,92952
2025-05-14 06:20:00,959.8,960.45,959.0,959.2,82132
2025-05-14 06:25:00,959.0,959.5,958.55,958.9,89600
2025-05-14 06:30:00,958.9,959.0,958.0,958.3,150266
2025-05-14 06:35:00,958.25,958.45,957.75,957.95,90754
2025-05-14 06:40:00,958.0,958.95,957.9,958.85,80176
2025-05-14 06:45:00,958.9,959.1,957.7,957.75,127748
2025-05-14 06:50:00,957.7,958.25,957.5,958.05,149874
2025-05-14 06:55:00,957.9,958.25,957.5,957.65,119162
2025-05-14 07:00:00,957.6,957.95,956.8,957.0,226862
2025-05-14 07:05:00,957.0,957.0,955.05,955.6,189390
2025-05-14 07:10:00,955.55,955.95,954.55,955.6,159162
2025-05-14 07:15:00,955.65,956.25,954.35,954.55,118380
2025-05-14 07:20:00,954.5,954.5,951.5,953.85,363066
2025-05-14 07:25:00,953.85,954.25,953.0,953.95,170116
2025-05-14 07:30:00,953.95,955.5,953.75,954.75,331370
2025-05-14 07:35:00,954.75,955.0,954.0,954.1,83400
2025-05-14 07:40:00,954.1,954.85,953.55,954.25,105714
2025-05-14 07:45:00,954.25,954.65,953.0,953.0,140712
2025-05-14 07:50:00,953.0,954.35,952.75,954.15,179762
2025-05-14 07:55:00,954.25,955.0,953.75,954.35,93480
2025-05-14 08:00:00,954.2,954.75,954.15,954.6,71782
2025-05-14 08:05:00,954.6,954.65,953.7,953.9,88092
2025-05-14 08:10:00,953.9,954.7,953.25,953.35,103246
2025-05-14 08:15:00,953.35,953.85,952.55,953.25,116650
2025-05-14 08:20:00,953.25,953.35,952.85,953.35,87930
2025-05-14 08:25:00,953.35,953.5,952.3,952.55,159278
2025-05-14 08:30:00,952.55,953.45,952.1,952.75,102342
2025-05-14 08:35:00,952.75,953.65,952.65,953.65,113756
2025-05-14 08:40:00,953.65,954.45,953.4,954.4,138994
2025-05-14 08:45:00,954.4,954.45,952.7,953.5,174694
2025-05-14 08:50:00,953.5,954.75,953.05,954.65,191796
2025-05-14 08:55:00,954.65,954.65,953.6,954.1,211020
