timestamp,open,high,low,close,volume
2025-05-14 03:45:00,5456.0,5528.5,5456.0,5524.0,22531
2025-05-14 03:50:00,5524.0,5552.5,5524.0,5552.5,19908
2025-05-14 03:55:00,5553.0,5568.0,5543.5,5553.0,21511
2025-05-14 04:00:00,5550.5,5557.5,5535.5,5536.0,9877
2025-05-14 04:05:00,5536.5,5554.5,5536.0,5548.5,5382
2025-05-14 04:10:00,5548.5,5585.0,5548.5,5585.0,9057
2025-05-14 04:15:00,5585.0,5585.5,5561.5,5561.5,8481
2025-05-14 04:20:00,5561.5,5564.5,5549.5,5555.0,5301
2025-05-14 04:25:00,5555.5,5569.0,5553.0,5564.0,3191
2025-05-14 04:30:00,5564.0,5569.0,5560.0,5562.5,2736
2025-05-14 04:35:00,5563.0,5569.0,5560.0,5563.0,2676
2025-05-14 04:40:00,5563.0,5564.5,5536.0,5542.0,4840
2025-05-14 04:45:00,5542.0,5546.5,5540.5,5544.0,2772
2025-05-14 04:50:00,5544.0,5547.0,5540.0,5544.5,2058
2025-05-14 04:55:00,5544.5,5548.5,5536.5,5540.0,4815
2025-05-14 05:00:00,5540.0,5544.5,5539.0,5540.0,3016
2025-05-14 05:05:00,5539.0,5546.5,5531.0,5535.5,4379
2025-05-14 05:10:00,5535.0,5538.0,5518.5,5518.5,4380
2025-05-14 05:15:00,5523.5,5528.5,5505.0,5509.5,5944
2025-05-14 05:20:00,5505.0,5509.0,5485.0,5489.5,9973
2025-05-14 05:25:00,5489.5,5498.0,5480.0,5487.0,10609
2025-05-14 05:30:00,5486.0,5495.0,5486.0,5489.5,3777
2025-05-14 05:35:00,5489.0,5495.0,5487.0,5494.0,1789
2025-05-14 05:40:00,5493.5,5495.0,5492.0,5493.0,1950
2025-05-14 05:45:00,5492.5,5505.0,5492.5,5500.0,15435
2025-05-14 05:50:00,5501.0,5502.0,5495.5,5498.5,1162
2025-05-14 05:55:00,5499.0,5500.0,5493.5,5499.5,3204
2025-05-14 06:00:00,5498.0,5500.0,5494.0,5494.0,2442
2025-05-14 06:05:00,5494.0,5495.5,5490.0,5494.0,2314
2025-05-14 06:10:00,5491.0,5498.5,5490.0,5491.5,2001
2025-05-14 06:15:00,5492.0,5496.5,5490.0,5491.0,3309
2025-05-14 06:20:00,5491.5,5496.0,5483.0,5485.5,5932
2025-05-14 06:25:00,5485.5,5488.5,5482.5,5485.5,2594
2025-05-14 06:30:00,5487.5,5489.5,5485.0,5488.0,1314
2025-05-14 06:35:00,5488.0,5490.0,5485.0,5485.5,4250
2025-05-14 06:40:00,5485.5,5490.0,5485.5,5489.5,6789
2025-05-14 06:45:00,5489.0,5489.5,5482.0,5485.5,2014
2025-05-14 06:50:00,5485.5,5489.5,5473.5,5479.0,2734
2025-05-14 06:55:00,5477.5,5480.0,5476.0,5476.5,1476
2025-05-14 07:00:00,5477.0,5480.0,5465.5,5471.5,5833
2025-05-14 07:05:00,5471.5,5474.0,5455.5,5458.0,5291
2025-05-14 07:10:00,5458.0,5460.0,5452.0,5452.5,3001
2025-05-14 07:15:00,5452.5,5454.5,5445.0,5449.5,4863
2025-05-14 07:20:00,5445.5,5445.5,5437.5,5442.0,4780
2025-05-14 07:25:00,5442.0,5448.0,5440.0,5444.5,2532
2025-05-14 07:30:00,5448.0,5460.0,5448.0,5456.0,3715
2025-05-14 07:35:00,5455.5,5460.0,5451.5,5451.5,2526
2025-05-14 07:40:00,5454.5,5458.5,5452.0,5454.5,1638
2025-05-14 07:45:00,5454.5,5459.5,5444.0,5448.5,4087
2025-05-14 07:50:00,5450.5,5451.0,5439.0,5445.5,4889
2025-05-14 07:55:00,5445.5,5448.5,5444.0,5448.5,1995
2025-05-14 08:00:00,5447.5,5449.5,5442.5,5442.5,2206
2025-05-14 08:05:00,5442.5,5450.0,5441.5,5446.0,3494
2025-05-14 08:10:00,5445.5,5450.5,5440.0,5446.5,3779
2025-05-14 08:15:00,5446.5,5449.5,5443.5,5448.0,1861
2025-05-14 08:20:00,5447.5,5452.0,5447.0,5447.0,2426
2025-05-14 08:25:00,5447.0,5451.5,5446.0,5447.5,1441
2025-05-14 08:30:00,5447.5,5449.0,5443.0,5445.0,2616
2025-05-14 08:35:00,5445.0,5450.0,5445.0,5445.5,2102
2025-05-14 08:40:00,5445.5,5449.5,5445.5,5446.0,2120
2025-05-14 08:45:00,5446.0,5448.5,5445.0,5445.5,2174
2025-05-14 08:50:00,5445.5,5451.5,5445.5,5450.0,2107
2025-05-14 08:55:00,5451.5,5451.5,5444.5,5449.0,2726
2025-05-14 09:00:00,5449.0,5458.0,5448.0,5453.5,3068
2025-05-14 09:05:00,5453.5,5458.0,5450.5,5452.0,4166
2025-05-14 09:10:00,5451.5,5456.0,5449.0,5451.5,3141
2025-05-14 09:15:00,5451.5,5466.0,5451.5,5462.0,3013
2025-05-14 09:20:00,5462.5,5464.0,5455.0,5460.0,3366
2025-05-14 09:25:00,5459.0,5462.0,5454.0,5462.0,2941
2025-05-14 09:30:00,5462.0,5483.0,5459.0,5476.5,13150
2025-05-14 09:35:00,5479.0,5485.0,5476.5,5484.0,9976
2025-05-14 09:40:00,5485.5,5491.5,5484.0,5490.0,12066
2025-05-14 09:45:00,5490.0,5491.0,5481.0,5488.0,13012
2025-05-14 09:50:00,5489.5,5490.0,5480.0,5483.0,11172
2025-05-14 09:55:00,5485.5,5490.0,5475.0,5480.0,8312
2025-05-15 03:45:00,5509.0,5529.0,5478.0,5486.5,12629
2025-05-15 03:50:00,5486.5,5502.0,5476.0,5498.5,4680
2025-05-15 03:55:00,5499.5,5505.0,5473.0,5479.0,4330
2025-05-15 04:00:00,5483.0,5493.0,5478.0,5478.0,2245
2025-05-15 04:05:00,5478.0,5493.5,5478.0,5493.5,2000
2025-05-15 04:10:00,5493.0,5529.5,5491.5,5519.5,6733
2025-05-15 04:15:00,5517.5,5517.5,5504.5,5516.0,2338
2025-05-15 04:20:00,5512.0,5518.5,5507.0,5513.0,4212
2025-05-15 04:25:00,5513.0,5519.5,5502.5,5507.5,2208
2025-05-15 04:30:00,5508.0,5515.5,5508.0,5511.0,769
2025-05-15 04:35:00,5511.0,5515.0,5504.0,5505.5,1895
2025-05-15 04:40:00,5505.5,5505.5,5494.0,5496.5,2030
2025-05-15 04:45:00,5497.0,5519.0,5496.5,5508.5,2036
2025-05-15 04:50:00,5510.5,5511.5,5503.5,5505.0,1444
2025-05-15 04:55:00,5505.0,5510.0,5481.0,5482.0,2481
2025-05-15 05:00:00,5480.0,5494.0,5477.5,5490.0,2573
2025-05-15 05:05:00,5490.0,5507.0,5488.5,5507.0,2047
2025-05-15 05:10:00,5507.0,5512.0,5497.5,5497.5,3732
2025-05-15 05:15:00,5496.0,5500.0,5488.0,5496.0,2164
2025-05-15 05:20:00,5495.5,5496.5,5485.5,5487.0,3240
2025-05-15 05:25:00,5487.0,5518.5,5484.0,5495.5,7775
2025-05-15 05:30:00,5497.0,5500.0,5495.5,5499.5,780
2025-05-15 05:35:00,5498.5,5501.5,5496.5,5500.5,971
2025-05-15 05:40:00,5500.5,5500.5,5494.0,5494.5,1217
2025-05-15 05:45:00,5494.5,5497.5,5487.5,5492.5,1455
2025-05-15 05:50:00,5492.5,5495.5,5491.5,5492.0,642
2025-05-15 05:55:00,5492.0,5501.5,5492.0,5499.0,750
2025-05-15 06:00:00,5501.0,5502.0,5497.5,5497.5,1565
2025-05-15 06:05:00,5497.5,5499.5,5474.0,5484.5,4651
2025-05-15 06:10:00,5486.5,5491.5,5482.0,5482.5,1568
2025-05-15 06:15:00,5482.5,5486.5,5474.0,5474.0,2513
2025-05-15 06:20:00,5476.5,5478.0,5472.0,5475.0,1839
2025-05-15 06:25:00,5474.0,5481.5,5474.0,5479.5,1836
2025-05-15 06:30:00,5476.5,5483.0,5474.0,5481.0,1666
2025-05-15 06:35:00,5481.0,5487.5,5480.0,5483.5,1594
2025-05-15 06:40:00,5481.5,5482.5,5474.5,5475.0,1742
2025-05-15 06:45:00,5475.0,5484.5,5475.0,5478.0,1548
2025-05-15 06:50:00,5476.0,5481.0,5471.0,5475.0,1754
2025-05-15 06:55:00,5473.0,5477.0,5472.0,5475.0,972
