timestamp,open,high,low,close,volume
2025-05-14 03:45:00,5340.0,5353.0,5291.5,5338.5,38977
2025-05-14 03:50:00,5338.0,5397.5,5336.5,5392.0,37687
2025-05-14 03:55:00,5392.5,5412.0,5392.5,5395.0,32594
2025-05-14 04:00:00,5395.0,5409.5,5387.5,5391.0,23320
2025-05-14 04:05:00,5391.0,5406.5,5388.5,5396.5,13600
2025-05-14 04:10:00,5397.0,5400.0,5391.0,5394.5,7826
2025-05-14 04:15:00,5394.5,5399.0,5388.0,5390.5,8841
2025-05-14 04:20:00,5389.0,5389.0,5373.5,5378.5,16684
2025-05-14 04:25:00,5379.0,5387.0,5377.5,5382.5,6027
2025-05-14 04:30:00,5383.0,5395.0,5375.0,5387.0,10931
2025-05-14 04:35:00,5387.0,5390.0,5370.0,5373.0,7193
2025-05-14 04:40:00,5373.0,5381.0,5370.5,5381.0,4894
2025-05-14 04:45:00,5380.5,5385.0,5375.0,5381.5,4753
2025-05-14 04:50:00,5381.5,5388.5,5378.5,5386.0,4154
2025-05-14 04:55:00,5384.5,5389.0,5378.5,5382.0,4195
2025-05-14 05:00:00,5382.5,5384.5,5378.0,5378.5,4384
2025-05-14 05:05:00,5378.5,5385.0,5378.0,5378.5,3865
2025-05-14 05:10:00,5378.5,5382.0,5375.5,5377.0,4668
2025-05-14 05:15:00,5377.0,5378.5,5357.5,5358.0,6097
2025-05-14 05:20:00,5358.0,5363.5,5355.5,5357.5,6028
2025-05-14 05:25:00,5359.5,5361.5,5345.5,5346.5,6406
2025-05-14 05:30:00,5346.0,5351.5,5342.0,5344.0,6203
2025-05-14 05:35:00,5344.0,5348.5,5342.5,5345.0,4202
2025-05-14 05:40:00,5345.0,5349.0,5343.5,5348.0,4564
2025-05-14 05:45:00,5353.0,5358.0,5343.0,5346.0,7171
2025-05-14 05:50:00,5347.0,5357.5,5346.0,5357.5,2604
2025-05-14 05:55:00,5357.5,5358.0,5351.0,5354.5,3878
2025-05-14 06:00:00,5354.5,5355.0,5347.5,5349.0,2346
2025-05-14 06:05:00,5349.0,5349.0,5345.0,5345.0,2415
2025-05-14 06:10:00,5346.0,5349.0,5336.5,5338.0,6016
2025-05-14 06:15:00,5338.0,5341.0,5320.0,5320.0,7899
2025-05-14 06:20:00,5322.5,5331.5,5318.5,5328.0,5904
2025-05-14 06:25:00,5327.5,5338.5,5327.5,5335.0,3761
2025-05-14 06:30:00,5335.0,5338.0,5330.0,5335.0,2744
2025-05-14 06:35:00,5335.0,5345.0,5335.0,5341.5,5462
2025-05-14 06:40:00,5341.5,5350.0,5341.5,5348.0,4018
2025-05-14 06:45:00,5348.0,5348.0,5340.0,5341.5,3613
2025-05-14 06:50:00,5341.5,5346.5,5339.0,5341.5,2734
2025-05-14 06:55:00,5341.5,5346.5,5341.5,5345.5,1819
2025-05-14 07:00:00,5346.5,5346.5,5337.0,5339.0,3804
2025-05-14 07:05:00,5339.0,5339.0,5323.5,5327.5,4786
2025-05-14 07:10:00,5328.0,5341.5,5325.0,5340.5,6987
2025-05-14 07:15:00,5339.0,5342.0,5335.5,5336.0,2076
2025-05-14 07:20:00,5330.0,5331.5,5320.0,5327.5,4604
2025-05-14 07:25:00,5327.5,5336.0,5322.5,5336.0,6193
2025-05-14 07:30:00,5336.0,5365.0,5335.0,5364.5,12329
2025-05-14 07:35:00,5364.5,5385.0,5360.5,5384.5,14239
2025-05-14 07:40:00,5384.5,5391.5,5379.0,5384.0,15710
2025-05-14 07:45:00,5382.5,5384.5,5355.0,5364.5,9250
2025-05-14 07:50:00,5365.5,5372.0,5360.5,5370.0,4345
2025-05-14 07:55:00,5370.0,5382.0,5370.0,5373.0,3826
2025-05-14 08:00:00,5373.0,5377.0,5370.5,5374.5,4456
2025-05-14 08:05:00,5375.5,5377.0,5370.0,5371.0,2989
2025-05-14 08:10:00,5371.0,5374.0,5366.5,5370.0,2343
2025-05-14 08:15:00,5370.0,5373.5,5362.0,5365.0,2705
2025-05-14 08:20:00,5365.0,5370.0,5361.5,5370.0,3568
2025-05-14 08:25:00,5367.5,5372.0,5365.0,5366.5,2237
2025-05-14 08:30:00,5365.5,5366.0,5353.0,5354.5,2739
2025-05-14 08:35:00,5354.5,5362.5,5354.5,5361.5,3003
2025-05-14 08:40:00,5363.0,5363.5,5354.5,5360.0,3425
2025-05-14 08:45:00,5361.5,5368.5,5358.5,5364.0,3464
2025-05-14 08:50:00,5364.0,5368.0,5362.0,5366.5,3067
2025-05-14 08:55:00,5367.0,5367.0,5352.0,5355.0,3688
2025-05-14 09:00:00,5355.0,5355.0,5338.5,5345.5,4996
2025-05-14 09:05:00,5345.5,5351.5,5341.5,5341.5,5303
2025-05-14 09:10:00,5341.5,5373.0,5341.5,5354.0,8798
2025-05-14 09:15:00,5354.0,5362.0,5353.0,5360.0,3946
2025-05-14 09:20:00,5359.5,5364.0,5356.5,5360.0,5914
2025-05-14 09:25:00,5360.0,5366.5,5360.0,5361.5,3552
2025-05-14 09:30:00,5361.5,5370.0,5357.5,5364.5,11245
2025-05-14 09:35:00,5366.0,5368.5,5364.0,5368.0,6919
2025-05-14 09:40:00,5368.0,5368.0,5361.0,5361.5,9444
2025-05-14 09:45:00,5360.5,5363.0,5354.0,5356.0,15044
2025-05-14 09:50:00,5356.0,5365.0,5356.0,5359.0,15539
2025-05-14 09:55:00,5360.0,5365.0,5356.0,5360.0,9093
2025-05-15 03:45:00,5362.0,5388.5,5342.5,5363.0,18423
2025-05-15 03:50:00,5367.5,5367.5,5342.0,5351.5,13748
2025-05-15 03:55:00,5356.0,5356.0,5337.5,5346.0,13607
2025-05-15 04:00:00,5345.0,5358.5,5340.5,5341.0,9118
2025-05-15 04:05:00,5341.5,5344.5,5333.5,5334.0,10982
2025-05-15 04:10:00,5335.0,5348.5,5321.5,5327.5,13149
2025-05-15 04:15:00,5326.0,5343.0,5311.5,5337.5,23515
2025-05-15 04:20:00,5337.5,5349.5,5334.5,5344.0,8368
2025-05-15 04:25:00,5344.0,5354.5,5334.5,5336.0,9565
2025-05-15 04:30:00,5338.0,5340.0,5330.0,5333.5,6802
2025-05-15 04:35:00,5333.5,5339.5,5325.0,5328.0,7911
2025-05-15 04:40:00,5327.5,5345.0,5327.5,5340.0,6049
2025-05-15 04:45:00,5340.0,5345.0,5332.5,5333.5,12553
2025-05-15 04:50:00,5333.0,5343.5,5332.0,5340.0,4437
2025-05-15 04:55:00,5341.5,5361.0,5338.0,5355.0,8368
2025-05-15 05:00:00,5354.5,5387.5,5354.0,5380.0,15834
2025-05-15 05:05:00,5380.0,5407.5,5372.0,5405.0,22686
2025-05-15 05:10:00,5407.5,5420.0,5406.0,5413.0,24549
2025-05-15 05:15:00,5413.5,5413.5,5396.5,5412.0,9883
2025-05-15 05:20:00,5412.5,5422.0,5402.5,5414.5,18613
2025-05-15 05:25:00,5415.0,5430.0,5414.0,5424.5,20937
2025-05-15 05:30:00,5427.0,5432.0,5420.0,5421.5,13131
2025-05-15 05:35:00,5421.5,5422.5,5410.0,5418.5,9914
2025-05-15 05:40:00,5418.5,5419.5,5390.0,5395.5,14913
2025-05-15 05:45:00,5396.0,5417.0,5392.5,5410.0,9930
2025-05-15 05:50:00,5408.0,5412.5,5393.0,5396.0,4936
2025-05-15 05:55:00,5395.5,5408.5,5395.0,5402.0,3565
2025-05-15 06:00:00,5403.0,5404.5,5388.0,5390.0,7277
2025-05-15 06:05:00,5388.0,5397.5,5385.0,5392.0,5620
2025-05-15 06:10:00,5392.5,5399.5,5388.5,5393.5,3042
2025-05-15 06:15:00,5395.0,5410.0,5393.0,5404.0,8347
2025-05-15 06:20:00,5404.0,5404.0,5395.0,5400.0,4793
2025-05-15 06:25:00,5402.5,5408.5,5400.0,5401.0,3752
2025-05-15 06:30:00,5402.0,5406.5,5396.5,5405.0,3478
2025-05-15 06:35:00,5406.0,5420.0,5405.5,5419.0,9525
2025-05-15 06:40:00,5419.0,5419.0,5412.0,5415.5,7534
2025-05-15 06:45:00,5416.0,5429.5,5413.5,5422.0,14700
2025-05-15 06:50:00,5421.5,5422.5,5403.0,5408.0,6420
2025-05-15 06:55:00,5408.0,5409.5,5403.0,5403.5,3741
2025-05-15 07:00:00,5403.5,5411.5,5401.5,5405.5,3510
2025-05-15 07:05:00,5406.0,5424.0,5403.5,5419.5,5112
2025-05-15 07:10:00,5421.5,5424.0,5409.0,5409.0,3986
2025-05-15 07:15:00,5411.5,5413.5,5407.5,5412.5,3170
2025-05-15 07:20:00,5412.5,5420.0,5407.0,5417.0,3544
2025-05-15 07:25:00,5419.5,5422.0,5416.0,5420.5,4691
2025-05-15 07:30:00,5420.5,5427.5,5419.5,5426.0,7424
2025-05-15 07:35:00,5426.0,5455.0,5425.0,5443.0,54389
2025-05-15 07:40:00,5442.0,5455.5,5441.0,5455.0,17765
2025-05-15 07:45:00,5455.0,5462.0,5449.5,5459.0,26131
