timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1429.9,1440.7,1427.5,1434.3,602833
2025-05-14 03:50:00,1434.8,1436.5,1433.2,1435.0,86187
2025-05-14 03:55:00,1434.9,1436.9,1434.2,1436.9,63375
2025-05-14 04:00:00,1436.9,1436.9,1431.4,1431.9,104314
2025-05-14 04:05:00,1431.9,1433.5,1431.2,1431.9,53743
2025-05-14 04:10:00,1431.9,1435.4,1431.8,1434.6,64463
2025-05-14 04:15:00,1435.0,1436.5,1433.8,1435.7,85796
2025-05-14 04:20:00,1435.2,1435.9,1432.7,1434.1,115472
2025-05-14 04:25:00,1434.3,1435.9,1434.0,1435.6,67337
2025-05-14 04:30:00,1435.7,1435.7,1434.3,1435.4,94219
2025-05-14 04:35:00,1435.4,1436.3,1435.1,1435.4,68799
2025-05-14 04:40:00,1435.4,1438.7,1435.4,1438.7,139480
2025-05-14 04:45:00,1438.5,1439.5,1437.5,1438.9,111459
2025-05-14 04:50:00,1438.9,1439.6,1438.7,1439.2,93217
2025-05-14 04:55:00,1439.2,1439.3,1437.1,1437.8,80814
2025-05-14 05:00:00,1438.0,1438.1,1435.9,1435.9,26127
2025-05-14 05:05:00,1435.9,1437.0,1435.7,1437.0,36678
2025-05-14 05:10:00,1437.0,1438.9,1436.7,1438.5,36522
2025-05-14 05:15:00,1438.0,1438.9,1436.5,1437.0,29558
2025-05-14 05:20:00,1436.9,1436.9,1435.2,1436.2,24192
2025-05-14 05:25:00,1436.2,1437.1,1434.5,1434.5,35451
2025-05-14 05:30:00,1434.5,1435.4,1434.0,1435.2,38346
2025-05-14 05:35:00,1435.2,1435.7,1434.8,1435.1,14233
2025-05-14 05:40:00,1435.7,1436.0,1434.0,1435.6,27275
2025-05-14 05:45:00,1435.9,1435.9,1434.5,1434.5,49988
2025-05-14 05:50:00,1434.6,1435.9,1434.4,1435.4,25169
2025-05-14 05:55:00,1435.9,1436.4,1435.2,1435.8,30649
2025-05-14 06:00:00,1435.5,1436.0,1434.9,1435.6,35273
2025-05-14 06:05:00,1435.5,1435.7,1434.4,1434.4,144355
2025-05-14 06:10:00,1434.4,1434.4,1432.8,1433.3,48958
2025-05-14 06:15:00,1433.3,1433.6,1430.0,1431.0,161215
2025-05-14 06:20:00,1431.1,1432.1,1429.5,1430.0,88981
2025-05-14 06:25:00,1430.2,1430.7,1429.4,1430.1,127180
2025-05-14 06:30:00,1430.0,1430.0,1428.0,1428.7,396877
2025-05-14 06:35:00,1428.8,1428.8,1425.2,1425.5,318098
2025-05-14 06:40:00,1426.0,1426.5,1425.0,1425.6,41917
2025-05-14 06:45:00,1425.8,1425.8,1424.1,1424.8,50108
2025-05-14 06:50:00,1424.9,1425.5,1424.6,1425.1,58149
2025-05-14 06:55:00,1425.1,1425.3,1424.5,1424.6,76782
2025-05-14 07:00:00,1424.8,1425.0,1424.4,1424.7,44245
2025-05-14 07:05:00,1424.8,1425.3,1422.5,1423.3,325873
2025-05-14 07:10:00,1423.3,1423.5,1422.1,1422.1,46119
2025-05-14 07:15:00,1422.4,1422.8,1421.1,1421.1,44711
2025-05-14 07:20:00,1421.4,1421.4,1417.3,1418.5,207384
2025-05-14 07:25:00,1418.7,1419.4,1417.5,1419.4,50691
2025-05-14 07:30:00,1419.3,1422.5,1419.3,1420.9,127064
2025-05-14 07:35:00,1420.6,1422.2,1420.3,1421.5,71296
2025-05-14 07:40:00,1421.5,1422.9,1421.0,1422.8,69705
2025-05-14 07:45:00,1422.7,1422.8,1420.3,1421.9,47921
2025-05-14 07:50:00,1421.9,1423.0,1421.4,1422.9,47820
2025-05-14 07:55:00,1423.0,1424.2,1422.1,1422.8,58163
2025-05-14 08:00:00,1422.8,1422.8,1420.6,1421.4,119110
2025-05-14 08:05:00,1421.5,1421.9,1420.1,1420.2,51477
2025-05-14 08:10:00,1420.5,1421.7,1420.5,1421.0,43209
2025-05-14 08:15:00,1421.0,1421.4,1420.1,1420.7,48698
2025-05-14 08:20:00,1420.7,1421.0,1420.4,1420.6,31355
2025-05-14 08:25:00,1421.0,1421.6,1420.1,1420.8,47286
2025-05-14 08:30:00,1420.8,1420.8,1419.0,1419.3,60429
2025-05-14 08:35:00,1419.1,1420.3,1419.1,1420.0,38654
2025-05-14 08:40:00,1420.0,1422.0,1419.2,1420.4,80873
2025-05-14 08:45:00,1420.4,1421.0,1419.9,1420.5,79456
2025-05-14 08:50:00,1420.4,1422.0,1420.1,1421.5,102914
2025-05-14 08:55:00,1422.0,1422.0,1420.6,1420.8,78580
2025-05-14 09:00:00,1420.8,1421.0,1418.6,1418.9,42457
2025-05-14 09:05:00,1418.9,1419.7,1418.5,1418.5,70662
2025-05-14 09:10:00,1418.5,1422.0,1418.5,1420.3,198341
2025-05-14 09:15:00,1420.4,1422.0,1420.1,1421.8,65526
2025-05-14 09:20:00,1421.7,1422.1,1421.1,1421.8,75538
2025-05-14 09:25:00,1421.8,1423.2,1421.7,1423.2,128560
2025-05-14 09:30:00,1423.4,1427.0,1423.4,1425.7,354963
2025-05-14 09:35:00,1425.8,1427.4,1425.8,1427.3,234709
2025-05-14 09:40:00,1427.4,1427.5,1426.2,1426.2,287890
2025-05-14 09:45:00,1426.3,1426.3,1424.5,1424.7,270434
2025-05-14 09:50:00,1424.8,1427.6,1424.7,1426.5,359761
2025-05-14 09:55:00,1426.7,1428.0,1426.2,1427.4,261157
2025-05-15 03:45:00,1425.9,1429.9,1420.0,1421.7,787475
