timestamp,open,high,low,close,volume
2025-05-14 03:45:00,8090.0,8098.0,8032.0,8069.5,8843
2025-05-14 03:50:00,8070.0,8124.0,8070.0,8115.0,4526
2025-05-14 03:55:00,8119.5,8139.0,8114.5,8124.5,6075
2025-05-14 04:00:00,8124.0,8146.5,8120.0,8130.0,9151
2025-05-14 04:05:00,8130.0,8172.0,8125.0,8172.0,11212
2025-05-14 04:10:00,8172.0,8195.0,8170.0,8185.5,13602
2025-05-14 04:15:00,8185.5,8208.0,8179.0,8179.0,11756
2025-05-14 04:20:00,8175.0,8175.0,8152.0,8168.0,5460
2025-05-14 04:25:00,8166.0,8173.5,8148.0,8160.5,4145
2025-05-14 04:30:00,8160.0,8161.0,8146.0,8150.0,2674
2025-05-14 04:35:00,8150.0,8159.0,8145.5,8150.0,3246
2025-05-14 04:40:00,8153.0,8155.0,8120.0,8128.0,3530
2025-05-14 04:45:00,8128.0,8137.0,8121.0,8134.0,3714
2025-05-14 04:50:00,8135.0,8150.0,8131.0,8142.0,2400
2025-05-14 04:55:00,8142.0,8148.5,8133.5,8148.5,1434
2025-05-14 05:00:00,8148.5,8148.5,8126.0,8128.5,1567
2025-05-14 05:05:00,8128.5,8140.5,8123.5,8133.0,1862
2025-05-14 05:10:00,8136.5,8138.0,8130.0,8130.0,644
2025-05-14 05:15:00,8132.0,8132.0,8114.5,8119.0,3432
2025-05-14 05:20:00,8119.0,8125.0,8100.5,8109.0,2946
2025-05-14 05:25:00,8105.0,8111.5,8091.5,8094.5,2206
2025-05-14 05:30:00,8093.0,8115.0,8091.5,8111.5,3051
2025-05-14 05:35:00,8111.5,8114.5,8105.0,8112.5,1315
2025-05-14 05:40:00,8111.5,8115.0,8107.5,8111.5,901
2025-05-14 05:45:00,8111.5,8115.0,8101.0,8112.0,724
2025-05-14 05:50:00,8111.5,8134.0,8105.0,8120.0,2395
2025-05-14 05:55:00,8118.0,8120.0,8105.5,8108.0,1802
