timestamp,open,high,low,close,volume
2025-05-14 03:45:00,2719.9,2747.0,2710.0,2718.7,10635
2025-05-14 03:50:00,2718.8,2728.4,2717.0,2725.5,4477
2025-05-14 03:55:00,2726.1,2730.0,2724.8,2728.7,5533
2025-05-14 04:00:00,2728.0,2729.6,2720.4,2721.1,3561
2025-05-14 04:05:00,2721.0,2725.6,2718.8,2721.5,4442
2025-05-14 04:10:00,2721.5,2726.9,2719.6,2726.9,1966
2025-05-14 04:15:00,2726.2,2734.5,2725.9,2733.2,3379
2025-05-14 04:20:00,2732.3,2732.3,2725.7,2726.9,1579
2025-05-14 04:25:00,2726.8,2730.0,2726.8,2730.0,1097
2025-05-14 04:30:00,2730.0,2732.6,2729.0,2731.2,2588
2025-05-14 04:35:00,2731.7,2733.3,2730.8,2732.6,2397
2025-05-14 04:40:00,2732.6,2739.0,2732.0,2738.6,3935
2025-05-14 04:45:00,2739.0,2741.9,2736.0,2741.5,3403
2025-05-14 04:50:00,2741.5,2742.0,2738.4,2739.8,2202
2025-05-14 04:55:00,2739.8,2740.0,2734.1,2736.6,1460
2025-05-14 05:00:00,2736.6,2736.6,2730.1,2730.1,2000
2025-05-14 05:05:00,2730.1,2732.1,2727.9,2731.7,1354
2025-05-14 05:10:00,2730.7,2733.2,2729.6,2732.8,1752
2025-05-14 05:15:00,2732.8,2735.8,2732.5,2733.0,1618
2025-05-14 05:20:00,2732.7,2735.9,2727.4,2730.7,1794
2025-05-14 05:25:00,2730.7,2730.8,2725.3,2727.0,2783
2025-05-14 05:30:00,2727.0,2729.1,2725.7,2726.8,806
2025-05-14 05:35:00,2726.7,2728.9,2726.7,2728.2,1151
2025-05-14 05:40:00,2727.8,2731.5,2727.6,2731.5,2601
2025-05-14 05:45:00,2731.5,2735.3,2727.5,2731.9,1541
2025-05-14 05:50:00,2731.9,2734.0,2731.6,2732.9,1778
2025-05-14 05:55:00,2732.6,2736.6,2728.9,2733.7,7598
2025-05-14 06:00:00,2732.3,2733.8,2731.4,2731.4,1042
2025-05-14 06:05:00,2731.4,2733.3,2729.7,2729.7,2096
2025-05-14 06:10:00,2729.6,2733.2,2725.2,2726.3,3522
2025-05-14 06:15:00,2726.3,2726.3,2715.9,2716.6,8246
2025-05-14 06:20:00,2716.6,2720.8,2715.3,2718.4,3508
2025-05-14 06:25:00,2718.4,2720.0,2718.0,2719.1,989
2025-05-14 06:30:00,2719.1,2720.8,2712.1,2712.2,11412
2025-05-14 06:35:00,2712.9,2715.0,2712.9,2713.2,3128
2025-05-14 06:40:00,2713.3,2719.7,2713.3,2719.7,1965
2025-05-14 06:45:00,2719.6,2720.0,2717.5,2719.7,1555
2025-05-14 06:50:00,2720.0,2720.0,2718.7,2718.7,4316
2025-05-14 06:55:00,2718.2,2719.6,2717.7,2719.3,1555
2025-05-14 07:00:00,2718.5,2719.4,2716.5,2716.7,1055
2025-05-14 07:05:00,2716.7,2716.7,2713.9,2714.9,1887
2025-05-14 07:10:00,2715.3,2717.8,2713.7,2716.0,1364
2025-05-14 07:15:00,2716.0,2718.0,2713.8,2714.5,2959
2025-05-14 07:20:00,2713.6,2713.9,2705.3,2710.6,12838
2025-05-14 07:25:00,2710.6,2713.4,2707.5,2712.5,2645
2025-05-14 07:30:00,2712.7,2717.6,2712.3,2716.2,2488
2025-05-14 07:35:00,2715.2,2717.5,2715.0,2716.8,1321
2025-05-14 07:40:00,2716.2,2720.3,2716.2,2718.0,6047
2025-05-14 07:45:00,2718.0,2720.0,2716.2,2719.0,2189
2025-05-14 07:50:00,2719.0,2721.8,2717.6,2720.6,2272
2025-05-14 07:55:00,2720.9,2724.6,2720.4,2724.0,1240
2025-05-14 08:00:00,2724.0,2725.0,2721.6,2723.9,4542
2025-05-14 08:05:00,2723.9,2725.0,2722.9,2724.9,2164
2025-05-14 08:10:00,2724.9,2725.0,2722.4,2723.1,2391
2025-05-14 08:15:00,2723.1,2724.9,2722.3,2724.8,1400
2025-05-14 08:20:00,2724.7,2728.9,2722.9,2728.3,5499
2025-05-14 08:25:00,2728.9,2733.0,2728.9,2733.0,3899
2025-05-14 08:30:00,2732.7,2732.9,2730.0,2730.1,2933
2025-05-14 08:35:00,2730.1,2731.5,2730.0,2730.5,2604
2025-05-14 08:40:00,2730.5,2731.0,2729.0,2730.8,8921
2025-05-14 08:45:00,2730.5,2730.8,2729.0,2730.1,13886
2025-05-14 08:50:00,2730.1,2730.3,2730.0,2730.1,2353
2025-05-14 08:55:00,2730.1,2734.1,2730.0,2733.1,4203
2025-05-14 09:00:00,2733.1,2734.9,2730.0,2730.5,2853
2025-05-14 09:05:00,2730.8,2733.0,2730.5,2731.0,3554
2025-05-14 09:10:00,2731.0,2741.0,2730.7,2740.3,22217
2025-05-14 09:15:00,2740.0,2740.9,2738.3,2738.3,9816
2025-05-14 09:20:00,2738.3,2738.3,2733.6,2734.6,4254
2025-05-14 09:25:00,2735.3,2735.8,2734.1,2734.1,2649
2025-05-14 09:30:00,2734.3,2739.0,2734.0,2738.3,13035
2025-05-14 09:35:00,2738.2,2739.0,2736.3,2738.0,8870
2025-05-14 09:40:00,2738.0,2738.6,2734.9,2737.3,11905
2025-05-14 09:45:00,2736.9,2737.3,2734.6,2735.9,13687
2025-05-14 09:50:00,2736.0,2739.0,2733.8,2738.9,11059
2025-05-14 09:55:00,2739.8,2740.0,2732.4,2739.0,10876
2025-05-15 03:45:00,2734.3,2735.2,2720.6,2729.3,17721
2025-05-15 03:50:00,2729.3,2741.2,2726.4,2733.4,10881
2025-05-15 03:55:00,2733.7,2738.1,2730.0,2730.0,6215
2025-05-15 04:00:00,2731.4,2739.7,2729.2,2735.7,9377
2025-05-15 04:05:00,2735.8,2735.9,2729.8,2731.9,13344
2025-05-15 04:10:00,2731.9,2736.1,2727.2,2728.7,17096
2025-05-15 04:15:00,2728.0,2736.8,2723.8,2732.1,28803
2025-05-15 04:20:00,2732.1,2736.4,2725.1,2730.5,7421
2025-05-15 04:25:00,2730.5,2731.0,2721.2,2727.0,6668
2025-05-15 04:30:00,2726.5,2731.9,2725.8,2730.5,9455
2025-05-15 04:35:00,2730.0,2731.2,2720.0,2724.7,8348
2025-05-15 04:40:00,2724.7,2731.4,2723.0,2729.7,3841
2025-05-15 04:45:00,2729.1,2734.9,2728.0,2730.0,20231
2025-05-15 04:50:00,2730.0,2733.0,2728.4,2731.1,3679
2025-05-15 04:55:00,2730.3,2736.7,2729.7,2736.3,3284
2025-05-15 05:00:00,2736.3,2753.0,2736.1,2751.9,9645
2025-05-15 05:05:00,2751.9,2772.7,2750.4,2772.7,36889
2025-05-15 05:10:00,2774.7,2780.0,2771.0,2775.8,32674
2025-05-15 05:15:00,2775.0,2780.0,2768.7,2775.4,14756
2025-05-15 05:20:00,2774.4,2777.9,2769.4,2773.2,5152
2025-05-15 05:25:00,2772.6,2784.0,2770.8,2783.0,15101
2025-05-15 05:30:00,2783.0,2784.2,2772.5,2772.9,10602
2025-05-15 05:35:00,2772.9,2773.4,2765.0,2769.0,7646
2025-05-15 05:40:00,2769.4,2770.0,2747.4,2750.7,19458
2025-05-15 05:45:00,2750.5,2759.4,2747.4,2751.5,7203
2025-05-15 05:50:00,2751.5,2753.2,2741.5,2741.5,9116
2025-05-15 05:55:00,2742.0,2745.7,2740.5,2740.9,2533
2025-05-15 06:00:00,2740.9,2741.6,2733.5,2735.1,5451
2025-05-15 06:05:00,2735.1,2737.3,2731.0,2734.7,3880
2025-05-15 06:10:00,2736.7,2739.8,2734.3,2735.5,3785
2025-05-15 06:15:00,2735.5,2741.0,2735.1,2735.4,2742
2025-05-15 06:20:00,2736.3,2737.6,2732.6,2734.5,2933
2025-05-15 06:25:00,2734.5,2744.3,2734.5,2740.0,2652
2025-05-15 06:30:00,2740.0,2740.6,2737.3,2739.8,1130
2025-05-15 06:35:00,2739.8,2756.4,2739.8,2753.9,5553
