timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1420.0,1426.0,1419.1,1424.8,410872
2025-05-14 03:50:00,1424.7,1426.4,1423.6,1426.3,100106
2025-05-14 03:55:00,1426.3,1428.8,1425.1,1426.2,93656
2025-05-14 04:00:00,1426.3,1426.3,1423.0,1423.3,115946
2025-05-14 04:05:00,1423.5,1425.6,1423.0,1423.7,65927
2025-05-14 04:10:00,1423.5,1427.5,1423.2,1427.4,75911
2025-05-14 04:15:00,1427.4,1429.7,1427.0,1428.2,102033
2025-05-14 04:20:00,1428.0,1428.0,1425.0,1427.2,80687
2025-05-14 04:25:00,1427.0,1429.5,1426.9,1428.8,64108
2025-05-14 04:30:00,1428.8,1428.9,1427.0,1427.2,76034
2025-05-14 04:35:00,1427.3,1429.5,1426.3,1429.5,78516
2025-05-14 04:40:00,1429.3,1429.5,1428.0,1429.0,58177
2025-05-14 04:45:00,1429.0,1429.9,1428.0,1429.0,68272
2025-05-14 04:50:00,1428.9,1429.5,1428.2,1428.5,39208
2025-05-14 04:55:00,1428.5,1428.6,1426.8,1427.1,49349
2025-05-14 05:00:00,1427.1,1427.3,1424.5,1425.9,56926
2025-05-14 05:05:00,1425.9,1426.0,1424.6,1425.8,63789
2025-05-14 05:10:00,1425.8,1426.5,1425.5,1426.5,37628
2025-05-14 05:15:00,1426.5,1426.8,1425.5,1425.8,44291
2025-05-14 05:20:00,1425.7,1425.9,1424.2,1424.8,84995
2025-05-14 05:25:00,1424.8,1425.0,1423.4,1423.8,42222
2025-05-14 05:30:00,1423.8,1425.0,1423.7,1424.7,27410
2025-05-14 05:35:00,1424.8,1425.0,1424.2,1424.9,41608
2025-05-14 05:40:00,1424.8,1425.0,1424.1,1424.9,22567
2025-05-14 05:45:00,1424.9,1425.9,1424.3,1425.3,29993
2025-05-14 05:50:00,1425.3,1425.8,1425.1,1425.7,25874
2025-05-14 05:55:00,1425.7,1426.0,1425.1,1425.7,22645
2025-05-14 06:00:00,1425.9,1427.0,1425.3,1425.6,48517
2025-05-14 06:05:00,1426.0,1426.0,1424.4,1424.4,30881
2025-05-14 06:10:00,1424.6,1425.5,1423.0,1423.9,39098
2025-05-14 06:15:00,1423.5,1423.9,1418.3,1419.0,154037
2025-05-14 06:20:00,1419.1,1420.4,1418.9,1419.2,54859
2025-05-14 06:25:00,1419.2,1420.4,1419.1,1420.4,31872
2025-05-14 06:30:00,1420.4,1422.0,1419.9,1422.0,56584
2025-05-14 06:35:00,1421.9,1422.3,1421.2,1422.0,24495
2025-05-14 06:40:00,1422.0,1423.5,1422.0,1422.9,26963
2025-05-14 06:45:00,1422.9,1424.0,1421.8,1424.0,42861
2025-05-14 06:50:00,1423.9,1424.0,1422.9,1423.0,30626
2025-05-14 06:55:00,1423.3,1423.6,1422.4,1423.0,26573
2025-05-14 07:00:00,1423.0,1423.0,1422.2,1422.6,39342
2025-05-14 07:05:00,1422.6,1422.9,1419.8,1420.2,42492
2025-05-14 07:10:00,1420.3,1422.5,1420.0,1421.7,30771
2025-05-14 07:15:00,1421.7,1422.3,1419.3,1419.7,33007
2025-05-14 07:20:00,1419.6,1419.7,1415.5,1417.9,81870
2025-05-14 07:25:00,1417.9,1419.5,1416.7,1419.5,65795
2025-05-14 07:30:00,1419.5,1422.5,1419.0,1421.9,56837
2025-05-14 07:35:00,1421.7,1422.2,1421.4,1422.0,37601
2025-05-14 07:40:00,1421.8,1422.8,1421.8,1422.4,43714
2025-05-14 07:45:00,1422.4,1423.0,1419.9,1422.0,40991
2025-05-14 07:50:00,1422.0,1422.8,1421.7,1422.5,32443
2025-05-14 07:55:00,1422.6,1424.9,1422.5,1423.9,47746
2025-05-14 08:00:00,1424.0,1424.3,1422.7,1423.6,38773
2025-05-14 08:05:00,1423.6,1424.6,1423.0,1424.1,38875
2025-05-14 08:10:00,1424.1,1424.9,1423.6,1424.0,31546
2025-05-14 08:15:00,1424.0,1424.4,1422.8,1423.7,38968
2025-05-14 08:20:00,1423.7,1424.0,1423.0,1423.8,34113
2025-05-14 08:25:00,1423.8,1424.8,1421.3,1421.3,110593
2025-05-14 08:30:00,1421.5,1421.5,1419.1,1419.7,90602
2025-05-14 08:35:00,1420.0,1420.9,1419.3,1420.0,52927
2025-05-14 08:40:00,1420.0,1420.0,1417.9,1419.0,107678
2025-05-14 08:45:00,1418.8,1419.1,1417.6,1418.7,96633
2025-05-14 08:50:00,1419.0,1419.9,1418.3,1419.7,64542
2025-05-14 08:55:00,1419.7,1420.0,1417.0,1417.2,61052
2025-05-14 09:00:00,1417.2,1421.0,1416.5,1418.2,86088
2025-05-14 09:05:00,1418.2,1420.1,1417.2,1417.9,114174
2025-05-14 09:10:00,1417.9,1423.4,1417.3,1420.5,130723
2025-05-14 09:15:00,1420.7,1423.0,1419.8,1422.3,106821
2025-05-14 09:20:00,1422.4,1423.0,1422.0,1422.4,76423
2025-05-14 09:25:00,1422.7,1423.0,1421.6,1422.4,75455
2025-05-14 09:30:00,1422.4,1426.0,1422.3,1424.9,229417
2025-05-14 09:35:00,1424.9,1425.0,1423.2,1423.5,186893
2025-05-14 09:40:00,1423.5,1424.6,1423.4,1424.6,163250
2025-05-14 09:45:00,1424.4,1424.7,1422.6,1423.8,201767
2025-05-14 09:50:00,1423.7,1424.7,1423.4,1424.6,186182
2025-05-14 09:55:00,1424.7,1427.0,1423.6,1425.4,146724
2025-05-15 03:45:00,1425.0,1426.0,1419.2,1419.9,340648
2025-05-15 03:50:00,1419.8,1421.4,1417.6,1420.9,268677
2025-05-15 03:55:00,1420.7,1422.0,1417.1,1417.9,138863
2025-05-15 04:00:00,1418.0,1419.5,1416.4,1416.4,144198
2025-05-15 04:05:00,1416.3,1418.0,1415.1,1415.6,196655
2025-05-15 04:10:00,1415.7,1416.3,1415.1,1415.7,178838
2025-05-15 04:15:00,1415.5,1416.7,1412.7,1415.6,413439
2025-05-15 04:20:00,1415.7,1417.8,1414.2,1415.7,131847
2025-05-15 04:25:00,1416.0,1417.0,1415.1,1417.0,100018
2025-05-15 04:30:00,1417.0,1418.7,1415.1,1415.5,131549
2025-05-15 04:35:00,1415.7,1416.4,1413.8,1414.8,155359
2025-05-15 04:40:00,1414.7,1416.9,1414.0,1415.9,88886
2025-05-15 04:45:00,1415.8,1418.0,1415.0,1415.0,66560
2025-05-15 04:50:00,1415.4,1417.4,1414.4,1416.1,78816
2025-05-15 04:55:00,1416.1,1416.8,1414.6,1416.4,53757
2025-05-15 05:00:00,1416.3,1420.0,1415.6,1420.0,113611
2025-05-15 05:05:00,1419.7,1428.8,1419.5,1428.6,232793
2025-05-15 05:10:00,1428.8,1432.8,1428.1,1429.9,450921
2025-05-15 05:15:00,1429.9,1430.0,1427.0,1428.8,141790
2025-05-15 05:20:00,1428.8,1429.9,1426.7,1427.3,68583
2025-05-15 05:25:00,1427.2,1431.4,1427.0,1431.0,91014
2025-05-15 05:30:00,1431.1,1431.2,1426.7,1426.9,68237
2025-05-15 05:35:00,1426.9,1428.0,1423.9,1425.0,70761
2025-05-15 05:40:00,1425.1,1425.9,1422.0,1423.1,302403
2025-05-15 05:45:00,1423.1,1427.0,1422.1,1424.9,113292
2025-05-15 05:50:00,1424.4,1425.0,1420.6,1421.3,77438
2025-05-15 05:55:00,1421.2,1425.0,1421.2,1423.4,39539
2025-05-15 06:00:00,1423.4,1423.8,1421.0,1421.4,52822
2025-05-15 06:05:00,1421.4,1422.7,1420.2,1421.8,96965
2025-05-15 06:10:00,1422.0,1423.9,1421.1,1423.5,114791
2025-05-15 06:15:00,1423.2,1426.0,1422.7,1422.7,73193
2025-05-15 06:20:00,1423.0,1423.0,1421.0,1421.8,51017
2025-05-15 06:25:00,1421.8,1423.3,1421.3,1421.3,119735
2025-05-15 06:30:00,1421.4,1422.8,1421.0,1422.3,47743
2025-05-15 06:35:00,1422.3,1427.4,1421.9,1426.8,106209
2025-05-15 06:40:00,1426.7,1426.8,1422.1,1423.0,50212
2025-05-15 06:45:00,1423.1,1428.9,1423.1,1426.2,109630
2025-05-15 06:50:00,1426.4,1426.4,1422.0,1423.2,56631
2025-05-15 06:55:00,1423.1,1423.7,1421.8,1422.2,76245
2025-05-15 07:00:00,1422.0,1423.0,1420.6,1422.1,119356
2025-05-15 07:05:00,1422.1,1425.7,1421.0,1423.6,98252
2025-05-15 07:10:00,1423.6,1424.1,1420.5,1421.1,71268
2025-05-15 07:15:00,1421.1,1421.9,1420.0,1420.6,58977
2025-05-15 07:20:00,1420.7,1422.3,1420.1,1421.8,78409
2025-05-15 07:25:00,1421.8,1423.0,1421.5,1421.8,75776
2025-05-15 07:30:00,1422.0,1426.8,1421.8,1424.7,382535
2025-05-15 07:35:00,1424.7,1434.0,1424.6,1431.4,652124
2025-05-15 07:40:00,1431.2,1437.9,1431.1,1437.4,419732
2025-05-15 07:45:00,1437.4,1440.0,1435.6,1437.7,421159
2025-05-15 07:50:00,1437.8,1438.1,1435.0,1437.0,195276
2025-05-15 07:55:00,1436.9,1438.0,1435.2,1437.8,171551
2025-05-15 08:00:00,1437.9,1442.3,1437.5,1441.0,609517
2025-05-15 08:05:00,1440.9,1443.6,1439.1,1442.8,415361
2025-05-15 08:10:00,1442.9,1445.7,1441.4,1443.4,591730
2025-05-15 08:15:00,1443.4,1448.6,1442.9,1447.5,599548
2025-05-15 08:20:00,1447.6,1451.5,1447.2,1450.8,769747
2025-05-15 08:25:00,1450.5,1453.8,1449.7,1453.0,413730
2025-05-15 08:30:00,1452.6,1453.4,1449.0,1451.2,424043
2025-05-15 08:35:00,1451.2,1452.9,1449.8,1451.9,507218
2025-05-15 08:40:00,1452.0,1455.6,1452.0,1453.8,570357
2025-05-15 08:45:00,1454.0,1457.7,1451.8,1454.7,437522
2025-05-15 08:50:00,1455.1,1457.4,1453.5,1455.4,578735
2025-05-15 08:55:00,1455.2,1459.8,1455.0,1459.7,561495
2025-05-15 09:00:00,1459.8,1461.4,1455.2,1458.1,692115
2025-05-15 09:05:00,1458.2,1458.6,1454.1,1454.2,478928
2025-05-15 09:10:00,1454.3,1457.2,1452.7,1457.2,246168
2025-05-15 09:15:00,1457.2,1457.6,1453.6,1455.3,280928
2025-05-15 09:20:00,1455.3,1455.4,1453.8,1454.4,140633
2025-05-15 09:25:00,1454.3,1454.7,1452.2,1454.4,215030
2025-05-15 09:30:00,1454.4,1455.7,1452.5,1454.6,647650
2025-05-15 09:35:00,1454.6,1456.1,1453.5,1454.3,534976
2025-05-15 09:40:00,1454.1,1455.4,1452.6,1452.7,540387
2025-05-15 09:45:00,1452.6,1454.0,1451.0,1452.4,648432
2025-05-15 09:50:00,1452.6,1456.2,1452.4,1455.9,872462
2025-05-15 09:55:00,1455.7,1456.0,1452.6,1453.0,439405
2025-05-16 03:45:00,1453.2,1453.9,1447.3,1450.7,710711
2025-05-16 03:50:00,1450.6,1453.8,1450.0,1451.9,266236
2025-05-16 03:55:00,1451.7,1452.7,1450.2,1452.4,119757
2025-05-16 04:00:00,1452.9,1457.4,1452.5,1453.7,275503
2025-05-16 04:05:00,1453.9,1456.0,1452.0,1452.5,147588
2025-05-16 04:10:00,1452.8,1455.8,1451.0,1454.6,129396
2025-05-16 04:15:00,1455.0,1456.6,1454.0,1454.7,73275
2025-05-16 04:20:00,1454.9,1454.9,1451.0,1451.0,90474
2025-05-16 04:25:00,1451.1,1453.9,1451.0,1451.6,78878
2025-05-16 04:30:00,1451.6,1455.8,1451.5,1455.2,86468
2025-05-16 04:35:00,1455.0,1455.7,1452.9,1453.4,66330
2025-05-16 04:40:00,1453.1,1453.4,1452.0,1453.1,66944
2025-05-16 04:45:00,1453.4,1454.7,1453.0,1454.1,63350
2025-05-16 04:50:00,1454.1,1455.0,1451.5,1451.7,83414
2025-05-16 04:55:00,1451.7,1453.0,1450.6,1452.2,85492
2025-05-16 05:00:00,1452.2,1453.4,1452.0,1452.5,43409
2025-05-16 05:05:00,1452.5,1453.5,1451.9,1453.0,59507
2025-05-16 05:10:00,1452.9,1454.0,1452.4,1452.5,66221
2025-05-16 05:15:00,1452.6,1452.6,1451.6,1452.0,56561
2025-05-16 05:20:00,1452.1,1453.0,1451.5,1452.6,52203
2025-05-16 05:25:00,1452.6,1453.3,1452.6,1453.0,47353
2025-05-16 05:30:00,1452.9,1453.0,1451.1,1452.2,76585
2025-05-16 05:35:00,1452.0,1452.6,1451.4,1452.3,185151
2025-05-16 05:40:00,1452.3,1452.5,1451.6,1452.3,62665
2025-05-16 05:45:00,1452.1,1453.9,1452.1,1453.7,59497
2025-05-16 05:50:00,1453.6,1453.7,1450.9,1451.5,93322
2025-05-16 05:55:00,1451.4,1452.4,1451.4,1452.0,57182
2025-05-16 06:00:00,1452.0,1454.8,1451.9,1454.3,73487
2025-05-16 06:05:00,1454.3,1455.9,1452.5,1452.5,111614
2025-05-16 06:10:00,1452.5,1452.8,1452.0,1452.6,66321
2025-05-16 06:15:00,1452.5,1453.0,1452.0,1452.3,58594
2025-05-16 06:20:00,1452.3,1452.7,1452.0,1452.1,45822
2025-05-16 06:25:00,1452.0,1452.5,1452.0,1452.3,75860
2025-05-16 06:30:00,1452.3,1453.2,1452.2,1453.2,42171
2025-05-16 06:35:00,1453.1,1453.8,1453.1,1453.5,33276
2025-05-16 06:40:00,1453.6,1453.9,1451.0,1451.1,204346
2025-05-16 06:45:00,1451.1,1452.8,1451.1,1452.0,70860
2025-05-16 06:50:00,1452.0,1452.4,1451.8,1452.3,39102
2025-05-16 06:55:00,1452.3,1452.8,1452.3,1452.8,36610
2025-05-16 07:00:00,1452.7,1453.8,1452.7,1453.5,42544
2025-05-16 07:05:00,1453.5,1453.9,1452.3,1453.3,83603
2025-05-16 07:10:00,1453.0,1454.5,1453.0,1454.5,47870
2025-05-16 07:15:00,1454.4,1455.7,1453.8,1454.0,84089
2025-05-16 07:20:00,1454.0,1455.2,1453.4,1454.5,74975
2025-05-16 07:25:00,1454.9,1455.2,1454.2,1455.0,55115
2025-05-16 07:30:00,1455.0,1455.3,1454.1,1454.8,61881
2025-05-16 07:35:00,1454.8,1455.5,1454.4,1454.9,46676
2025-05-16 07:40:00,1454.9,1458.0,1454.8,1457.8,141732
2025-05-16 07:45:00,1458.0,1458.6,1456.6,1458.2,139903
2025-05-16 07:50:00,1458.0,1459.0,1457.1,1457.3,122001
2025-05-16 07:55:00,1457.8,1461.0,1457.3,1459.9,280934
2025-05-16 08:00:00,1460.0,1460.0,1458.5,1459.1,60597
2025-05-16 08:05:00,1459.0,1459.7,1458.7,1458.9,64532
2025-05-16 08:10:00,1458.9,1459.0,1455.6,1456.5,443008
2025-05-16 08:15:00,1456.5,1458.5,1456.3,1457.0,288747
2025-05-16 08:20:00,1457.1,1457.9,1456.9,1457.2,62544
2025-05-16 08:25:00,1457.4,1458.3,1457.2,1457.5,126335
2025-05-16 08:30:00,1457.5,1458.8,1457.0,1458.4,113009
2025-05-16 08:35:00,1458.6,1459.7,1457.5,1458.9,116987
2025-05-16 08:40:00,1458.9,1459.9,1458.3,1458.6,128211
2025-05-16 08:45:00,1458.4,1459.0,1456.9,1457.4,103971
2025-05-16 08:50:00,1457.4,1458.5,1457.3,1458.5,113515
2025-05-16 08:55:00,1458.5,1459.4,1456.4,1456.8,188563
2025-05-16 09:00:00,1456.8,1457.1,1454.7,1456.7,117155
2025-05-16 09:05:00,1456.5,1458.9,1456.3,1458.4,133440
2025-05-16 09:10:00,1458.4,1458.9,1457.0,1457.0,82251
2025-05-16 09:15:00,1457.4,1457.4,1456.2,1456.5,97344
2025-05-16 09:20:00,1456.5,1457.5,1456.5,1457.0,89432
2025-05-16 09:25:00,1456.8,1457.0,1454.6,1455.7,130401
2025-05-16 09:30:00,1455.8,1457.7,1455.5,1457.6,253030
2025-05-16 09:35:00,1457.6,1458.1,1455.7,1456.1,269586
2025-05-16 09:40:00,1456.1,1456.8,1455.7,1455.8,204422
2025-05-16 09:45:00,1455.8,1456.6,1455.5,1456.0,196935
2025-05-16 09:50:00,1456.0,1457.1,1455.4,1455.5,250441
2025-05-16 09:55:00,1455.4,1456.8,1454.2,1454.5,157495
2025-05-19 03:45:00,1452.1,1454.6,1449.2,1453.1,246039
2025-05-19 03:50:00,1452.9,1453.6,1451.0,1451.9,86731
2025-05-19 03:55:00,1451.9,1451.9,1447.4,1448.6,124138
2025-05-19 04:00:00,1448.6,1450.0,1448.0,1448.0,81522
2025-05-19 04:05:00,1448.0,1448.6,1444.0,1444.9,100234
2025-05-19 04:10:00,1444.7,1448.5,1444.3,1447.2,47991
2025-05-19 04:15:00,1447.8,1448.5,1446.4,1447.8,44876
2025-05-19 04:20:00,1447.6,1448.4,1446.5,1446.7,29438
2025-05-19 04:25:00,1446.7,1446.8,1445.5,1446.0,29956
2025-05-19 04:30:00,1446.1,1447.6,1445.0,1447.6,78162
2025-05-19 04:35:00,1447.4,1449.7,1447.0,1449.4,74719
2025-05-19 04:40:00,1449.4,1450.0,1448.0,1448.8,69679
2025-05-19 04:45:00,1448.7,1449.9,1448.5,1449.1,30799
2025-05-19 04:50:00,1449.0,1449.1,1448.2,1448.9,32754
2025-05-19 04:55:00,1448.9,1448.9,1445.7,1447.4,68703
2025-05-19 05:00:00,1447.6,1447.7,1446.1,1447.2,33333
