timestamp,open,high,low,close,volume
2025-05-14 03:45:00,4070.0,4070.1,3939.3,3943.4,118464
2025-05-14 03:50:00,3944.9,3965.0,3933.0,3953.3,74621
2025-05-14 03:55:00,3952.1,3984.0,3952.1,3980.5,55499
2025-05-14 04:00:00,3982.0,4019.0,3972.0,4010.0,73468
2025-05-14 04:05:00,4012.1,4063.0,3997.0,4062.0,66093
2025-05-14 04:10:00,4063.0,4097.0,4057.0,4080.5,82306
2025-05-14 04:15:00,4080.2,4089.7,4029.1,4029.8,61561
2025-05-14 04:20:00,4030.9,4047.5,4016.4,4036.5,54248
2025-05-14 04:25:00,4036.5,4039.0,4019.0,4031.2,47331
2025-05-14 04:30:00,4030.8,4040.0,4025.1,4039.2,9288
2025-05-14 04:35:00,4039.2,4045.0,4036.4,4039.2,10551
2025-05-14 04:40:00,4039.2,4047.0,4035.4,4040.9,12143
2025-05-14 04:45:00,4041.1,4043.9,4036.0,4041.8,5319
2025-05-14 04:50:00,4040.3,4057.7,4040.0,4051.0,16137
2025-05-14 04:55:00,4051.0,4051.8,4042.0,4048.5,5373
2025-05-14 05:00:00,4049.1,4055.0,4040.0,4054.9,8067
2025-05-14 05:05:00,4055.0,4057.3,4050.0,4050.0,7231
2025-05-14 05:10:00,4050.0,4053.5,4045.1,4045.8,5378
2025-05-14 05:15:00,4045.8,4046.9,4033.0,4037.2,7714
2025-05-14 05:20:00,4036.7,4050.9,4036.2,4050.4,11847
2025-05-14 05:25:00,4050.9,4054.0,4036.0,4036.0,8567
2025-05-14 05:30:00,4036.0,4059.8,4036.0,4049.6,12483
2025-05-14 05:35:00,4049.8,4060.0,4046.1,4055.2,10703
2025-05-14 05:40:00,4055.2,4059.9,4049.0,4056.6,4656
2025-05-14 05:45:00,4056.3,4079.2,4055.6,4075.0,22046
2025-05-14 05:50:00,4075.0,4107.8,4072.4,4094.5,43877
2025-05-14 05:55:00,4092.9,4100.0,4075.3,4075.3,21595
2025-05-14 06:00:00,4075.3,4093.1,4075.0,4084.0,10847
2025-05-14 06:05:00,4084.0,4093.5,4076.7,4092.0,15958
2025-05-14 06:10:00,4091.9,4099.0,4084.0,4095.5,11473
2025-05-14 06:15:00,4094.0,4095.5,4060.4,4062.1,15343
2025-05-14 06:20:00,4062.2,4076.6,4062.2,4068.0,7799
2025-05-14 06:25:00,4068.9,4078.9,4068.1,4077.7,4737
2025-05-14 06:30:00,4077.7,4089.4,4077.7,4085.0,7990
2025-05-14 06:35:00,4084.3,4087.5,4081.2,4083.9,4045
2025-05-14 06:40:00,4083.2,4087.0,4078.0,4080.4,4067
2025-05-14 06:45:00,4080.0,4082.7,4077.0,4080.6,2523
2025-05-14 06:50:00,4080.6,4083.0,4079.0,4080.8,3605
2025-05-14 06:55:00,4080.8,4082.1,4078.0,4079.0,4544
2025-05-14 07:00:00,4079.0,4084.0,4079.0,4082.4,4140
2025-05-14 07:05:00,4082.4,4082.4,4065.4,4068.6,5670
2025-05-14 07:10:00,4067.6,4071.9,4064.1,4064.1,3735
2025-05-14 07:15:00,4065.0,4067.4,4061.2,4062.2,5578
2025-05-14 07:20:00,4060.7,4060.7,4040.0,4048.2,14081
2025-05-14 07:25:00,4047.2,4047.7,4040.6,4044.6,6105
2025-05-14 07:30:00,4045.0,4054.3,4043.0,4052.0,6410
2025-05-14 07:35:00,4052.0,4063.3,4051.0,4059.0,11667
2025-05-14 07:40:00,4059.0,4060.0,4054.1,4055.6,4715
2025-05-14 07:45:00,4054.8,4059.0,4049.9,4055.5,3108
2025-05-14 07:50:00,4054.9,4055.4,4049.9,4053.2,2417
2025-05-14 07:55:00,4052.6,4061.0,4051.1,4058.0,3831
2025-05-14 08:00:00,4058.8,4063.4,4056.7,4063.4,2094
2025-05-14 08:05:00,4063.1,4063.9,4056.5,4060.9,3395
2025-05-14 08:10:00,4061.6,4064.0,4060.0,4060.5,2757
2025-05-14 08:15:00,4059.5,4064.5,4059.0,4064.0,5794
2025-05-14 08:20:00,4062.6,4064.5,4062.0,4062.1,6677
2025-05-14 08:25:00,4062.2,4066.0,4050.0,4050.0,6011
2025-05-14 08:30:00,4050.9,4050.9,4042.9,4044.5,3637
2025-05-14 08:35:00,4044.5,4046.3,4040.0,4045.8,5351
2025-05-14 08:40:00,4044.4,4046.7,4041.7,4044.8,2835
2025-05-14 08:45:00,4045.2,4048.0,4042.6,4046.4,4488
