timestamp,open,high,low,close,volume
2025-05-14 03:45:00,639.5,645.85,637.6,645.55,481525
2025-05-14 03:50:00,645.9,653.15,645.3,649.25,645516
2025-05-14 03:55:00,649.45,652.85,649.0,650.0,322592
2025-05-14 04:00:00,650.05,653.5,650.0,651.5,307826
2025-05-14 04:05:00,651.5,653.5,650.15,650.8,205494
2025-05-14 04:10:00,651.0,652.95,650.55,652.75,116674
2025-05-14 04:15:00,652.75,652.75,650.25,650.65,94382
2025-05-14 04:20:00,650.65,650.7,649.0,649.5,102559
2025-05-14 04:25:00,649.2,650.5,649.1,649.8,59409
2025-05-14 04:30:00,649.55,651.0,649.55,650.5,77481
2025-05-14 04:35:00,650.5,652.85,649.75,652.8,147316
2025-05-14 04:40:00,652.75,654.8,651.2,654.8,180900
2025-05-14 04:45:00,654.75,655.3,652.7,653.0,155270
2025-05-14 04:50:00,652.85,653.9,652.85,653.7,75793
2025-05-14 04:55:00,653.5,653.85,653.15,653.3,54124
2025-05-14 05:00:00,653.25,653.3,651.1,651.65,46117
2025-05-14 05:05:00,651.65,653.0,651.5,652.85,37265
2025-05-14 05:10:00,652.9,653.0,651.7,651.9,34871
2025-05-14 05:15:00,651.9,651.9,648.6,649.15,95356
2025-05-14 05:20:00,648.95,649.55,648.6,649.55,52291
2025-05-14 05:25:00,649.55,649.55,648.05,648.05,34228
2025-05-14 05:30:00,648.05,648.8,647.25,647.5,42903
2025-05-14 05:35:00,647.5,647.8,646.25,646.75,51611
2025-05-14 05:40:00,646.75,648.3,646.6,647.5,46187
2025-05-14 05:45:00,647.5,648.05,646.6,647.25,25491
2025-05-14 05:50:00,647.25,648.5,647.1,648.4,29082
2025-05-14 05:55:00,648.4,648.5,647.8,648.4,34438
2025-05-14 06:00:00,648.4,648.95,647.9,648.45,57514
2025-05-14 06:05:00,648.45,648.9,648.05,648.1,45805
2025-05-14 06:10:00,648.25,648.5,647.0,647.15,30358
2025-05-14 06:15:00,647.25,647.5,645.6,646.15,53377
2025-05-14 06:20:00,646.15,646.5,645.6,646.0,41686
2025-05-14 06:25:00,645.9,647.4,645.65,647.35,24050
2025-05-14 06:30:00,647.35,647.8,647.0,647.45,19272
2025-05-14 06:35:00,647.35,647.45,647.0,647.3,18982
2025-05-14 06:40:00,647.35,647.5,644.8,645.8,493522
2025-05-14 06:45:00,645.85,646.4,644.7,646.15,139654
2025-05-14 06:50:00,646.15,648.0,646.1,647.1,49560
2025-05-14 06:55:00,647.1,647.4,645.55,645.6,53050
2025-05-14 07:00:00,645.6,647.15,645.45,647.05,53849
2025-05-14 07:05:00,647.05,647.15,645.35,645.65,41731
2025-05-14 07:10:00,645.5,646.55,645.5,646.35,42740
2025-05-14 07:15:00,646.55,647.0,646.2,646.2,47254
2025-05-14 07:20:00,646.1,646.1,644.15,645.0,74631
2025-05-14 07:25:00,645.0,645.6,644.35,645.55,126092
2025-05-14 07:30:00,645.6,646.3,644.7,644.9,385607
2025-05-14 07:35:00,644.95,648.0,644.75,647.7,125875
2025-05-14 07:40:00,647.7,650.0,646.15,649.35,436201
2025-05-14 07:45:00,649.55,650.35,648.05,648.8,71348
2025-05-14 07:50:00,649.2,649.85,649.0,649.7,40094
2025-05-14 07:55:00,649.75,649.95,649.0,649.25,21938
2025-05-14 08:00:00,649.2,649.35,648.3,649.2,38115
2025-05-14 08:05:00,649.2,649.95,649.0,649.45,36208
2025-05-14 08:10:00,649.5,652.0,649.4,650.55,302069
2025-05-14 08:15:00,650.7,651.45,650.3,650.9,94079
2025-05-14 08:20:00,651.0,651.5,650.4,651.35,68255
2025-05-14 08:25:00,651.4,651.5,650.75,651.1,33658
2025-05-14 08:30:00,651.1,651.25,650.25,650.75,52076
2025-05-14 08:35:00,650.75,651.9,650.75,651.9,44455
2025-05-14 08:40:00,651.9,652.0,651.3,651.85,40037
2025-05-14 08:45:00,651.9,651.95,651.1,651.75,36450
2025-05-14 08:50:00,651.65,651.95,650.95,651.5,91889
2025-05-14 08:55:00,651.65,651.65,650.7,651.05,55471
2025-05-14 09:00:00,651.2,651.5,650.3,651.2,98907
2025-05-14 09:05:00,651.2,651.6,651.0,651.05,37425
2025-05-14 09:10:00,651.05,653.95,651.0,653.1,162376
2025-05-14 09:15:00,653.15,653.5,652.2,652.2,51230
2025-05-14 09:20:00,652.15,654.0,651.25,652.5,533549
2025-05-14 09:25:00,652.45,653.3,652.25,653.0,189459
2025-05-14 09:30:00,653.0,653.0,652.25,652.5,151291
2025-05-14 09:35:00,652.75,653.8,652.35,653.6,270977
2025-05-14 09:40:00,653.7,653.7,652.05,652.55,156998
2025-05-14 09:45:00,652.5,652.55,650.5,651.0,169808
2025-05-14 09:50:00,651.0,651.0,650.2,651.0,139756
2025-05-14 09:55:00,651.0,652.0,650.4,651.0,408902
2025-05-15 03:45:00,654.8,654.8,645.05,647.05,199432
2025-05-15 03:50:00,647.05,651.35,644.15,650.95,622720
2025-05-15 03:55:00,650.7,656.0,647.8,655.9,172847
2025-05-15 04:00:00,655.9,657.9,655.85,656.65,234296
2025-05-15 04:05:00,656.6,657.45,653.6,654.6,156314
2025-05-15 04:10:00,654.75,657.1,654.0,654.65,103189
2025-05-15 04:15:00,654.3,654.55,652.2,653.45,137032
