timestamp,open,high,low,close,volume
2025-05-14 03:45:00,3037.5,3069.8,3018.0,3066.1,140588
2025-05-14 03:50:00,3067.0,3078.2,3065.4,3071.0,43063
2025-05-14 03:55:00,3069.9,3081.0,3069.9,3078.8,31473
2025-05-14 04:00:00,3078.8,3081.7,3067.1,3067.4,28813
2025-05-14 04:05:00,3069.1,3076.7,3067.2,3073.0,21328
2025-05-14 04:10:00,3073.0,3088.3,3072.7,3088.2,28481
2025-05-14 04:15:00,3088.7,3099.9,3088.2,3096.4,46332
2025-05-14 04:20:00,3092.1,3093.3,3085.0,3087.0,24465
2025-05-14 04:25:00,3087.0,3093.5,3086.6,3089.3,19875
2025-05-14 04:30:00,3089.3,3090.4,3085.0,3085.8,13493
2025-05-14 04:35:00,3086.1,3090.0,3086.1,3088.2,10385
2025-05-14 04:40:00,3088.0,3091.0,3085.5,3091.0,12986
2025-05-14 04:45:00,3090.8,3097.5,3090.8,3097.2,18880
2025-05-14 04:50:00,3097.3,3101.8,3095.0,3098.4,29831
2025-05-14 04:55:00,3098.3,3100.0,3092.5,3097.4,13606
2025-05-14 05:00:00,3097.5,3098.0,3090.6,3092.8,14188
2025-05-14 05:05:00,3092.8,3094.8,3090.0,3094.0,16725
2025-05-14 05:10:00,3094.0,3096.6,3091.5,3095.0,19982
2025-05-14 05:15:00,3095.0,3096.0,3092.1,3094.3,13528
2025-05-14 05:20:00,3093.8,3094.8,3090.0,3092.7,15276
2025-05-14 05:25:00,3092.7,3094.0,3087.2,3087.3,15906
2025-05-14 05:30:00,3087.3,3091.9,3087.0,3089.4,21365
2025-05-14 05:35:00,3090.4,3094.0,3089.9,3093.5,14942
2025-05-14 05:40:00,3093.7,3096.8,3093.5,3095.0,19110
2025-05-14 05:45:00,3095.0,3095.0,3091.2,3093.7,16457
2025-05-14 05:50:00,3093.3,3100.0,3092.9,3096.8,17312
2025-05-14 05:55:00,3096.8,3097.6,3092.5,3093.2,28025
2025-05-14 06:00:00,3093.2,3096.5,3092.5,3093.3,12629
2025-05-14 06:05:00,3094.0,3094.7,3092.0,3092.1,12253
2025-05-14 06:10:00,3092.2,3094.0,3090.0,3090.7,13415
2025-05-14 06:15:00,3090.7,3091.5,3078.1,3080.0,28361
2025-05-14 06:20:00,3080.0,3087.6,3079.4,3083.1,18568
2025-05-14 06:25:00,3083.4,3087.5,3083.0,3087.5,18469
2025-05-14 06:30:00,3087.5,3092.9,3087.5,3092.2,17716
2025-05-14 06:35:00,3092.6,3098.0,3091.9,3097.2,18860
2025-05-14 06:40:00,3098.0,3107.8,3096.0,3107.0,48073
2025-05-14 06:45:00,3107.5,3110.0,3102.8,3108.3,45419
2025-05-14 06:50:00,3109.1,3109.9,3097.4,3099.8,46499
2025-05-14 06:55:00,3099.8,3100.0,3097.8,3099.5,12929
2025-05-14 07:00:00,3099.5,3103.2,3099.4,3101.8,17807
2025-05-14 07:05:00,3101.8,3102.0,3099.8,3100.7,41980
2025-05-14 07:10:00,3100.8,3103.5,3099.1,3099.7,26017
2025-05-14 07:15:00,3099.7,3101.1,3095.0,3096.7,109964
2025-05-14 07:20:00,3096.0,3096.0,3084.7,3088.5,32567
2025-05-14 07:25:00,3088.8,3092.0,3086.0,3091.2,19343
2025-05-14 07:30:00,3091.9,3099.9,3089.5,3098.5,17801
2025-05-14 07:35:00,3098.5,3100.8,3098.2,3099.7,33251
2025-05-14 07:40:00,3099.9,3101.0,3099.6,3099.9,21808
2025-05-14 07:45:00,3100.0,3100.0,3094.0,3096.9,23250
2025-05-14 07:50:00,3096.9,3099.8,3094.0,3098.7,22802
2025-05-14 07:55:00,3099.8,3101.6,3097.7,3098.6,33189
2025-05-14 08:00:00,3098.6,3100.0,3096.2,3099.6,13259
2025-05-14 08:05:00,3099.8,3099.8,3094.6,3097.3,16865
2025-05-14 08:10:00,3097.3,3100.0,3092.4,3093.4,14022
2025-05-14 08:15:00,3093.2,3095.6,3092.5,3094.2,12823
2025-05-14 08:20:00,3094.2,3095.9,3093.9,3095.2,9435
2025-05-14 08:25:00,3095.2,3098.0,3094.7,3094.7,16303
2025-05-14 08:30:00,3094.8,3096.5,3089.5,3089.9,15845
2025-05-14 08:35:00,3089.9,3093.6,3089.2,3092.6,18850
2025-05-14 08:40:00,3092.6,3093.9,3089.9,3092.7,16325
2025-05-14 08:45:00,3092.7,3093.9,3091.0,3093.5,14661
2025-05-14 08:50:00,3093.2,3095.0,3091.9,3092.7,13125
2025-05-14 08:55:00,3092.6,3093.0,3090.2,3090.9,13843
2025-05-14 09:00:00,3090.9,3090.9,3083.4,3086.2,22108
2025-05-14 09:05:00,3086.2,3089.8,3085.1,3086.2,15999
2025-05-14 09:10:00,3086.2,3100.0,3085.7,3094.3,32830
2025-05-14 09:15:00,3094.3,3100.0,3092.4,3097.9,25588
2025-05-14 09:20:00,3097.9,3098.0,3096.2,3097.9,14945
2025-05-14 09:25:00,3097.9,3100.0,3097.5,3100.0,34931
2025-05-14 09:30:00,3099.4,3101.4,3098.0,3100.0,115569
2025-05-14 09:35:00,3100.0,3100.9,3099.9,3100.0,91599
2025-05-14 09:40:00,3100.0,3103.5,3099.5,3103.4,90136
2025-05-14 09:45:00,3103.4,3103.5,3099.9,3103.0,73364
2025-05-14 09:50:00,3102.9,3105.6,3102.9,3104.9,93663
2025-05-14 09:55:00,3105.0,3107.0,3096.9,3103.1,60785
2025-05-15 03:45:00,3085.0,3092.8,3073.0,3079.0,150863
2025-05-15 03:50:00,3079.0,3088.8,3076.5,3088.0,62005
2025-05-15 03:55:00,3087.8,3089.7,3082.2,3084.2,39072
2025-05-15 04:00:00,3084.2,3101.8,3082.0,3096.8,51381
2025-05-15 04:05:00,3096.6,3097.5,3089.3,3092.0,33308
2025-05-15 04:10:00,3092.0,3097.2,3085.5,3088.9,34445
2025-05-15 04:15:00,3088.6,3089.4,3078.0,3087.1,70295
2025-05-15 04:20:00,3087.1,3094.9,3084.3,3091.7,21505
2025-05-15 04:25:00,3091.5,3096.0,3087.1,3091.1,19070
2025-05-15 04:30:00,3090.9,3094.0,3086.4,3088.3,18401
2025-05-15 04:35:00,3088.3,3093.2,3084.0,3092.6,41697
2025-05-15 04:40:00,3093.2,3100.0,3092.4,3099.9,22035
2025-05-15 04:45:00,3098.9,3100.8,3094.2,3094.8,32432
2025-05-15 04:50:00,3095.2,3101.4,3094.1,3098.7,16265
2025-05-15 04:55:00,3098.9,3104.2,3098.0,3104.1,15847
2025-05-15 05:00:00,3103.0,3110.0,3100.5,3105.1,33201
2025-05-15 05:05:00,3104.6,3112.0,3102.5,3112.0,54378
2025-05-15 05:10:00,3114.7,3117.7,3106.5,3108.8,127934
2025-05-15 05:15:00,3108.2,3110.4,3104.0,3108.9,34231
2025-05-15 05:20:00,3109.1,3110.1,3105.6,3107.2,13561
2025-05-15 05:25:00,3107.7,3123.8,3107.5,3120.0,69331
2025-05-15 05:30:00,3120.0,3120.0,3113.0,3114.9,73400
2025-05-15 05:35:00,3114.5,3115.9,3105.6,3109.7,25079
2025-05-15 05:40:00,3109.0,3110.5,3093.0,3097.1,48637
2025-05-15 05:45:00,3096.1,3107.0,3096.0,3103.1,20590
2025-05-15 05:50:00,3103.5,3105.6,3095.0,3098.2,19967
2025-05-15 05:55:00,3098.2,3105.0,3098.2,3103.8,9231
2025-05-15 06:00:00,3103.8,3104.0,3098.8,3100.9,13738
2025-05-15 06:05:00,3100.9,3106.9,3098.0,3106.2,25156
2025-05-15 06:10:00,3105.3,3110.0,3103.1,3108.1,19984
2025-05-15 06:15:00,3107.7,3110.0,3106.3,3107.1,8787
2025-05-15 06:20:00,3107.7,3109.0,3105.0,3107.8,10892
2025-05-15 06:25:00,3107.8,3111.4,3107.1,3109.7,9251
2025-05-15 06:30:00,3110.1,3114.3,3108.0,3114.2,10120
2025-05-15 06:35:00,3112.9,3117.0,3112.9,3114.5,45118
2025-05-15 06:40:00,3114.8,3115.4,3109.6,3113.3,8902
2025-05-15 06:45:00,3112.2,3120.0,3112.2,3117.8,36268
2025-05-15 06:50:00,3117.6,3117.7,3110.6,3112.5,8614
2025-05-15 06:55:00,3112.4,3112.8,3107.0,3108.3,12295
2025-05-15 07:00:00,3107.2,3110.9,3105.1,3109.4,7356
2025-05-15 07:05:00,3108.5,3115.0,3107.0,3114.7,13033
2025-05-15 07:10:00,3114.0,3116.0,3107.0,3108.2,10326
2025-05-15 07:15:00,3108.2,3111.6,3106.1,3109.0,13068
2025-05-15 07:20:00,3109.7,3112.0,3108.0,3110.6,13904
2025-05-15 07:25:00,3110.7,3112.9,3109.4,3110.7,8281
2025-05-15 07:30:00,3110.0,3117.6,3109.6,3115.5,24096
2025-05-15 07:35:00,3116.0,3121.5,3114.5,3119.9,89717
2025-05-15 07:40:00,3119.5,3121.5,3119.1,3121.0,61594
2025-05-15 07:45:00,3121.5,3125.9,3118.2,3125.8,92368
2025-05-15 07:50:00,3125.0,3130.6,3122.0,3129.9,59979
2025-05-15 07:55:00,3129.9,3130.0,3127.1,3130.0,60690
2025-05-15 08:00:00,3130.0,3140.0,3130.0,3139.5,96097
2025-05-15 08:05:00,3139.4,3145.0,3136.4,3145.0,60383
2025-05-15 08:10:00,3145.0,3150.0,3141.9,3150.0,89437
2025-05-15 08:15:00,3149.1,3152.9,3148.1,3152.2,140155
2025-05-15 08:20:00,3152.5,3154.8,3147.0,3153.2,110725
2025-05-15 08:25:00,3152.4,3163.0,3152.4,3160.1,82484
2025-05-15 08:30:00,3160.6,3161.9,3150.7,3159.3,64239
2025-05-15 08:35:00,3159.5,3161.0,3156.0,3159.6,55815
2025-05-15 08:40:00,3159.8,3169.9,3159.6,3167.0,81661
2025-05-15 08:45:00,3167.7,3170.7,3159.5,3165.2,51599
2025-05-15 08:50:00,3163.6,3166.8,3158.0,3159.4,37318
2025-05-15 08:55:00,3159.9,3162.0,3156.0,3158.6,32733
2025-05-15 09:00:00,3159.0,3159.5,3152.0,3152.3,40686
2025-05-15 09:05:00,3152.3,3159.2,3150.6,3155.0,57020
2025-05-15 09:10:00,3154.4,3156.9,3147.0,3152.8,61436
2025-05-15 09:15:00,3152.0,3153.6,3148.5,3153.0,34070
2025-05-15 09:20:00,3153.0,3160.0,3152.1,3157.9,36082
2025-05-15 09:25:00,3157.9,3160.0,3153.2,3159.0,50310
