timestamp,open,high,low,close,volume
2025-05-14 03:45:00,427.1,431.85,427.0,428.0,550603
2025-05-14 03:50:00,428.05,429.75,428.05,429.1,106968
2025-05-14 03:55:00,429.2,430.7,429.15,430.4,86071
2025-05-14 04:00:00,430.35,430.45,429.0,429.1,163370
2025-05-14 04:05:00,429.35,429.9,428.9,429.45,72325
2025-05-14 04:10:00,429.6,430.4,429.4,430.3,65393
2025-05-14 04:15:00,430.5,430.8,430.1,430.2,69332
2025-05-14 04:20:00,430.1,430.2,429.3,429.55,77293
2025-05-14 04:25:00,429.75,430.4,429.4,430.2,68140
2025-05-14 04:30:00,430.15,430.55,429.9,430.55,48811
2025-05-14 04:35:00,430.45,430.95,430.35,430.85,65385
2025-05-14 04:40:00,430.85,430.9,430.4,430.9,73741
2025-05-14 04:45:00,430.75,431.2,430.75,431.1,86246
2025-05-14 04:50:00,431.1,431.2,430.8,431.2,43845
2025-05-14 04:55:00,431.0,431.2,430.55,430.8,54995
2025-05-14 05:00:00,431.0,431.0,430.4,430.4,68750
2025-05-14 05:05:00,430.4,430.65,429.65,429.85,125618
2025-05-14 05:10:00,429.8,430.7,429.8,430.65,133019
2025-05-14 05:15:00,430.6,430.9,429.8,430.3,215700
2025-05-14 05:20:00,430.25,430.25,429.5,429.9,77963
2025-05-14 05:25:00,429.7,430.15,429.65,429.65,61112
2025-05-14 05:30:00,429.75,430.0,429.5,429.85,70835
2025-05-14 05:35:00,429.7,430.25,429.65,430.05,54713
2025-05-14 05:40:00,430.05,430.15,429.4,429.55,210588
2025-05-14 05:45:00,429.35,429.95,429.3,429.7,69613
2025-05-14 05:50:00,429.65,429.65,429.15,429.45,78812
2025-05-14 05:55:00,429.5,429.5,428.7,429.15,93608
2025-05-14 06:00:00,429.15,429.3,428.8,429.0,58628
2025-05-14 06:05:00,429.0,429.35,428.7,429.0,83647
2025-05-14 06:10:00,429.1,429.25,428.6,428.75,70468
2025-05-14 06:15:00,428.95,429.0,428.4,428.4,71655
2025-05-14 06:20:00,428.55,429.0,428.4,428.55,106496
2025-05-14 06:25:00,428.75,429.0,428.5,428.9,73231
2025-05-14 06:30:00,428.9,429.25,428.8,428.9,60421
2025-05-14 06:35:00,429.1,429.25,428.8,428.9,73218
2025-05-14 06:40:00,428.9,429.3,428.8,429.1,92472
2025-05-14 06:45:00,429.25,429.4,429.05,429.2,64860
2025-05-14 06:50:00,429.3,429.4,429.05,429.1,56674
2025-05-14 06:55:00,429.25,429.25,428.2,428.45,152110
2025-05-14 07:00:00,428.45,428.5,427.55,427.75,194006
2025-05-14 07:05:00,427.65,428.1,427.3,427.5,152530
2025-05-14 07:10:00,427.5,427.8,427.25,427.45,167567
2025-05-14 07:15:00,427.6,427.75,427.25,427.25,125092
2025-05-14 07:20:00,427.2,427.2,425.9,426.5,324012
2025-05-14 07:25:00,426.4,426.5,426.0,426.25,185356
2025-05-14 07:30:00,426.3,426.9,426.15,426.75,137629
2025-05-14 07:35:00,426.85,426.95,426.55,426.95,143373
2025-05-14 07:40:00,426.75,427.0,426.7,427.0,117881
2025-05-14 07:45:00,427.05,427.85,427.0,427.7,201842
2025-05-14 07:50:00,427.65,427.85,427.4,427.5,84208
2025-05-14 07:55:00,427.45,427.95,427.4,427.8,118912
2025-05-14 08:00:00,427.6,427.9,427.5,427.8,71210
2025-05-14 08:05:00,427.85,427.95,427.55,427.8,75760
2025-05-14 08:10:00,427.9,428.05,427.55,427.85,83201
2025-05-14 08:15:00,427.85,428.0,427.45,427.6,95892
2025-05-14 08:20:00,427.75,428.1,427.5,428.1,71967
2025-05-14 08:25:00,428.2,428.4,428.0,428.25,62583
2025-05-14 08:30:00,428.25,428.25,427.6,427.85,76131
2025-05-14 08:35:00,427.7,427.9,427.6,427.75,60856
2025-05-14 08:40:00,427.75,427.9,427.45,427.65,62646
2025-05-14 08:45:00,427.7,427.95,427.5,427.95,86722
2025-05-14 08:50:00,427.75,428.35,427.75,428.15,125685
2025-05-14 08:55:00,427.95,428.25,427.8,427.9,99969
2025-05-14 09:00:00,427.8,428.2,427.55,427.7,188218
2025-05-14 09:05:00,427.85,428.0,427.5,427.65,150961
2025-05-14 09:10:00,427.55,429.4,427.5,428.5,285862
2025-05-14 09:15:00,428.6,428.7,428.35,428.6,144352
2025-05-14 09:20:00,428.6,428.65,428.25,428.55,160491
2025-05-14 09:25:00,428.55,429.0,428.3,428.65,266398
2025-05-14 09:30:00,428.65,429.3,428.6,429.15,269454
2025-05-14 09:35:00,429.2,429.3,429.0,429.25,179842
2025-05-14 09:40:00,429.15,429.3,428.9,429.0,277028
2025-05-14 09:45:00,429.0,429.2,428.8,429.05,374454
2025-05-14 09:50:00,429.1,429.5,429.0,429.4,268923
2025-05-14 09:55:00,429.4,429.4,429.0,429.25,193598
2025-05-15 03:45:00,429.1,429.75,427.0,427.65,301872
2025-05-15 03:50:00,427.8,428.1,426.75,427.95,225292
2025-05-15 03:55:00,427.85,427.9,427.3,427.6,158084
2025-05-15 04:00:00,427.75,428.05,427.05,427.05,192239
2025-05-15 04:05:00,427.1,427.65,426.85,427.2,1346274
2025-05-15 04:10:00,427.15,428.85,427.0,427.95,362961
2025-05-15 04:15:00,427.75,428.45,427.0,427.7,567409
2025-05-15 04:20:00,427.8,427.85,427.0,427.05,166663
2025-05-15 04:25:00,427.0,427.35,426.5,426.9,187051
2025-05-15 04:30:00,426.9,427.05,426.2,426.35,160721
2025-05-15 04:35:00,426.5,426.75,426.0,426.25,216243
2025-05-15 04:40:00,426.2,426.9,426.05,426.45,151571
2025-05-15 04:45:00,426.6,427.3,426.35,426.55,141569
2025-05-15 04:50:00,426.7,427.15,426.4,427.0,136778
2025-05-15 04:55:00,427.0,427.0,426.5,426.9,154803
2025-05-15 05:00:00,426.8,427.9,426.8,427.7,143897
2025-05-15 05:05:00,427.7,430.3,427.5,430.15,337149
2025-05-15 05:10:00,430.65,431.9,430.2,430.55,504302
2025-05-15 05:15:00,430.6,431.15,429.8,430.35,180871
2025-05-15 05:20:00,430.35,430.7,429.75,430.0,85713
2025-05-15 05:25:00,430.0,431.8,429.85,431.7,153144
2025-05-15 05:30:00,431.8,431.8,430.4,430.6,69165
2025-05-15 05:35:00,430.55,430.8,429.0,430.0,103662
2025-05-15 05:40:00,429.95,430.0,427.25,427.85,460482
2025-05-15 05:45:00,427.85,429.2,427.4,428.95,270168
2025-05-15 05:50:00,428.9,429.1,427.8,428.45,243209
2025-05-15 05:55:00,428.4,429.25,428.15,429.0,68023
2025-05-15 06:00:00,429.15,429.25,428.75,428.95,129883
2025-05-15 06:05:00,428.85,429.1,428.0,428.85,137569
2025-05-15 06:10:00,428.8,429.3,428.5,429.05,129494
2025-05-15 06:15:00,429.0,429.35,428.8,428.8,74201
2025-05-15 06:20:00,428.95,429.15,428.7,429.15,84426
2025-05-15 06:25:00,429.2,429.25,428.4,428.4,204227
2025-05-15 06:30:00,428.45,428.9,428.0,428.9,77026
2025-05-15 06:35:00,428.75,429.05,428.75,429.0,403811
2025-05-15 06:40:00,428.85,429.0,428.5,428.95,85153
2025-05-15 06:45:00,428.95,430.5,428.8,429.4,258051
2025-05-15 06:50:00,429.3,429.4,428.15,428.65,93158
2025-05-15 06:55:00,428.65,428.75,427.7,427.85,112574
2025-05-15 07:00:00,427.85,428.3,427.65,428.05,106725
2025-05-15 07:05:00,428.0,429.35,427.8,428.85,113648
2025-05-15 07:10:00,429.0,429.0,428.15,428.2,89456
2025-05-15 07:15:00,428.2,428.6,428.1,428.6,105562
2025-05-15 07:20:00,428.6,429.0,428.1,429.0,91321
2025-05-15 07:25:00,429.0,429.0,428.8,429.0,82778
2025-05-15 07:30:00,429.0,430.5,428.95,429.75,208859
2025-05-15 07:35:00,429.75,432.0,429.55,431.5,1400055
2025-05-15 07:40:00,431.45,432.75,431.4,432.35,524689
2025-05-15 07:45:00,432.35,433.2,431.15,432.35,1079044
2025-05-15 07:50:00,432.35,432.5,431.5,432.0,329888
2025-05-15 07:55:00,432.0,432.75,431.9,432.55,267292
2025-05-15 08:00:00,432.65,434.25,432.65,433.85,711444
2025-05-15 08:05:00,433.85,434.25,433.15,433.85,395657
2025-05-15 08:10:00,433.8,434.1,433.25,433.65,242800
2025-05-15 08:15:00,433.65,434.9,433.4,434.45,668608
2025-05-15 08:20:00,434.5,435.4,434.45,434.85,578248
2025-05-15 08:25:00,434.85,435.4,434.4,434.85,200789
2025-05-15 08:30:00,435.0,435.2,433.9,434.4,456322
2025-05-15 08:35:00,434.35,434.45,433.65,434.0,192382
2025-05-15 08:40:00,434.0,434.75,433.95,434.6,904906
2025-05-15 08:45:00,434.65,435.0,434.0,434.0,315992
2025-05-15 08:50:00,434.1,434.85,433.5,433.8,533945
2025-05-15 08:55:00,433.8,434.8,433.6,433.85,659869
2025-05-15 09:00:00,433.9,434.3,432.95,433.05,1089899
2025-05-15 09:05:00,433.0,433.75,432.75,433.05,536577
2025-05-15 09:10:00,433.25,433.25,432.45,433.05,354836
2025-05-15 09:15:00,432.95,433.0,432.15,432.25,357204
2025-05-15 09:20:00,432.35,432.5,431.7,432.05,294933
2025-05-15 09:25:00,432.05,432.05,431.15,431.55,319633
2025-05-15 09:30:00,431.5,433.8,431.2,433.5,575225
2025-05-15 09:35:00,433.55,433.95,433.15,433.85,445834
2025-05-15 09:40:00,433.85,433.95,432.4,432.55,267071
2025-05-15 09:45:00,432.55,433.0,431.85,432.4,327146
2025-05-15 09:50:00,432.4,432.4,431.9,432.1,275635
2025-05-15 09:55:00,432.05,432.6,432.0,432.0,276439
2025-05-16 03:45:00,434.9,434.95,432.35,432.65,187479
2025-05-16 03:50:00,432.65,433.05,432.1,432.75,72199
2025-05-16 03:55:00,432.65,434.35,432.4,433.9,1106944
2025-05-16 04:00:00,434.05,435.15,433.55,434.1,197979
2025-05-16 04:05:00,434.3,434.4,433.25,433.5,65395
2025-05-16 04:10:00,433.5,433.5,432.75,433.1,100352
2025-05-16 04:15:00,433.1,433.2,432.8,433.2,66968
2025-05-16 04:20:00,433.15,433.5,433.0,433.3,669954
2025-05-16 04:25:00,433.1,434.8,433.1,434.8,63990
2025-05-16 04:30:00,434.55,435.0,433.9,434.65,267739
2025-05-16 04:35:00,434.75,434.85,434.25,434.45,66650
2025-05-16 04:40:00,434.25,434.35,433.65,433.95,68531
2025-05-16 04:45:00,434.0,434.8,433.65,434.55,1300014
2025-05-16 04:50:00,434.65,435.75,434.55,435.15,170478
2025-05-16 04:55:00,435.2,435.4,435.0,435.2,485066
2025-05-16 05:00:00,435.15,436.2,435.05,435.55,277082
2025-05-16 05:05:00,435.65,435.9,435.2,435.8,193312
2025-05-16 05:10:00,435.85,436.2,435.0,435.1,163319
2025-05-16 05:15:00,435.15,435.6,435.0,435.0,242083
2025-05-16 05:20:00,435.1,435.25,435.0,435.0,198405
2025-05-16 05:25:00,435.05,435.2,435.0,435.15,114741
2025-05-16 05:30:00,435.15,435.4,435.0,435.3,114232
2025-05-16 05:35:00,435.3,435.35,434.95,435.0,290337
2025-05-16 05:40:00,435.1,435.2,435.0,435.05,104772
2025-05-16 05:45:00,435.05,435.15,435.0,435.0,98717
2025-05-16 05:50:00,435.0,435.1,435.0,435.1,85506
2025-05-16 05:55:00,435.1,435.1,434.35,434.55,214917
2025-05-16 06:00:00,434.7,435.2,434.5,434.7,58340
2025-05-16 06:05:00,434.75,434.9,434.1,434.1,102715
