timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1118.6,1123.9,1116.3,1119.3,34427
2025-05-14 03:50:00,1119.4,1125.9,1119.0,1123.8,26187
2025-05-14 03:55:00,1123.6,1128.9,1123.6,1127.3,38060
2025-05-14 04:00:00,1127.4,1127.5,1122.7,1122.7,15485
2025-05-14 04:05:00,1122.9,1124.7,1122.0,1122.7,19942
2025-05-14 04:10:00,1122.7,1127.6,1121.9,1127.6,13474
2025-05-14 04:15:00,1128.0,1128.7,1124.7,1124.7,12194
2025-05-14 04:20:00,1124.2,1124.3,1121.7,1123.0,4749
2025-05-14 04:25:00,1122.8,1124.8,1121.9,1123.8,6729
2025-05-14 04:30:00,1123.9,1125.7,1123.1,1124.1,7829
2025-05-14 04:35:00,1124.1,1125.8,1124.1,1125.5,5058
2025-05-14 04:40:00,1125.5,1126.8,1124.0,1125.4,6233
2025-05-14 04:45:00,1125.3,1126.0,1125.1,1125.9,5159
2025-05-14 04:50:00,1125.9,1127.0,1124.1,1126.6,8803
2025-05-14 04:55:00,1126.6,1126.6,1123.3,1123.6,20273
2025-05-14 05:00:00,1123.6,1125.1,1122.0,1125.1,13154
2025-05-14 05:05:00,1125.2,1125.9,1124.5,1125.0,6686
2025-05-14 05:10:00,1124.6,1125.8,1122.3,1123.2,7328
2025-05-14 05:15:00,1123.2,1125.4,1123.2,1124.1,5803
2025-05-14 05:20:00,1124.1,1124.1,1121.0,1122.7,12461
2025-05-14 05:25:00,1122.7,1122.9,1120.7,1121.3,7521
2025-05-14 05:30:00,1121.3,1122.4,1120.1,1120.3,11124
2025-05-14 05:35:00,1120.4,1121.8,1119.2,1121.5,14027
2025-05-14 05:40:00,1121.5,1124.0,1121.4,1122.7,8046
2025-05-14 05:45:00,1122.7,1123.8,1120.3,1123.8,35518
2025-05-14 05:50:00,1123.8,1123.8,1121.3,1122.2,4738
2025-05-14 05:55:00,1122.2,1123.5,1121.6,1123.1,4246
2025-05-14 06:00:00,1122.9,1122.9,1119.5,1120.5,25399
2025-05-14 06:05:00,1120.5,1120.5,1118.6,1119.2,6250
2025-05-14 06:10:00,1120.0,1120.5,1119.1,1119.7,1296
2025-05-14 06:15:00,1119.7,1119.8,1117.5,1117.5,2357
2025-05-14 06:20:00,1117.5,1118.7,1117.0,1117.8,9234
2025-05-14 06:25:00,1118.2,1119.3,1117.6,1118.7,3505
2025-05-14 06:30:00,1118.9,1120.0,1118.7,1119.6,4477
2025-05-14 06:35:00,1119.6,1120.5,1119.6,1119.8,2821
2025-05-14 06:40:00,1120.0,1120.8,1119.9,1120.0,2868
2025-05-14 06:45:00,1120.0,1120.0,1119.3,1119.7,2748
2025-05-14 06:50:00,1119.7,1120.5,1119.5,1120.4,4921
2025-05-14 06:55:00,1120.4,1123.7,1120.0,1123.2,14133
2025-05-14 07:00:00,1123.7,1125.6,1119.0,1119.3,211831
2025-05-14 07:05:00,1119.5,1120.0,1118.0,1119.5,10701
2025-05-14 07:10:00,1119.3,1120.0,1118.6,1120.0,7734
2025-05-14 07:15:00,1120.0,1120.9,1119.2,1119.2,8236
2025-05-14 07:20:00,1118.1,1118.8,1115.8,1118.4,15363
2025-05-14 07:25:00,1118.3,1120.2,1117.1,1120.2,11092
2025-05-14 07:30:00,1120.3,1122.9,1120.3,1121.9,11583
2025-05-14 07:35:00,1121.8,1122.9,1119.6,1120.5,12150
2025-05-14 07:40:00,1120.5,1120.7,1120.2,1120.2,8417
2025-05-14 07:45:00,1120.2,1120.5,1119.2,1120.0,8293
2025-05-14 07:50:00,1120.0,1120.1,1119.8,1120.0,11401
2025-05-14 07:55:00,1120.0,1122.5,1119.6,1120.5,50198
2025-05-14 08:00:00,1120.4,1120.9,1120.3,1120.9,7706
2025-05-14 08:05:00,1120.9,1121.9,1120.9,1121.5,10111
2025-05-14 08:10:00,1121.0,1122.0,1120.5,1121.1,8658
2025-05-14 08:15:00,1121.0,1122.4,1120.8,1122.1,9242
2025-05-14 08:20:00,1122.2,1123.3,1121.5,1122.9,10047
2025-05-14 08:25:00,1123.2,1123.9,1122.3,1123.5,9792
2025-05-14 08:30:00,1123.6,1124.0,1123.0,1124.0,10945
2025-05-14 08:35:00,1124.0,1125.3,1123.7,1125.0,9823
2025-05-14 08:40:00,1125.0,1125.3,1119.9,1120.0,24654
2025-05-14 08:45:00,1120.0,1120.6,1119.6,1120.3,8558
2025-05-14 08:50:00,1120.3,1120.7,1119.5,1120.0,9892
2025-05-14 08:55:00,1120.0,1120.3,1119.0,1119.6,7865
2025-05-14 09:00:00,1119.6,1119.8,1117.7,1118.6,9327
2025-05-14 09:05:00,1118.2,1120.0,1118.2,1118.8,13118
2025-05-14 09:10:00,1118.8,1121.9,1118.7,1120.7,45543
2025-05-14 09:15:00,1121.2,1121.5,1119.3,1119.9,21650
2025-05-14 09:20:00,1119.7,1121.0,1119.7,1120.9,49435
2025-05-14 09:25:00,1121.4,1121.6,1120.0,1120.6,23921
2025-05-14 09:30:00,1120.6,1120.9,1119.4,1120.1,39721
2025-05-14 09:35:00,1120.3,1120.6,1119.8,1120.5,43041
2025-05-14 09:40:00,1120.7,1121.6,1119.7,1121.4,58639
2025-05-14 09:45:00,1121.4,1121.4,1119.4,1120.5,56770
2025-05-14 09:50:00,1120.5,1121.5,1120.1,1120.1,32322
2025-05-14 09:55:00,1120.1,1123.8,1119.0,1120.5,57897
2025-05-15 03:45:00,1120.4,1125.3,1116.1,1117.2,37055
2025-05-15 03:50:00,1116.8,1118.9,1114.1,1117.8,35501
2025-05-15 03:55:00,1117.7,1119.2,1115.3,1117.3,19149
2025-05-15 04:00:00,1117.8,1118.9,1116.3,1117.5,16077
2025-05-15 04:05:00,1117.3,1118.0,1115.0,1116.2,31403
2025-05-15 04:10:00,1116.2,1118.8,1115.2,1115.7,29239
2025-05-15 04:15:00,1115.4,1115.5,1111.1,1112.0,54056
2025-05-15 04:20:00,1112.0,1115.0,1111.0,1112.8,21646
2025-05-15 04:25:00,1112.8,1113.4,1108.5,1110.0,21036
2025-05-15 04:30:00,1110.1,1110.1,1107.4,1108.3,23574
2025-05-15 04:35:00,1108.3,1109.2,1106.6,1107.1,30118
2025-05-15 04:40:00,1107.3,1107.9,1105.5,1107.9,35766
2025-05-15 04:45:00,1107.9,1114.5,1107.9,1110.6,18392
2025-05-15 04:50:00,1110.6,1113.7,1110.4,1112.3,7158
2025-05-15 04:55:00,1112.8,1114.5,1112.2,1114.0,8933
2025-05-15 05:00:00,1113.9,1118.0,1113.8,1117.8,9507
2025-05-15 05:05:00,1118.0,1124.5,1117.1,1124.5,17083
2025-05-15 05:10:00,1124.5,1129.0,1124.4,1127.0,45978
2025-05-15 05:15:00,1127.2,1127.8,1124.1,1125.1,16188
2025-05-15 05:20:00,1125.1,1125.9,1123.2,1124.7,4160
2025-05-15 05:25:00,1124.5,1131.0,1124.5,1129.4,21971
2025-05-15 05:30:00,1129.5,1129.5,1125.3,1125.3,15924
2025-05-15 05:35:00,1125.3,1126.5,1124.0,1125.2,7163
2025-05-15 05:40:00,1125.2,1125.2,1118.2,1120.2,26402
2025-05-15 05:45:00,1120.2,1126.4,1120.0,1124.0,28561
2025-05-15 05:50:00,1124.0,1124.7,1121.1,1121.5,14497
2025-05-15 05:55:00,1121.4,1123.9,1121.0,1122.9,3975
2025-05-15 06:00:00,1122.9,1123.0,1120.2,1120.5,8653
2025-05-15 06:05:00,1120.5,1121.0,1119.0,1121.0,71114
2025-05-15 06:10:00,1121.0,1122.0,1119.6,1121.0,9972
2025-05-15 06:15:00,1121.0,1125.0,1120.8,1122.6,6810
2025-05-15 06:20:00,1123.0,1123.5,1122.3,1123.1,5686
2025-05-15 06:25:00,1123.0,1128.0,1122.6,1127.4,11382
2025-05-15 06:30:00,1127.4,1128.5,1125.7,1128.5,17333
2025-05-15 06:35:00,1128.5,1132.8,1128.0,1132.5,26620
2025-05-15 06:40:00,1132.5,1132.5,1128.1,1129.2,7009
2025-05-15 06:45:00,1129.9,1133.9,1129.2,1132.9,13176
2025-05-15 06:50:00,1132.9,1132.9,1128.9,1129.8,14018
2025-05-15 06:55:00,1129.8,1131.9,1128.2,1130.3,30103
2025-05-15 07:00:00,1130.5,1132.0,1129.1,1130.8,12557
2025-05-15 07:05:00,1130.8,1133.2,1130.5,1131.8,7140
2025-05-15 07:10:00,1131.4,1131.9,1130.0,1130.2,5434
2025-05-15 07:15:00,1130.5,1131.6,1130.2,1131.4,7750
2025-05-15 07:20:00,1131.1,1132.4,1131.0,1131.6,5053
2025-05-15 07:25:00,1132.2,1132.4,1131.5,1131.8,4225
2025-05-15 07:30:00,1132.2,1137.3,1131.9,1136.7,25218
2025-05-15 07:35:00,1137.0,1144.0,1136.3,1141.7,83553
2025-05-15 07:40:00,1141.9,1146.9,1141.2,1145.9,52856
2025-05-15 07:45:00,1145.8,1147.5,1142.0,1145.6,50700
2025-05-15 07:50:00,1145.6,1146.8,1143.2,1146.3,31544
2025-05-15 07:55:00,1146.3,1146.9,1144.2,1145.0,25032
2025-05-15 08:00:00,1145.0,1150.0,1144.6,1149.4,63444
2025-05-15 08:05:00,1149.4,1153.6,1148.7,1152.3,53045
2025-05-15 08:10:00,1152.1,1153.0,1150.9,1151.7,30536
2025-05-15 08:15:00,1151.7,1157.0,1151.3,1154.4,75163
2025-05-15 08:20:00,1154.7,1156.5,1153.3,1154.8,29283
2025-05-15 08:25:00,1155.0,1155.8,1152.7,1154.4,16092
2025-05-15 08:30:00,1154.8,1156.0,1152.7,1154.5,18622
2025-05-15 08:35:00,1154.8,1154.9,1152.1,1154.0,19370
2025-05-15 08:40:00,1154.4,1157.4,1153.7,1157.0,33827
2025-05-15 08:45:00,1157.3,1158.4,1155.0,1156.6,47372
2025-05-15 08:50:00,1156.9,1158.8,1154.9,1157.7,46129
2025-05-15 08:55:00,1158.0,1159.2,1156.7,1157.0,32805
2025-05-15 09:00:00,1156.8,1156.9,1152.1,1153.1,38959
2025-05-15 09:05:00,1153.1,1154.5,1152.2,1153.2,15955
2025-05-15 09:10:00,1153.1,1153.5,1148.9,1151.1,58108
2025-05-15 09:15:00,1150.6,1152.8,1150.6,1150.9,26417
2025-05-15 09:20:00,1151.1,1152.0,1150.6,1151.0,12229
2025-05-15 09:25:00,1151.0,1151.2,1148.4,1149.4,15649
2025-05-15 09:30:00,1149.4,1153.0,1148.1,1151.8,43783
2025-05-15 09:35:00,1151.6,1151.9,1149.3,1149.4,43096
2025-05-15 09:40:00,1149.4,1149.4,1146.3,1146.3,49494
2025-05-15 09:45:00,1146.3,1146.3,1143.9,1144.7,72252
2025-05-15 09:50:00,1144.5,1146.6,1144.0,1145.7,68532
2025-05-15 09:55:00,1145.8,1146.7,1144.1,1146.4,20280
2025-05-16 03:45:00,1154.9,1154.9,1146.5,1147.3,20266
