timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1584.0,1589.0,1578.1,1587.8,76866
2025-05-14 03:50:00,1588.2,1591.6,1586.7,1588.9,37753
2025-05-14 03:55:00,1588.9,1590.7,1588.9,1589.9,40015
2025-05-14 04:00:00,1589.9,1590.5,1587.1,1588.3,29753
2025-05-14 04:05:00,1588.3,1594.4,1587.3,1589.1,31031
2025-05-14 04:10:00,1588.9,1596.0,1588.9,1594.4,52244
2025-05-14 04:15:00,1594.4,1597.2,1593.9,1596.7,29062
2025-05-14 04:20:00,1596.5,1602.7,1594.8,1599.7,70506
2025-05-14 04:25:00,1599.2,1601.0,1597.1,1598.0,61678
2025-05-14 04:30:00,1598.4,1598.7,1593.2,1595.0,29040
2025-05-14 04:35:00,1595.0,1596.3,1594.0,1595.3,40261
2025-05-14 04:40:00,1595.3,1595.3,1590.6,1593.4,17687
2025-05-14 04:45:00,1593.0,1598.4,1593.0,1598.4,221351
2025-05-14 04:50:00,1598.0,1598.7,1594.7,1596.9,17464
2025-05-14 04:55:00,1596.9,1597.0,1593.0,1594.0,29690
2025-05-14 05:00:00,1593.7,1595.6,1593.3,1594.5,7895
2025-05-14 05:05:00,1594.5,1596.0,1594.1,1594.8,8295
2025-05-14 05:10:00,1594.8,1595.4,1593.8,1594.6,6209
2025-05-14 05:15:00,1594.3,1594.9,1593.0,1593.2,11576
2025-05-14 05:20:00,1593.3,1594.8,1593.0,1594.7,8374
2025-05-14 05:25:00,1594.6,1595.0,1593.1,1593.3,11864
2025-05-14 05:30:00,1593.3,1594.5,1593.1,1594.3,9767
2025-05-14 05:35:00,1594.4,1595.9,1593.5,1594.9,12863
2025-05-14 05:40:00,1594.9,1596.9,1594.2,1594.7,10758
2025-05-14 05:45:00,1594.6,1595.6,1594.5,1595.3,8685
2025-05-14 05:50:00,1595.3,1598.0,1595.0,1597.8,9250
2025-05-14 05:55:00,1597.9,1600.0,1597.4,1599.8,16644
2025-05-14 06:00:00,1599.8,1599.8,1596.7,1597.8,9487
2025-05-14 06:05:00,1597.8,1598.0,1596.4,1596.5,10765
2025-05-14 06:10:00,1596.7,1597.9,1594.1,1594.8,7235
2025-05-14 06:15:00,1594.5,1594.9,1589.0,1589.6,32357
2025-05-14 06:20:00,1589.2,1592.4,1588.7,1589.0,19195
2025-05-14 06:25:00,1588.5,1591.0,1588.5,1591.0,7017
2025-05-14 06:30:00,1591.0,1591.8,1589.0,1590.1,16167
2025-05-14 06:35:00,1590.4,1591.3,1588.7,1588.9,10386
2025-05-14 06:40:00,1589.2,1590.7,1589.2,1589.8,5662
2025-05-14 06:45:00,1589.9,1591.5,1588.9,1591.5,9325
2025-05-14 06:50:00,1591.5,1594.3,1590.8,1594.2,16437
2025-05-14 06:55:00,1594.3,1595.5,1592.4,1595.4,15873
2025-05-14 07:00:00,1595.6,1595.7,1594.6,1595.0,28914
2025-05-14 07:05:00,1594.9,1595.8,1590.9,1593.0,31270
2025-05-14 07:10:00,1592.4,1594.2,1592.4,1593.2,7892
2025-05-14 07:15:00,1593.2,1594.0,1590.8,1590.9,11164
2025-05-14 07:20:00,1590.9,1590.9,1586.1,1588.8,23736
2025-05-14 07:25:00,1588.7,1589.5,1586.5,1589.5,13984
2025-05-14 07:30:00,1589.5,1594.0,1588.5,1593.3,16460
2025-05-14 07:35:00,1593.3,1595.1,1592.6,1594.7,11914
2025-05-14 07:40:00,1594.9,1596.1,1594.7,1595.4,13313
2025-05-14 07:45:00,1595.4,1597.8,1593.8,1595.8,17471
2025-05-14 07:50:00,1595.8,1596.1,1593.9,1595.5,11893
2025-05-14 07:55:00,1595.5,1597.4,1594.8,1595.8,12908
2025-05-14 08:00:00,1595.8,1596.6,1595.0,1595.5,6951
2025-05-14 08:05:00,1595.4,1596.0,1593.6,1595.6,8650
2025-05-14 08:10:00,1595.6,1596.9,1594.9,1595.8,17661
2025-05-14 08:15:00,1595.6,1597.8,1594.3,1597.5,49172
2025-05-14 08:20:00,1597.3,1599.7,1596.9,1598.3,83433
2025-05-14 08:25:00,1598.1,1598.7,1596.8,1598.0,25752
2025-05-14 08:30:00,1597.7,1598.1,1595.1,1596.9,25567
2025-05-14 08:35:00,1596.9,1598.8,1595.6,1598.6,19599
2025-05-14 08:40:00,1598.6,1599.2,1597.3,1599.2,23911
2025-05-14 08:45:00,1599.0,1599.9,1597.5,1599.0,21298
2025-05-14 08:50:00,1598.9,1600.0,1598.7,1599.7,23919
2025-05-14 08:55:00,1599.8,1600.0,1598.3,1598.4,26296
2025-05-14 09:00:00,1598.4,1598.9,1596.2,1597.4,27765
2025-05-14 09:05:00,1597.4,1599.0,1597.4,1598.0,27901
2025-05-14 09:10:00,1598.0,1602.0,1598.0,1601.5,64544
2025-05-14 09:15:00,1601.5,1602.2,1600.5,1602.0,37433
2025-05-14 09:20:00,1601.6,1602.7,1601.0,1601.9,38613
2025-05-14 09:25:00,1602.0,1602.6,1597.8,1599.0,49099
2025-05-14 09:30:00,1599.0,1602.2,1598.5,1601.1,83062
2025-05-14 09:35:00,1601.7,1605.3,1601.4,1603.8,145533
2025-05-14 09:40:00,1603.9,1604.3,1602.8,1603.7,63988
2025-05-14 09:45:00,1603.4,1603.5,1601.8,1602.7,78632
2025-05-14 09:50:00,1602.4,1605.0,1601.9,1604.8,74396
2025-05-14 09:55:00,1604.7,1609.4,1604.3,1607.4,61907
2025-05-15 03:45:00,1606.0,1616.0,1600.2,1615.9,79256
2025-05-15 03:50:00,1615.9,1616.0,1609.0,1611.4,45198
2025-05-15 03:55:00,1611.5,1612.6,1608.0,1610.4,20757
2025-05-15 04:00:00,1610.3,1615.3,1608.0,1614.0,39989
2025-05-15 04:05:00,1613.9,1614.3,1609.0,1611.2,71274
2025-05-15 04:10:00,1611.4,1612.4,1604.9,1606.3,41977
2025-05-15 04:15:00,1605.8,1606.0,1602.6,1604.8,43156
2025-05-15 04:20:00,1605.0,1607.8,1604.2,1605.5,18064
2025-05-15 04:25:00,1605.6,1605.8,1603.2,1604.6,16472
2025-05-15 04:30:00,1604.7,1608.9,1603.6,1606.1,27441
2025-05-15 04:35:00,1606.3,1607.1,1603.8,1604.3,39092
2025-05-15 04:40:00,1604.4,1607.5,1601.6,1606.1,23382
2025-05-15 04:45:00,1605.5,1608.8,1604.0,1604.0,18485
2025-05-15 04:50:00,1604.0,1608.0,1603.4,1607.5,19647
2025-05-15 04:55:00,1607.4,1607.6,1606.2,1606.9,12256
2025-05-15 05:00:00,1606.9,1611.7,1606.9,1610.7,20832
2025-05-15 05:05:00,1610.7,1616.0,1609.8,1616.0,31940
2025-05-15 05:10:00,1615.9,1619.9,1614.1,1617.0,86290
2025-05-15 05:15:00,1617.3,1619.2,1610.9,1616.3,69931
2025-05-15 05:20:00,1616.3,1618.5,1614.4,1616.2,17450
2025-05-15 05:25:00,1616.0,1620.6,1615.3,1619.7,49906
2025-05-15 05:30:00,1619.9,1620.0,1615.2,1615.4,26443
2025-05-15 05:35:00,1615.9,1616.0,1612.6,1615.6,19567
2025-05-15 05:40:00,1615.6,1615.6,1607.3,1609.5,30741
2025-05-15 05:45:00,1609.5,1614.9,1608.3,1612.0,17652
2025-05-15 05:50:00,1612.1,1612.8,1606.6,1608.2,24858
2025-05-15 05:55:00,1608.4,1612.9,1608.2,1611.6,4712
2025-05-15 06:00:00,1611.6,1613.0,1610.0,1610.7,8291
2025-05-15 06:05:00,1610.7,1612.5,1610.0,1612.0,6655
2025-05-15 06:10:00,1612.0,1614.0,1610.9,1612.3,9713
2025-05-15 06:15:00,1612.3,1614.5,1611.6,1612.4,10667
2025-05-15 06:20:00,1612.4,1613.0,1611.2,1612.0,9479
2025-05-15 06:25:00,1612.0,1613.8,1612.0,1612.6,8793
2025-05-15 06:30:00,1612.6,1612.7,1610.3,1612.3,16495
2025-05-15 06:35:00,1612.4,1616.0,1611.5,1615.4,15850
2025-05-15 06:40:00,1615.5,1615.5,1611.8,1612.7,10961
2025-05-15 06:45:00,1612.8,1615.1,1612.8,1613.4,32307
2025-05-15 06:50:00,1613.3,1613.6,1610.7,1611.6,16594
2025-05-15 06:55:00,1611.5,1612.5,1610.2,1611.3,10267
2025-05-15 07:00:00,1611.3,1613.6,1611.1,1612.9,7822
2025-05-15 07:05:00,1612.5,1616.0,1611.1,1615.9,8399
2025-05-15 07:10:00,1616.0,1616.0,1614.2,1614.7,8515
2025-05-15 07:15:00,1614.8,1615.8,1614.2,1614.9,10530
2025-05-15 07:20:00,1614.9,1617.6,1614.9,1617.3,12655
2025-05-15 07:25:00,1617.3,1618.4,1616.5,1616.8,15683
2025-05-15 07:30:00,1616.7,1620.0,1616.5,1619.6,36759
2025-05-15 07:35:00,1619.8,1624.8,1619.4,1621.8,90552
2025-05-15 07:40:00,1621.8,1627.1,1621.7,1626.9,46222
2025-05-15 07:45:00,1626.8,1629.4,1623.1,1627.0,102026
2025-05-15 07:50:00,1627.0,1627.5,1623.7,1626.4,27048
2025-05-15 07:55:00,1626.4,1627.0,1622.6,1626.1,24922
2025-05-15 08:00:00,1626.2,1631.7,1625.3,1629.7,63225
2025-05-15 08:05:00,1629.8,1634.0,1629.3,1631.1,37587
2025-05-15 08:10:00,1631.3,1631.5,1628.3,1629.0,39894
2025-05-15 08:15:00,1629.1,1636.2,1629.0,1634.2,72985
2025-05-15 08:20:00,1634.4,1635.0,1632.1,1634.4,40058
2025-05-15 08:25:00,1634.4,1635.8,1633.4,1634.3,34511
2025-05-15 08:30:00,1634.7,1635.3,1631.4,1632.0,31685
2025-05-15 08:35:00,1632.0,1633.5,1630.9,1631.0,16993
2025-05-15 08:40:00,1630.9,1634.0,1629.3,1631.8,78435
2025-05-15 08:45:00,1631.8,1632.7,1629.9,1631.1,73665
2025-05-15 08:50:00,1630.7,1631.9,1628.1,1628.3,37598
2025-05-15 08:55:00,1628.7,1633.0,1627.1,1632.0,81620
2025-05-15 09:00:00,1632.5,1633.2,1629.5,1630.8,71997
2025-05-15 09:05:00,1630.2,1634.0,1629.5,1633.7,66274
2025-05-15 09:10:00,1633.7,1636.0,1632.9,1635.0,68759
2025-05-15 09:15:00,1635.7,1636.4,1633.3,1634.8,53113
2025-05-15 09:20:00,1634.8,1635.3,1632.6,1634.2,75203
2025-05-15 09:25:00,1633.8,1634.9,1631.3,1634.0,88245
2025-05-15 09:30:00,1634.2,1634.2,1630.0,1631.4,107217
2025-05-15 09:35:00,1631.5,1631.7,1629.2,1630.2,71790
2025-05-15 09:40:00,1630.2,1630.3,1624.6,1625.0,102184
2025-05-15 09:45:00,1625.0,1629.0,1624.5,1627.8,79119
2025-05-15 09:50:00,1627.5,1629.5,1626.9,1628.0,77304
2025-05-15 09:55:00,1628.1,1628.7,1623.5,1628.0,38949
2025-05-16 03:45:00,1635.0,1635.9,1618.8,1621.1,30982
2025-05-16 03:50:00,1620.4,1622.0,1617.2,1619.3,20521
2025-05-16 03:55:00,1619.3,1621.4,1615.6,1620.0,21660
2025-05-16 04:00:00,1620.0,1622.4,1616.4,1617.8,19871
2025-05-16 04:05:00,1617.8,1619.7,1614.4,1616.3,20487
2025-05-16 04:10:00,1616.3,1619.6,1613.7,1619.2,26284
2025-05-16 04:15:00,1619.1,1620.8,1616.0,1617.4,32912
2025-05-16 04:20:00,1616.8,1617.4,1612.3,1613.8,12818
2025-05-16 04:25:00,1614.0,1615.6,1612.2,1614.8,12115
2025-05-16 04:30:00,1614.8,1615.8,1613.8,1614.5,14732
2025-05-16 04:35:00,1614.5,1615.9,1613.3,1614.9,8100
2025-05-16 04:40:00,1614.8,1615.0,1610.8,1611.1,20364
