timestamp,open,high,low,close,volume
2025-05-14 03:45:00,2319.0,2319.0,2284.8,2298.5,113925
2025-05-14 03:50:00,2298.8,2308.2,2298.6,2306.8,43599
2025-05-14 03:55:00,2306.9,2307.0,2294.0,2294.2,39257
2025-05-14 04:00:00,2294.2,2302.3,2293.0,2299.4,30158
2025-05-14 04:05:00,2300.0,2302.6,2296.5,2297.3,19276
2025-05-14 04:10:00,2297.2,2300.6,2296.3,2300.0,16408
2025-05-14 04:15:00,2300.0,2300.8,2292.1,2292.9,25609
2025-05-14 04:20:00,2293.3,2295.0,2288.4,2290.1,47852
2025-05-14 04:25:00,2291.1,2294.0,2289.0,2292.2,23176
2025-05-14 04:30:00,2292.9,2293.2,2289.3,2290.6,26127
2025-05-14 04:35:00,2291.1,2294.7,2290.2,2294.2,16851
2025-05-14 04:40:00,2294.2,2294.4,2292.0,2292.9,9847
2025-05-14 04:45:00,2293.5,2293.5,2290.5,2291.1,13514
2025-05-14 04:50:00,2291.6,2294.0,2291.0,2293.1,16965
2025-05-14 04:55:00,2293.7,2293.8,2290.0,2291.0,19016
2025-05-14 05:00:00,2290.9,2291.0,2288.0,2288.2,21780
2025-05-14 05:05:00,2288.5,2288.6,2284.0,2285.2,41161
2025-05-14 05:10:00,2285.2,2286.9,2280.2,2281.4,37338
2025-05-14 05:15:00,2281.4,2286.8,2280.5,2284.4,26417
2025-05-14 05:20:00,2284.4,2289.5,2282.7,2287.9,24743
2025-05-14 05:25:00,2288.0,2292.4,2288.0,2291.7,25652
2025-05-14 05:30:00,2291.7,2294.9,2291.7,2293.6,24563
2025-05-14 05:35:00,2294.2,2298.0,2293.0,2296.9,29652
2025-05-14 05:40:00,2295.6,2297.0,2294.0,2294.4,16844
2025-05-14 05:45:00,2294.4,2295.5,2291.5,2292.9,12267
2025-05-14 05:50:00,2292.9,2293.0,2289.5,2289.9,15674
2025-05-14 05:55:00,2289.7,2291.3,2289.0,2290.4,8854
2025-05-14 06:00:00,2290.1,2292.3,2289.0,2290.3,9539
2025-05-14 06:05:00,2290.3,2292.2,2289.0,2290.0,8641
2025-05-14 06:10:00,2290.8,2292.0,2287.0,2288.3,16593
2025-05-14 06:15:00,2287.6,2289.2,2285.8,2286.3,10371
2025-05-14 06:20:00,2286.7,2288.3,2285.6,2286.7,12572
2025-05-14 06:25:00,2286.7,2289.0,2286.0,2288.8,6887
2025-05-14 06:30:00,2288.8,2291.0,2288.0,2290.1,8134
2025-05-14 06:35:00,2290.9,2290.9,2289.2,2290.5,8046
2025-05-14 06:40:00,2290.1,2291.4,2289.0,2290.0,7513
2025-05-14 06:45:00,2290.0,2290.9,2288.2,2290.1,7984
2025-05-14 06:50:00,2290.1,2290.1,2288.4,2289.3,4600
2025-05-14 06:55:00,2289.2,2289.9,2287.2,2288.9,6976
2025-05-14 07:00:00,2288.9,2289.0,2287.6,2289.0,7056
2025-05-14 07:05:00,2288.1,2289.0,2283.3,2285.3,20516
2025-05-14 07:10:00,2285.4,2286.2,2283.4,2284.7,9541
2025-05-14 07:15:00,2284.7,2286.0,2283.6,2283.6,8449
2025-05-14 07:20:00,2283.0,2283.5,2280.2,2282.4,23947
2025-05-14 07:25:00,2282.5,2282.6,2280.5,2281.0,15246
2025-05-14 07:30:00,2281.5,2285.5,2281.1,2285.2,10329
2025-05-14 07:35:00,2285.2,2286.0,2283.5,2286.0,9086
2025-05-14 07:40:00,2285.9,2286.4,2283.4,2284.9,9048
2025-05-14 07:45:00,2284.1,2285.8,2282.2,2284.4,10075
2025-05-14 07:50:00,2284.4,2285.6,2283.8,2285.3,6774
2025-05-14 07:55:00,2285.0,2288.0,2284.6,2285.0,10275
2025-05-14 08:00:00,2285.4,2287.9,2285.0,2287.0,8981
2025-05-14 08:05:00,2287.6,2288.0,2285.7,2286.0,5865
2025-05-14 08:10:00,2286.3,2287.0,2282.9,2283.0,8942
2025-05-14 08:15:00,2283.0,2285.4,2282.8,2283.9,8447
2025-05-14 08:20:00,2284.1,2285.4,2283.1,2284.9,6408
2025-05-14 08:25:00,2284.9,2285.9,2284.1,2284.3,6951
2025-05-14 08:30:00,2284.5,2284.6,2283.0,2283.0,9886
2025-05-14 08:35:00,2283.1,2284.5,2280.6,2281.1,14349
2025-05-14 08:40:00,2281.1,2282.7,2280.5,2282.2,9800
2025-05-14 08:45:00,2282.1,2283.6,2281.0,2281.3,11405
2025-05-14 08:50:00,2282.3,2284.7,2281.3,2283.3,10628
2025-05-14 08:55:00,2283.5,2284.4,2282.0,2283.1,8651
2025-05-14 09:00:00,2283.1,2284.0,2278.0,2278.1,55246
2025-05-14 09:05:00,2278.0,2280.0,2278.0,2278.2,19720
2025-05-14 09:10:00,2278.5,2281.6,2278.1,2278.6,45280
2025-05-14 09:15:00,2278.6,2279.0,2278.2,2278.8,14019
2025-05-14 09:20:00,2279.0,2279.3,2277.1,2277.4,30629
2025-05-14 09:25:00,2278.0,2279.7,2277.9,2279.2,24164
2025-05-14 09:30:00,2279.2,2280.0,2278.2,2279.9,35284
2025-05-14 09:35:00,2280.0,2282.0,2279.1,2281.0,46147
2025-05-14 09:40:00,2282.2,2282.7,2279.8,2282.1,37742
2025-05-14 09:45:00,2282.1,2283.0,2280.7,2282.4,46369
2025-05-14 09:50:00,2282.3,2286.9,2282.1,2286.2,56353
2025-05-14 09:55:00,2286.1,2286.4,2285.0,2286.0,30757
2025-05-15 03:45:00,2285.0,2291.4,2279.1,2280.4,80170
2025-05-15 03:50:00,2281.1,2282.3,2275.8,2280.0,24812
2025-05-15 03:55:00,2278.6,2283.5,2276.0,2277.0,22665
2025-05-15 04:00:00,2277.9,2279.0,2274.1,2275.9,23628
2025-05-15 04:05:00,2276.0,2276.0,2272.3,2274.0,20433
2025-05-15 04:10:00,2274.0,2275.9,2272.2,2272.7,17865
2025-05-15 04:15:00,2272.1,2275.7,2268.0,2274.8,35943
2025-05-15 04:20:00,2275.6,2278.5,2272.0,2275.0,17196
2025-05-15 04:25:00,2275.0,2277.0,2273.0,2273.8,11482
2025-05-15 04:30:00,2273.5,2274.0,2271.0,2271.8,8959
2025-05-15 04:35:00,2271.8,2272.8,2269.2,2270.9,14946
2025-05-15 04:40:00,2270.2,2274.4,2270.0,2272.9,6889
2025-05-15 04:45:00,2272.5,2278.1,2272.0,2272.5,10764
2025-05-15 04:50:00,2273.5,2279.4,2272.5,2279.4,9513
2025-05-15 04:55:00,2278.9,2278.9,2276.1,2277.6,16642
2025-05-15 05:00:00,2277.6,2282.0,2277.6,2281.3,19022
2025-05-15 05:05:00,2281.2,2294.1,2280.5,2294.1,39990
2025-05-15 05:10:00,2294.1,2297.3,2291.1,2292.0,33800
2025-05-15 05:15:00,2292.0,2294.5,2289.5,2293.8,33963
2025-05-15 05:20:00,2293.7,2294.4,2292.3,2293.8,23608
2025-05-15 05:25:00,2294.0,2299.5,2293.9,2299.0,21627
2025-05-15 05:30:00,2299.0,2299.8,2297.5,2298.9,39423
2025-05-15 05:35:00,2298.8,2299.2,2294.0,2295.7,27608
2025-05-15 05:40:00,2295.7,2295.7,2290.0,2293.0,21414
2025-05-15 05:45:00,2293.0,2296.7,2291.0,2295.9,10924
2025-05-15 05:50:00,2295.0,2296.5,2291.2,2295.8,13250
2025-05-15 05:55:00,2295.6,2297.0,2294.6,2295.1,6307
2025-05-15 06:00:00,2296.0,2296.4,2291.0,2291.7,12685
2025-05-15 06:05:00,2291.8,2294.0,2290.1,2293.5,14508
2025-05-15 06:10:00,2293.5,2296.5,2293.1,2295.3,9986
2025-05-15 06:15:00,2294.8,2297.9,2294.5,2295.6,7558
2025-05-15 06:20:00,2295.8,2296.3,2292.0,2294.7,11225
2025-05-15 06:25:00,2294.8,2296.8,2294.2,2295.1,5095
2025-05-15 06:30:00,2295.0,2297.0,2294.0,2295.6,4512
2025-05-15 06:35:00,2295.8,2299.1,2295.4,2298.8,9053
2025-05-15 06:40:00,2298.8,2298.8,2296.2,2297.1,7218
2025-05-15 06:45:00,2297.1,2299.7,2296.6,2299.1,19612
