timestamp,open,high,low,close,volume
2025-05-14 03:45:00,308.7,312.95,308.4,312.45,1125404
2025-05-14 03:50:00,312.6,312.6,310.2,310.7,194483
2025-05-14 03:55:00,310.6,311.3,310.25,310.45,159748
2025-05-14 04:00:00,310.3,310.75,310.3,310.5,132313
2025-05-14 04:05:00,310.5,311.0,310.45,310.8,159235
2025-05-14 04:10:00,310.8,311.4,310.7,311.25,88213
2025-05-14 04:15:00,311.25,311.3,310.4,310.4,67455
2025-05-14 04:20:00,310.4,310.6,310.1,310.15,46198
2025-05-14 04:25:00,310.15,310.6,310.15,310.4,61503
2025-05-14 04:30:00,310.5,310.6,310.25,310.4,45542
2025-05-14 04:35:00,310.55,310.6,310.4,310.55,29258
2025-05-14 04:40:00,310.6,310.65,310.45,310.5,66392
2025-05-14 04:45:00,310.5,310.55,310.0,310.35,240505
2025-05-14 04:50:00,310.35,310.55,310.1,310.2,69722
2025-05-14 04:55:00,310.1,310.35,310.0,310.15,60560
2025-05-14 05:00:00,310.15,310.3,310.05,310.1,45316
2025-05-14 05:05:00,310.1,310.45,310.1,310.2,75812
2025-05-14 05:10:00,310.2,310.5,310.15,310.15,43029
2025-05-14 05:15:00,310.3,310.8,310.15,310.5,55662
2025-05-14 05:20:00,310.6,310.8,310.0,310.2,61274
2025-05-14 05:25:00,310.3,310.55,310.15,310.15,32692
2025-05-14 05:30:00,310.15,310.5,310.0,310.0,52396
2025-05-14 05:35:00,310.0,310.4,310.0,310.05,29871
2025-05-14 05:40:00,310.1,310.25,310.0,310.05,26020
2025-05-14 05:45:00,310.05,310.4,310.0,310.25,60645
2025-05-14 05:50:00,310.25,310.5,310.1,310.35,34465
2025-05-14 05:55:00,310.35,311.4,310.35,310.65,287773
2025-05-14 06:00:00,310.65,310.9,310.45,310.75,29502
2025-05-14 06:05:00,310.75,310.9,310.7,310.8,31957
2025-05-14 06:10:00,310.75,310.9,310.15,310.15,79321
2025-05-14 06:15:00,310.15,310.25,310.0,310.1,610270
2025-05-14 06:20:00,310.05,310.45,310.05,310.2,34538
2025-05-14 06:25:00,310.2,310.85,310.05,310.85,25290
2025-05-14 06:30:00,310.65,311.0,310.65,310.85,46946
2025-05-14 06:35:00,310.85,311.15,310.85,310.95,36975
2025-05-14 06:40:00,311.0,311.0,310.25,310.35,54690
2025-05-14 06:45:00,310.4,310.45,310.1,310.2,28458
2025-05-14 06:50:00,310.2,310.4,310.2,310.3,26470
2025-05-14 06:55:00,310.3,310.55,310.2,310.25,25117
2025-05-14 07:00:00,310.25,310.45,310.2,310.3,26077
2025-05-14 07:05:00,310.3,310.45,309.75,309.95,107036
2025-05-14 07:10:00,310.1,310.2,309.75,309.8,31210
2025-05-14 07:15:00,309.8,309.9,309.4,309.4,33084
2025-05-14 07:20:00,309.5,309.55,308.7,308.75,75444
2025-05-14 07:25:00,308.85,309.25,308.6,309.25,25695
2025-05-14 07:30:00,309.15,310.35,309.15,310.35,41795
2025-05-14 07:35:00,310.25,310.75,310.25,310.65,49469
2025-05-14 07:40:00,310.6,310.8,310.55,310.7,42899
2025-05-14 07:45:00,310.7,311.0,310.2,310.45,38836
2025-05-14 07:50:00,310.25,310.55,310.1,310.35,34947
2025-05-14 07:55:00,310.35,311.25,310.2,311.0,61096
2025-05-14 08:00:00,311.0,311.25,311.0,311.0,36370
2025-05-14 08:05:00,311.0,311.2,310.9,310.9,40902
2025-05-14 08:10:00,310.9,311.25,310.85,311.0,29890
2025-05-14 08:15:00,311.15,311.2,310.95,311.0,22075
2025-05-14 08:20:00,311.0,311.25,310.85,310.85,29946
2025-05-14 08:25:00,310.9,311.15,310.9,311.0,22466
2025-05-14 08:30:00,310.95,311.0,310.8,310.85,21169
2025-05-14 08:35:00,310.85,311.2,310.85,311.05,24339
2025-05-14 08:40:00,311.05,311.15,310.9,311.0,31871
2025-05-14 08:45:00,310.9,311.15,310.9,311.05,92508
2025-05-14 08:50:00,311.05,311.45,311.05,311.3,54633
2025-05-14 08:55:00,311.3,311.45,311.05,311.35,38933
2025-05-14 09:00:00,311.35,311.5,310.85,310.95,56977
2025-05-14 09:05:00,310.85,311.2,310.8,311.0,26655
2025-05-14 09:10:00,310.9,311.5,310.9,310.95,61980
2025-05-14 09:15:00,310.9,311.35,310.9,311.2,27520
2025-05-14 09:20:00,311.25,311.35,310.9,311.0,67552
2025-05-14 09:25:00,311.0,311.2,310.9,310.95,62989
2025-05-14 09:30:00,310.9,311.4,310.9,311.15,152567
2025-05-14 09:35:00,311.15,311.6,311.15,311.55,418717
2025-05-14 09:40:00,311.65,312.5,311.5,312.5,178818
2025-05-14 09:45:00,312.5,313.5,311.9,313.2,849865
2025-05-14 09:50:00,313.3,313.55,313.2,313.45,236441
2025-05-14 09:55:00,313.5,313.5,313.0,313.0,174716
2025-05-15 03:45:00,314.0,314.85,313.5,314.5,195839
2025-05-15 03:50:00,314.75,317.6,314.35,317.6,413982
2025-05-15 03:55:00,317.45,320.2,317.25,318.65,585050
2025-05-15 04:00:00,318.5,318.9,316.7,317.05,276564
2025-05-15 04:05:00,317.0,317.05,315.3,315.45,219235
2025-05-15 04:10:00,315.4,315.65,315.1,315.5,92456
2025-05-15 04:15:00,315.45,316.0,314.95,315.6,87895
2025-05-15 04:20:00,315.55,315.8,315.05,315.05,79416
2025-05-15 04:25:00,315.05,315.3,314.95,315.15,135305
2025-05-15 04:30:00,315.15,315.15,315.0,315.15,50839
2025-05-15 04:35:00,315.15,315.15,315.05,315.15,68791
2025-05-15 04:40:00,315.15,315.65,315.0,315.3,141038
2025-05-15 04:45:00,315.15,315.5,315.05,315.15,39182
2025-05-15 04:50:00,315.25,315.25,314.5,314.9,86832
2025-05-15 04:55:00,314.8,315.0,314.55,315.0,42208
2025-05-15 05:00:00,314.95,315.25,314.9,315.15,45589
2025-05-15 05:05:00,315.25,315.5,315.0,315.2,125018
2025-05-15 05:10:00,315.2,315.25,314.85,315.2,53478
2025-05-15 05:15:00,315.05,315.05,314.8,315.0,103530
2025-05-15 05:20:00,315.05,315.05,314.7,314.85,73162
2025-05-15 05:25:00,314.8,315.25,314.8,315.05,30545
2025-05-15 05:30:00,314.95,315.1,314.65,314.7,40331
2025-05-15 05:35:00,314.7,314.7,314.05,314.3,76833
2025-05-15 05:40:00,314.4,314.4,313.75,314.05,50515
2025-05-15 05:45:00,314.1,314.65,313.85,314.55,57743
2025-05-15 05:50:00,314.55,314.6,314.15,314.45,35403
2025-05-15 05:55:00,314.5,315.0,314.4,314.95,31212
2025-05-15 06:00:00,315.1,315.1,314.85,315.0,36340
2025-05-15 06:05:00,315.0,315.0,314.6,314.6,37622
2025-05-15 06:10:00,314.65,315.0,314.6,314.85,25394
2025-05-15 06:15:00,314.8,315.0,314.75,314.75,35057
2025-05-15 06:20:00,314.75,315.0,314.6,315.0,20822
2025-05-15 06:25:00,315.0,315.0,314.8,314.95,22365
2025-05-15 06:30:00,314.95,314.95,314.75,314.95,18284
2025-05-15 06:35:00,314.95,315.05,314.9,315.0,28589
2025-05-15 06:40:00,315.0,315.05,314.75,315.0,28489
2025-05-15 06:45:00,315.1,315.95,315.0,315.85,121266
2025-05-15 06:50:00,315.85,315.85,315.4,315.65,37565
2025-05-15 06:55:00,315.75,316.5,315.55,316.2,196202
2025-05-15 07:00:00,316.2,316.35,315.55,316.25,35286
2025-05-15 07:05:00,316.4,316.8,315.8,316.15,83303
2025-05-15 07:10:00,316.15,316.4,315.95,316.1,36012
2025-05-15 07:15:00,316.2,316.6,316.1,316.55,47375
2025-05-15 07:20:00,316.75,316.8,316.35,316.35,44763
2025-05-15 07:25:00,316.5,317.15,316.25,316.95,78775
2025-05-15 07:30:00,316.85,317.65,316.85,317.1,58843
2025-05-15 07:35:00,317.1,317.4,316.7,317.0,54270
2025-05-15 07:40:00,316.75,317.05,316.7,316.85,27790
2025-05-15 07:45:00,316.85,317.3,316.8,317.0,28667
2025-05-15 07:50:00,317.0,317.05,316.5,316.55,50197
2025-05-15 07:55:00,316.65,316.65,316.25,316.4,21545
2025-05-15 08:00:00,316.45,316.85,316.4,316.55,23595
2025-05-15 08:05:00,316.7,316.75,316.4,316.55,20485
2025-05-15 08:10:00,316.55,316.8,316.45,316.7,18956
2025-05-15 08:15:00,316.6,317.6,316.6,317.4,61995
2025-05-15 08:20:00,317.4,317.9,317.35,317.85,97613
2025-05-15 08:25:00,317.75,317.85,317.5,317.65,49390
2025-05-15 08:30:00,317.65,317.9,317.45,317.55,71263
2025-05-15 08:35:00,317.55,317.8,317.2,317.3,65162
2025-05-15 08:40:00,317.35,317.5,317.3,317.45,62467
2025-05-15 08:45:00,317.45,317.45,316.85,317.45,86182
2025-05-15 08:50:00,317.4,317.45,317.3,317.4,54632
2025-05-15 08:55:00,317.4,317.4,317.3,317.3,70653
2025-05-15 09:00:00,317.35,317.35,316.85,316.95,64248
2025-05-15 09:05:00,317.0,317.0,316.6,316.7,72313
2025-05-15 09:10:00,316.75,317.0,316.65,317.0,209714
2025-05-15 09:15:00,317.0,317.0,316.8,316.95,70581
2025-05-15 09:20:00,316.95,317.0,316.8,316.9,81109
2025-05-15 09:25:00,316.95,316.95,316.6,316.7,60334
2025-05-15 09:30:00,316.7,316.85,316.65,316.7,267001
2025-05-15 09:35:00,316.7,317.25,316.65,317.15,191285
2025-05-15 09:40:00,317.15,317.25,317.1,317.15,203295
2025-05-15 09:45:00,317.1,317.2,317.1,317.15,248987
2025-05-15 09:50:00,317.15,317.15,317.1,317.15,219728
2025-05-15 09:55:00,317.15,317.15,316.85,317.0,268542
2025-05-16 03:45:00,316.0,318.5,315.8,318.35,205626
2025-05-16 03:50:00,318.35,318.8,317.55,317.6,177151
2025-05-16 03:55:00,317.7,318.0,316.7,317.7,129038
2025-05-16 04:00:00,317.75,318.5,317.3,317.45,83548
2025-05-16 04:05:00,317.3,317.5,316.9,316.9,57878
2025-05-16 04:10:00,317.1,317.95,316.7,317.6,72891
2025-05-16 04:15:00,317.9,318.35,317.75,318.1,55895
2025-05-16 04:20:00,318.05,318.8,317.95,318.25,112559
2025-05-16 04:25:00,318.4,319.25,318.25,319.1,162987
2025-05-16 04:30:00,319.0,320.6,319.0,320.3,354262
2025-05-16 04:35:00,320.35,321.0,319.9,320.0,290278
2025-05-16 04:40:00,320.05,320.05,319.45,320.05,119957
2025-05-16 04:45:00,320.15,320.45,319.75,319.85,76068
2025-05-16 04:50:00,319.75,320.0,319.15,319.15,57174
2025-05-16 04:55:00,319.15,319.35,319.05,319.1,72290
2025-05-16 05:00:00,319.2,319.5,319.05,319.25,44944
2025-05-16 05:05:00,319.1,319.45,319.05,319.25,48184
2025-05-16 05:10:00,319.25,319.5,319.1,319.25,38992
2025-05-16 05:15:00,319.25,319.45,319.05,319.1,42130
2025-05-16 05:20:00,319.2,319.5,319.1,319.45,34208
2025-05-16 05:25:00,319.5,319.75,319.45,319.5,37296
2025-05-16 05:30:00,319.5,319.55,319.2,319.4,32242
2025-05-16 05:35:00,319.4,319.5,318.25,318.6,254627
2025-05-16 05:40:00,318.45,318.85,318.35,318.65,49125
2025-05-16 05:45:00,318.85,319.1,318.55,318.95,33619
2025-05-16 05:50:00,319.1,319.1,318.6,318.9,28721
2025-05-16 05:55:00,318.9,318.9,318.6,318.65,26333
2025-05-16 06:00:00,318.65,319.2,318.6,319.15,46002
2025-05-16 06:05:00,319.15,319.15,318.8,318.85,24952
2025-05-16 06:10:00,319.0,319.15,318.75,319.0,22370
2025-05-16 06:15:00,319.1,319.2,318.95,319.2,30049
2025-05-16 06:20:00,319.15,319.2,318.9,319.15,26142
2025-05-16 06:25:00,319.0,319.2,318.95,319.15,24808
2025-05-16 06:30:00,319.0,319.2,318.85,319.1,22903
2025-05-16 06:35:00,319.1,319.2,319.0,319.2,27501
2025-05-16 06:40:00,319.2,319.25,319.0,319.05,14971
2025-05-16 06:45:00,319.15,319.4,319.05,319.3,25531
2025-05-16 06:50:00,319.3,319.3,319.05,319.25,26135
2025-05-16 06:55:00,319.25,319.3,319.05,319.15,15147
2025-05-16 07:00:00,319.2,319.2,319.05,319.05,24198
2025-05-16 07:05:00,319.05,319.15,319.0,319.0,33411
2025-05-16 07:10:00,319.0,320.25,319.0,319.7,158894
2025-05-16 07:15:00,319.75,320.75,319.75,320.1,149004
2025-05-16 07:20:00,320.2,320.2,319.4,319.45,44728
2025-05-16 07:25:00,319.45,319.65,319.05,319.5,85028
2025-05-16 07:30:00,319.5,319.75,319.35,319.55,25456
2025-05-16 07:35:00,319.55,319.75,319.4,319.55,21714
2025-05-16 07:40:00,319.5,319.7,319.35,319.55,55543
2025-05-16 07:45:00,319.65,319.65,319.35,319.35,24365
2025-05-16 07:50:00,319.35,319.5,319.35,319.35,32635
2025-05-16 07:55:00,319.35,319.45,319.25,319.35,21968
2025-05-16 08:00:00,319.35,319.5,319.35,319.45,19579
2025-05-16 08:05:00,319.45,319.5,319.35,319.4,8194
2025-05-16 08:10:00,319.45,319.45,319.0,319.1,47242
2025-05-16 08:15:00,319.15,319.2,319.0,319.0,28070
2025-05-16 08:20:00,319.1,319.2,319.0,319.1,14167
