timestamp,open,high,low,close,volume
2025-05-14 03:45:00,6100.0,6140.0,6055.5,6070.0,8710
2025-05-14 03:50:00,6070.0,6136.0,6065.5,6127.0,10225
2025-05-14 03:55:00,6130.5,6135.5,6103.0,6127.0,4320
2025-05-14 04:00:00,6129.5,6138.0,6113.0,6127.0,3615
2025-05-14 04:05:00,6127.0,6133.5,6115.0,6118.0,1653
2025-05-14 04:10:00,6118.0,6133.0,6118.0,6128.5,1233
2025-05-14 04:15:00,6128.5,6133.0,6117.5,6120.0,1138
2025-05-14 04:20:00,6119.5,6121.5,6112.5,6115.0,1187
2025-05-14 04:25:00,6115.0,6126.0,6112.0,6117.5,1517
2025-05-14 04:30:00,6120.0,6138.0,6115.5,6132.5,3255
2025-05-14 04:35:00,6132.5,6156.0,6132.5,6146.5,16768
2025-05-14 04:40:00,6146.5,6192.0,6144.0,6175.0,18787
2025-05-14 04:45:00,6174.5,6196.0,6171.5,6187.5,7732
2025-05-14 04:50:00,6188.5,6234.0,6185.0,6220.5,21654
2025-05-14 04:55:00,6217.0,6224.5,6205.5,6207.0,7035
2025-05-14 05:00:00,6207.0,6210.0,6193.5,6197.0,6231
2025-05-14 05:05:00,6197.0,6203.0,6191.0,6195.5,11552
2025-05-14 05:10:00,6195.5,6204.5,6193.5,6202.0,2563
2025-05-14 05:15:00,6202.0,6203.5,6191.5,6196.5,1930
2025-05-14 05:20:00,6196.5,6205.0,6187.5,6189.0,6477
2025-05-14 05:25:00,6189.0,6189.0,6161.0,6161.0,4750
2025-05-14 05:30:00,6161.0,6167.5,6160.5,6162.0,1325
2025-05-14 05:35:00,6162.5,6173.5,6158.0,6165.5,5258
2025-05-14 05:40:00,6166.0,6197.5,6164.5,6197.5,9111
2025-05-14 05:45:00,6198.0,6205.0,6190.5,6193.0,3297
2025-05-14 05:50:00,6193.0,6200.0,6180.5,6188.0,6925
2025-05-14 05:55:00,6188.0,6192.0,6181.5,6181.5,2129
2025-05-14 06:00:00,6184.5,6190.0,6181.5,6184.0,8330
2025-05-14 06:05:00,6184.0,6189.5,6182.0,6184.5,3253
2025-05-14 06:10:00,6184.5,6185.0,6175.5,6185.0,2452
2025-05-14 06:15:00,6185.0,6185.0,6169.5,6173.0,1780
2025-05-14 06:20:00,6173.0,6183.5,6173.0,6175.0,2216
2025-05-14 06:25:00,6175.0,6185.0,6173.0,6185.0,836
2025-05-14 06:30:00,6185.0,6186.0,6181.0,6185.0,2026
2025-05-14 06:35:00,6185.0,6185.0,6183.5,6185.0,980
2025-05-14 06:40:00,6185.0,6200.0,6185.0,6199.0,12285
2025-05-14 06:45:00,6200.0,6200.0,6192.5,6195.0,2386
2025-05-14 06:50:00,6193.5,6197.0,6192.5,6195.0,3124
2025-05-14 06:55:00,6195.0,6215.5,6194.0,6210.0,9184
2025-05-14 07:00:00,6210.0,6219.0,6202.0,6206.0,3132
2025-05-14 07:05:00,6204.0,6209.5,6200.0,6200.5,3655
2025-05-14 07:10:00,6201.0,6210.0,6200.0,6206.0,4243
2025-05-14 07:15:00,6206.0,6214.0,6204.0,6207.5,5228
2025-05-14 07:20:00,6206.5,6209.5,6195.0,6204.0,7036
2025-05-14 07:25:00,6204.0,6205.5,6191.5,6196.0,4295
2025-05-14 07:30:00,6197.5,6208.0,6196.5,6208.0,7677
2025-05-14 07:35:00,6208.0,6238.5,6205.0,6238.0,16025
2025-05-14 07:40:00,6237.5,6240.5,6225.0,6228.0,5683
2025-05-14 07:45:00,6227.5,6227.5,6210.0,6215.0,3910
2025-05-14 07:50:00,6212.5,6222.5,6210.0,6218.5,5297
2025-05-14 07:55:00,6219.0,6220.0,6215.5,6219.0,786
2025-05-14 08:00:00,6219.5,6219.5,6206.0,6211.5,2509
2025-05-14 08:05:00,6211.5,6221.0,6211.5,6214.5,4808
2025-05-14 08:10:00,6215.0,6222.0,6213.5,6221.5,1233
2025-05-14 08:15:00,6221.5,6230.0,6221.5,6229.5,2454
