timestamp,open,high,low,close,volume
2025-05-14 03:45:00,805.75,807.0,803.0,804.9,398708
2025-05-14 03:50:00,804.8,806.5,804.0,806.3,150965
2025-05-14 03:55:00,806.3,807.5,805.2,805.5,205989
2025-05-14 04:00:00,805.5,805.95,803.45,803.6,213094
2025-05-14 04:05:00,803.7,804.9,803.0,804.5,129125
2025-05-14 04:10:00,804.65,806.5,804.65,805.4,110361
2025-05-14 04:15:00,805.75,805.95,804.2,805.0,98930
2025-05-14 04:20:00,805.15,805.2,803.6,803.9,98997
2025-05-14 04:25:00,804.05,804.25,803.0,803.0,117387
2025-05-14 04:30:00,803.35,804.5,802.4,804.15,111550
2025-05-14 04:35:00,804.25,804.45,803.5,804.45,56055
2025-05-14 04:40:00,804.4,804.45,803.5,804.2,58172
2025-05-14 04:45:00,804.25,804.9,803.5,804.6,77463
2025-05-14 04:50:00,804.5,805.15,804.45,805.0,77576
2025-05-14 04:55:00,805.1,805.3,804.1,804.3,68023
2025-05-14 05:00:00,804.5,804.5,803.6,803.65,53141
2025-05-14 05:05:00,803.8,805.0,803.5,804.8,47502
2025-05-14 05:10:00,804.6,806.8,804.5,806.55,146636
2025-05-14 05:15:00,806.5,806.6,805.2,805.7,133402
2025-05-14 05:20:00,805.6,806.5,805.05,805.6,107867
2025-05-14 05:25:00,805.5,805.6,804.5,804.5,67624
2025-05-14 05:30:00,804.7,805.2,804.5,804.8,84582
2025-05-14 05:35:00,804.75,805.0,804.5,804.95,53716
2025-05-14 05:40:00,804.95,805.6,804.85,804.85,71874
2025-05-14 05:45:00,804.9,805.15,803.1,803.35,173954
2025-05-14 05:50:00,803.35,803.85,803.2,803.25,51621
2025-05-14 05:55:00,803.25,803.6,803.0,803.2,151167
2025-05-14 06:00:00,803.25,803.5,803.0,803.4,37354
2025-05-14 06:05:00,803.4,803.6,801.1,801.1,175050
2025-05-14 06:10:00,801.15,801.95,800.35,800.75,168432
2025-05-14 06:15:00,800.75,800.75,798.5,799.0,282386
2025-05-14 06:20:00,799.0,799.75,798.8,799.0,142546
2025-05-14 06:25:00,799.0,800.05,798.7,800.05,104608
2025-05-14 06:30:00,800.0,800.05,799.3,800.0,64037
2025-05-14 06:35:00,800.0,800.6,799.65,799.9,112513
2025-05-14 06:40:00,799.85,800.95,799.8,800.7,144286
2025-05-14 06:45:00,800.9,800.9,799.6,800.5,218185
2025-05-14 06:50:00,800.5,800.75,799.9,800.2,118803
2025-05-14 06:55:00,800.2,800.75,799.8,799.8,86375
2025-05-14 07:00:00,799.95,800.95,799.7,800.3,101852
2025-05-14 07:05:00,800.3,800.6,798.8,799.05,165663
2025-05-14 07:10:00,799.05,800.0,798.5,799.9,62203
2025-05-14 07:15:00,799.8,799.95,798.85,798.9,108682
2025-05-14 07:20:00,798.8,798.9,796.3,797.65,316688
2025-05-14 07:25:00,797.65,797.8,796.85,797.35,110563
2025-05-14 07:30:00,797.25,799.25,797.0,798.4,139121
2025-05-14 07:35:00,798.3,799.5,798.3,798.85,67026
2025-05-14 07:40:00,799.15,799.2,798.5,798.9,49867
2025-05-14 07:45:00,798.9,799.35,797.5,798.75,77639
2025-05-14 07:50:00,798.2,799.0,798.05,798.25,83918
2025-05-14 07:55:00,798.25,799.8,798.15,799.6,71610
2025-05-14 08:00:00,799.45,799.8,799.0,799.6,77392
2025-05-14 08:05:00,799.6,799.65,798.75,799.25,63860
2025-05-14 08:10:00,799.1,799.7,798.75,799.3,65291
2025-05-14 08:15:00,799.35,799.5,798.3,798.95,76751
2025-05-14 08:20:00,798.95,799.2,798.5,799.1,51642
2025-05-14 08:25:00,798.8,799.25,798.4,798.45,63779
2025-05-14 08:30:00,798.45,798.75,798.0,798.15,82060
2025-05-14 08:35:00,798.1,798.7,798.0,798.7,61238
2025-05-14 08:40:00,798.7,798.75,798.0,798.55,84489
2025-05-14 08:45:00,798.6,798.9,798.0,798.9,67703
2025-05-14 08:50:00,798.9,801.4,798.7,801.35,230227
2025-05-14 08:55:00,801.15,802.0,800.55,800.8,141050
2025-05-14 09:00:00,800.6,800.9,798.5,799.25,136040
2025-05-14 09:05:00,799.15,800.0,799.15,799.55,77849
2025-05-14 09:10:00,799.5,801.0,799.4,799.75,235115
2025-05-14 09:15:00,799.75,800.35,799.6,800.15,52558
2025-05-14 09:20:00,800.15,800.15,799.6,800.0,73440
2025-05-14 09:25:00,799.95,800.3,799.75,800.0,83644
2025-05-14 09:30:00,799.9,800.95,799.8,800.1,235151
2025-05-14 09:35:00,800.2,800.75,800.0,800.7,140580
2025-05-14 09:40:00,800.7,800.95,800.35,800.45,267989
2025-05-14 09:45:00,800.5,800.7,800.0,800.45,249764
2025-05-14 09:50:00,800.25,801.4,800.15,801.35,277071
2025-05-14 09:55:00,801.4,802.85,801.05,802.4,260013
2025-05-15 03:45:00,804.45,805.95,799.0,800.4,602662
2025-05-15 03:50:00,800.4,801.55,799.45,800.7,243799
2025-05-15 03:55:00,800.5,801.15,799.5,799.55,177010
2025-05-15 04:00:00,799.55,800.45,798.5,798.75,210823
2025-05-15 04:05:00,798.75,798.8,796.35,796.6,308959
2025-05-15 04:10:00,796.55,797.25,796.0,796.25,257437
2025-05-15 04:15:00,796.2,796.85,795.0,796.4,382104
2025-05-15 04:20:00,796.6,797.5,796.0,796.75,152512
2025-05-15 04:25:00,796.65,797.35,796.05,796.9,103692
2025-05-15 04:30:00,796.95,797.25,796.0,796.0,93191
2025-05-15 04:35:00,796.1,796.45,795.35,795.65,191456
2025-05-15 04:40:00,796.0,797.25,795.85,796.8,85135
2025-05-15 04:45:00,796.8,797.15,796.25,796.5,64580
2025-05-15 04:50:00,796.45,796.95,796.0,796.85,66869
2025-05-15 04:55:00,796.9,798.0,796.5,797.65,86884
2025-05-15 05:00:00,797.55,799.45,797.5,798.9,158935
2025-05-15 05:05:00,798.9,801.0,798.45,800.9,206063
2025-05-15 05:10:00,801.05,802.9,800.05,800.35,401124
2025-05-15 05:15:00,800.55,801.0,798.85,799.7,163816
2025-05-15 05:20:00,799.55,799.55,798.5,798.55,184559
2025-05-15 05:25:00,798.7,800.95,798.45,799.9,262828
2025-05-15 05:30:00,800.0,800.15,798.65,798.95,90240
2025-05-15 05:35:00,798.85,799.0,797.15,798.2,155991
2025-05-15 05:40:00,798.2,798.2,796.3,796.55,233664
2025-05-15 05:45:00,796.55,798.0,796.4,797.25,96719
2025-05-15 05:50:00,797.45,797.65,796.05,796.25,144948
2025-05-15 05:55:00,796.25,796.95,796.15,796.2,121517
2025-05-15 06:00:00,796.1,796.4,795.5,795.8,141430
2025-05-15 06:05:00,795.95,796.0,794.5,795.3,331548
2025-05-15 06:10:00,795.55,796.2,795.0,796.0,120196
2025-05-15 06:15:00,796.0,796.15,795.6,795.65,71880
2025-05-15 06:20:00,795.65,795.9,795.15,795.6,86519
2025-05-15 06:25:00,795.65,796.0,795.55,795.8,69349
2025-05-15 06:30:00,795.8,796.1,795.5,796.1,82572
2025-05-15 06:35:00,796.1,798.0,796.0,797.6,148385
2025-05-15 06:40:00,797.5,797.65,796.2,796.5,130945
2025-05-15 06:45:00,796.5,798.0,796.45,797.2,244071
2025-05-15 06:50:00,797.2,797.25,795.8,796.35,63214
2025-05-15 06:55:00,796.25,796.25,795.5,795.9,72740
2025-05-15 07:00:00,795.9,796.5,795.5,796.5,44395
2025-05-15 07:05:00,796.55,797.9,796.25,797.15,82537
2025-05-15 07:10:00,797.15,797.3,795.55,796.0,225900
2025-05-15 07:15:00,795.8,796.3,795.6,796.0,86708
2025-05-15 07:20:00,796.15,796.9,795.8,796.6,47576
2025-05-15 07:25:00,796.65,797.5,796.55,797.5,40938
2025-05-15 07:30:00,797.5,799.0,797.45,798.75,282926
2025-05-15 07:35:00,798.75,801.45,798.65,800.1,542733
2025-05-15 07:40:00,800.2,802.2,800.2,802.15,339361
2025-05-15 07:45:00,802.2,803.0,800.5,801.7,305525
2025-05-15 07:50:00,801.7,802.0,800.6,801.95,193728
2025-05-15 07:55:00,801.95,802.25,801.25,802.15,108788
2025-05-15 08:00:00,802.2,804.0,802.2,803.55,355102
2025-05-15 08:05:00,803.65,803.7,802.2,803.65,240322
2025-05-15 08:10:00,803.5,803.9,802.6,803.0,148463
2025-05-15 08:15:00,803.0,804.0,802.65,803.1,350685
2025-05-15 08:20:00,803.2,803.5,802.65,802.9,131539
2025-05-15 08:25:00,803.0,803.35,802.55,802.95,123411
2025-05-15 08:30:00,803.0,803.1,801.1,803.0,218707
2025-05-15 08:35:00,803.0,805.9,802.2,805.1,461502
2025-05-15 08:40:00,805.1,807.4,804.5,805.9,493443
2025-05-15 08:45:00,805.9,806.8,805.2,806.25,294332
2025-05-15 08:50:00,806.0,806.1,805.0,805.3,258840
2025-05-15 08:55:00,805.45,806.9,805.1,806.4,227682
2025-05-15 09:00:00,806.35,806.35,804.2,805.15,295231
2025-05-15 09:05:00,805.15,805.8,804.1,805.0,256970
2025-05-15 09:10:00,805.1,807.4,804.9,807.25,337487
2025-05-15 09:15:00,807.3,808.5,806.6,807.9,360810
2025-05-15 09:20:00,807.9,809.45,807.25,808.65,372520
