timestamp,open,high,low,close,volume
2025-05-14 03:45:00,396.75,398.65,396.45,398.35,246544
2025-05-14 03:50:00,398.15,399.65,397.95,399.35,96093
2025-05-14 03:55:00,399.4,399.55,399.05,399.1,62229
2025-05-14 04:00:00,399.4,400.2,399.05,399.8,174585
2025-05-14 04:05:00,399.8,400.8,399.65,400.8,111573
2025-05-14 04:10:00,400.7,402.35,400.7,402.05,231383
2025-05-14 04:15:00,402.3,402.5,402.0,402.2,126164
2025-05-14 04:20:00,402.25,402.25,401.0,401.15,107885
2025-05-14 04:25:00,401.15,402.0,401.1,401.75,88658
2025-05-14 04:30:00,401.8,402.3,401.55,402.0,78383
2025-05-14 04:35:00,402.0,402.85,401.95,402.75,115851
2025-05-14 04:40:00,402.7,403.8,402.7,403.7,277298
2025-05-14 04:45:00,403.6,403.85,402.9,403.2,155953
2025-05-14 04:50:00,403.3,403.5,402.45,402.65,79614
2025-05-14 04:55:00,402.7,403.3,402.65,403.25,43313
2025-05-14 05:00:00,403.3,403.3,402.5,402.5,41989
2025-05-14 05:05:00,402.5,403.15,402.45,403.0,61307
2025-05-14 05:10:00,403.0,403.25,402.75,403.0,71409
2025-05-14 05:15:00,403.0,403.1,402.15,402.65,94165
2025-05-14 05:20:00,402.65,402.9,402.45,402.55,50940
2025-05-14 05:25:00,402.55,402.85,401.85,401.95,83063
2025-05-14 05:30:00,401.8,402.05,401.75,401.85,37360
2025-05-14 05:35:00,401.85,402.0,401.7,401.8,42907
2025-05-14 05:40:00,401.85,402.0,401.7,401.85,35157
2025-05-14 05:45:00,401.9,401.9,401.4,401.7,57060
2025-05-14 05:50:00,401.8,402.0,401.7,402.0,23373
2025-05-14 05:55:00,401.95,402.05,401.85,402.0,71370
2025-05-14 06:00:00,402.0,403.0,401.95,402.7,65236
2025-05-14 06:05:00,402.75,403.0,402.25,402.3,43429
2025-05-14 06:10:00,402.25,402.45,401.6,401.75,60754
2025-05-14 06:15:00,401.6,401.7,400.05,400.15,96487
2025-05-14 06:20:00,400.1,400.6,400.0,400.3,71590
2025-05-14 06:25:00,400.35,401.1,400.15,401.0,37494
2025-05-14 06:30:00,401.05,401.5,400.95,401.05,55145
2025-05-14 06:35:00,401.05,401.3,400.6,401.25,36865
2025-05-14 06:40:00,401.3,401.65,401.05,401.35,31915
2025-05-14 06:45:00,401.4,401.55,401.1,401.25,28498
2025-05-14 06:50:00,401.25,401.65,401.2,401.2,40069
2025-05-14 06:55:00,401.35,401.45,400.65,400.75,37561
2025-05-14 07:00:00,400.7,400.75,400.5,400.7,25578
2025-05-14 07:05:00,400.65,400.95,400.05,400.4,49825
2025-05-14 07:10:00,400.35,400.65,400.1,400.55,28945
2025-05-14 07:15:00,400.55,400.75,400.2,400.2,37357
2025-05-14 07:20:00,400.15,400.2,399.45,399.7,108526
2025-05-14 07:25:00,399.9,400.35,399.3,400.25,598663
2025-05-14 07:30:00,400.3,401.0,400.0,400.75,99219
2025-05-14 07:35:00,400.75,401.4,400.55,401.4,44020
2025-05-14 07:40:00,401.4,401.5,401.0,401.2,27983
2025-05-14 07:45:00,401.15,401.45,400.25,400.65,44371
2025-05-14 07:50:00,400.85,400.95,400.3,400.55,45105
2025-05-14 07:55:00,400.6,401.15,400.55,400.7,26409
2025-05-14 08:00:00,400.65,401.1,400.6,400.95,30594
2025-05-14 08:05:00,401.0,401.3,400.7,400.75,36106
2025-05-14 08:10:00,400.8,401.15,400.65,400.8,38785
2025-05-14 08:15:00,400.75,401.05,400.6,400.6,26581
2025-05-14 08:20:00,400.7,400.95,400.45,400.75,30656
2025-05-14 08:25:00,400.75,400.8,400.25,400.55,35508
2025-05-14 08:30:00,400.45,400.55,399.85,400.05,39914
2025-05-14 08:35:00,400.0,400.5,400.0,400.45,34846
2025-05-14 08:40:00,400.5,400.5,400.0,400.3,31075
2025-05-14 08:45:00,400.25,400.4,400.0,400.35,27171
2025-05-14 08:50:00,400.35,400.5,400.25,400.5,39255
2025-05-14 08:55:00,400.35,400.85,400.35,400.5,116098
2025-05-14 09:00:00,400.4,400.9,400.15,400.25,44669
2025-05-14 09:05:00,400.3,400.6,400.1,400.2,42889
2025-05-14 09:10:00,400.1,401.35,400.1,400.6,73390
2025-05-14 09:15:00,400.55,400.75,400.5,400.75,31779
2025-05-14 09:20:00,400.75,400.8,400.5,400.6,34667
2025-05-14 09:25:00,400.7,400.85,400.35,400.5,43734
2025-05-14 09:30:00,400.6,402.15,400.6,402.15,213072
2025-05-14 09:35:00,402.05,402.3,401.95,402.15,154357
2025-05-14 09:40:00,402.05,403.4,402.0,403.35,403256
2025-05-14 09:45:00,403.4,404.0,403.0,403.55,421746
2025-05-14 09:50:00,403.5,403.9,403.5,403.85,220894
2025-05-14 09:55:00,403.95,404.05,403.75,403.75,227271
2025-05-15 03:45:00,403.75,405.0,402.75,403.6,214265
2025-05-15 03:50:00,403.6,403.8,401.5,402.7,113406
2025-05-15 03:55:00,402.7,402.95,401.55,401.9,52842
2025-05-15 04:00:00,401.8,402.35,401.45,401.75,78622
2025-05-15 04:05:00,401.6,401.8,400.55,400.65,121756
2025-05-15 04:10:00,400.7,400.95,400.05,400.25,90458
2025-05-15 04:15:00,400.35,400.8,399.6,400.45,180857
2025-05-15 04:20:00,400.5,401.55,399.9,400.7,72918
2025-05-15 04:25:00,400.65,401.2,400.25,400.9,39449
2025-05-15 04:30:00,400.65,400.95,400.2,400.65,49971
2025-05-15 04:35:00,400.6,400.8,400.0,400.25,56456
2025-05-15 04:40:00,400.3,401.0,400.2,400.5,21973
2025-05-15 04:45:00,400.6,401.0,400.4,400.4,27963
2025-05-15 04:50:00,400.4,400.65,400.05,400.4,28474
2025-05-15 04:55:00,400.4,400.9,400.15,400.65,26496
2025-05-15 05:00:00,400.7,401.85,400.65,401.7,55343
2025-05-15 05:05:00,401.7,403.6,401.55,403.6,126722
2025-05-15 05:10:00,403.6,404.35,403.3,403.55,141234
2025-05-15 05:15:00,403.6,403.7,402.5,402.95,55033
2025-05-15 05:20:00,403.0,403.0,402.45,402.55,13649
2025-05-15 05:25:00,402.55,404.2,402.55,403.95,49755
2025-05-15 05:30:00,404.0,404.0,402.8,403.0,26252
2025-05-15 05:35:00,403.0,403.0,402.1,402.45,25040
2025-05-15 05:40:00,402.45,402.5,400.3,400.6,84181
2025-05-15 05:45:00,400.6,402.15,400.5,401.65,41164
2025-05-15 05:50:00,401.75,402.0,401.4,401.85,50426
2025-05-15 05:55:00,401.95,402.7,401.85,402.2,25028
2025-05-15 06:00:00,402.2,402.4,401.4,401.95,35275
2025-05-15 06:05:00,401.95,402.05,401.2,402.0,32711
2025-05-15 06:10:00,401.75,402.25,401.75,402.0,37221
2025-05-15 06:15:00,402.1,402.5,402.0,402.2,18034
2025-05-15 06:20:00,402.2,402.25,401.75,401.9,21216
2025-05-15 06:25:00,402.0,402.4,401.8,401.8,15674
2025-05-15 06:30:00,401.8,401.95,401.65,401.95,17902
2025-05-15 06:35:00,401.95,403.2,401.85,403.05,37514
2025-05-15 06:40:00,403.05,403.05,401.9,401.9,21629
2025-05-15 06:45:00,402.0,403.45,402.0,402.8,72191
2025-05-15 06:50:00,402.7,402.75,401.7,401.95,32016
2025-05-15 06:55:00,401.9,402.1,401.4,401.4,34860
2025-05-15 07:00:00,401.45,401.6,401.1,401.55,29046
2025-05-15 07:05:00,401.55,402.3,401.4,402.05,20052
2025-05-15 07:10:00,402.1,402.5,400.8,400.85,334078
2025-05-15 07:15:00,401.0,401.0,399.6,400.1,400771
2025-05-15 07:20:00,400.1,401.65,400.1,400.9,359214
2025-05-15 07:25:00,400.9,401.0,399.8,400.0,337138
2025-05-15 07:30:00,400.0,400.95,399.6,400.2,330118
2025-05-15 07:35:00,400.4,401.95,399.9,400.7,584204
2025-05-15 07:40:00,400.7,401.95,399.95,401.7,299314
2025-05-15 07:45:00,401.75,402.85,401.55,402.85,163891
2025-05-15 07:50:00,402.8,402.9,402.05,402.35,89476
2025-05-15 07:55:00,402.4,402.5,401.8,402.4,56012
2025-05-15 08:00:00,402.35,403.75,402.35,403.55,171523
2025-05-15 08:05:00,403.5,403.9,403.1,403.75,113641
2025-05-15 08:10:00,403.65,403.9,403.3,403.35,58007
2025-05-15 08:15:00,403.35,405.0,403.35,404.65,251234
2025-05-15 08:20:00,404.65,404.95,404.4,404.85,93933
2025-05-15 08:25:00,404.7,405.75,404.5,405.75,233961
2025-05-15 08:30:00,405.85,406.0,404.65,405.5,235726
2025-05-15 08:35:00,405.45,406.4,404.7,405.1,183778
2025-05-15 08:40:00,405.1,405.9,404.9,405.4,106831
2025-05-15 08:45:00,405.45,405.95,404.85,405.45,915713
2025-05-15 08:50:00,405.35,405.9,404.7,405.3,365575
2025-05-15 08:55:00,405.15,405.9,405.05,405.65,374559
2025-05-15 09:00:00,405.65,405.65,404.8,405.0,231852
2025-05-15 09:05:00,405.1,405.3,404.55,404.9,215647
2025-05-15 09:10:00,404.95,405.0,404.4,404.9,216142
2025-05-15 09:15:00,404.9,404.95,404.25,404.4,129870
2025-05-15 09:20:00,404.5,404.5,404.05,404.15,135043
2025-05-15 09:25:00,404.2,404.5,404.0,404.45,258413
2025-05-15 09:30:00,404.45,405.35,404.35,405.25,296565
2025-05-15 09:35:00,405.2,405.35,404.65,404.95,149320
2025-05-15 09:40:00,405.0,405.0,404.65,404.75,102769
2025-05-15 09:45:00,404.75,404.8,404.35,404.35,134953
2025-05-15 09:50:00,404.35,404.45,403.95,403.95,157407
2025-05-15 09:55:00,403.95,404.5,403.5,403.5,128629
2025-05-16 03:45:00,406.0,408.2,405.35,407.8,308000
2025-05-16 03:50:00,407.65,408.8,407.0,407.2,236412
2025-05-16 03:55:00,407.05,407.75,406.65,407.6,100779
2025-05-16 04:00:00,407.85,408.65,407.85,408.0,125920
2025-05-16 04:05:00,408.0,408.4,407.55,407.8,83056
2025-05-16 04:10:00,407.8,408.9,407.2,408.5,135464
2025-05-16 04:15:00,408.5,408.6,408.0,408.35,59565
2025-05-16 04:20:00,408.4,408.45,407.1,407.2,95722
2025-05-16 04:25:00,407.1,407.5,407.05,407.2,42113
2025-05-16 04:30:00,407.25,408.6,407.25,408.35,53702
2025-05-16 04:35:00,408.35,409.0,407.95,407.95,81017
2025-05-16 04:40:00,407.9,408.0,407.55,407.7,34953
2025-05-16 04:45:00,407.7,408.0,407.6,408.0,40592
2025-05-16 04:50:00,407.95,408.2,407.25,407.35,77272
2025-05-16 04:55:00,407.35,407.5,407.1,407.3,35979
2025-05-16 05:00:00,407.1,407.3,407.0,407.2,42751
2025-05-16 05:05:00,407.2,407.3,406.75,406.9,72921
2025-05-16 05:10:00,406.9,407.4,406.9,407.2,34295
2025-05-16 05:15:00,407.2,407.2,406.45,407.1,45957
2025-05-16 05:20:00,407.0,407.5,407.0,407.05,37260
2025-05-16 05:25:00,407.05,407.4,406.85,407.35,26563
2025-05-16 05:30:00,407.45,407.5,407.15,407.4,37529
2025-05-16 05:35:00,407.25,407.4,406.6,406.75,34472
2025-05-16 05:40:00,406.75,406.8,406.05,406.55,82395
2025-05-16 05:45:00,406.6,406.85,406.25,406.7,30134
2025-05-16 05:50:00,406.9,406.95,406.55,406.75,18799
2025-05-16 05:55:00,406.7,406.9,406.15,406.25,54108
2025-05-16 06:00:00,406.15,407.15,406.1,407.0,30685
2025-05-16 06:05:00,407.1,407.15,406.65,406.65,22802
2025-05-16 06:10:00,406.6,407.4,406.5,407.25,26782
2025-05-16 06:15:00,407.4,407.8,406.45,406.5,49758
2025-05-16 06:20:00,406.6,406.65,405.8,405.85,117932
2025-05-16 06:25:00,405.95,406.0,405.1,405.1,56717
2025-05-16 06:30:00,405.15,405.6,405.05,405.5,94623
2025-05-16 06:35:00,405.5,405.6,405.45,405.55,40777
2025-05-16 06:40:00,405.55,406.0,405.25,405.9,56576
2025-05-16 06:45:00,405.9,405.95,405.6,405.85,25196
2025-05-16 06:50:00,405.85,405.9,405.3,405.35,24282
2025-05-16 06:55:00,405.35,405.8,405.35,405.7,20087
2025-05-16 07:00:00,405.65,405.85,405.6,405.8,25072
2025-05-16 07:05:00,405.8,405.8,405.5,405.6,21168
2025-05-16 07:10:00,405.6,405.7,405.5,405.6,24903
2025-05-16 07:15:00,405.55,405.6,405.5,405.55,114014
2025-05-16 07:20:00,405.55,405.6,405.1,405.2,119637
2025-05-16 07:25:00,405.2,405.2,404.7,404.85,57447
2025-05-16 07:30:00,404.9,405.2,404.7,405.15,23675
2025-05-16 07:35:00,405.1,405.25,405.0,405.15,73397
2025-05-16 07:40:00,405.15,405.3,404.7,405.15,81939
2025-05-16 07:45:00,405.1,405.4,405.0,405.1,30871
2025-05-16 07:50:00,405.1,405.4,405.05,405.25,28345
2025-05-16 07:55:00,405.25,405.4,405.05,405.1,26773
2025-05-16 08:00:00,405.15,405.3,404.75,404.8,41210
2025-05-16 08:05:00,404.8,405.1,404.7,404.85,31669
2025-05-16 08:10:00,405.0,405.0,404.5,404.75,34184
2025-05-16 08:15:00,404.6,405.0,404.5,405.0,35084
2025-05-16 08:20:00,405.0,405.0,404.65,404.8,29293
2025-05-16 08:25:00,404.8,405.0,404.5,404.5,29802
2025-05-16 08:30:00,404.5,404.5,404.1,404.25,49802
2025-05-16 08:35:00,404.35,405.0,404.3,404.7,39947
2025-05-16 08:40:00,404.75,404.85,404.25,404.25,32445
2025-05-16 08:45:00,404.4,404.5,404.0,404.0,62429
2025-05-16 08:50:00,404.15,404.5,404.0,404.45,44014
2025-05-16 08:55:00,404.4,404.4,404.1,404.15,39150
2025-05-16 09:00:00,404.15,404.15,403.6,403.9,69277
2025-05-16 09:05:00,403.9,404.5,403.75,404.35,55433
2025-05-16 09:10:00,404.35,404.5,404.2,404.35,29837
2025-05-16 09:15:00,404.35,404.35,404.0,404.1,31476
2025-05-16 09:20:00,404.25,404.3,404.0,404.15,46192
2025-05-16 09:25:00,404.0,404.55,404.0,404.25,60700
2025-05-16 09:30:00,404.25,404.95,404.15,404.75,134781
2025-05-16 09:35:00,404.75,405.05,404.75,405.0,121815
2025-05-16 09:40:00,404.95,405.35,404.65,404.7,105414
2025-05-16 09:45:00,404.7,404.95,404.5,404.7,93857
2025-05-16 09:50:00,404.7,405.0,404.55,404.9,151320
2025-05-16 09:55:00,404.95,405.0,404.7,404.9,110971
2025-05-19 03:45:00,405.95,407.1,405.05,406.5,222305
2025-05-19 03:50:00,406.5,407.0,406.15,406.75,107868
2025-05-19 03:55:00,406.65,406.8,405.65,406.7,82775
2025-05-19 04:00:00,406.7,407.45,406.7,406.9,91970
2025-05-19 04:05:00,407.25,407.25,405.8,405.95,71556
2025-05-19 04:10:00,405.8,406.9,405.6,406.6,45265
