timestamp,open,high,low,close,volume
2025-05-14 03:45:00,11676.0,11723.0,11653.0,11687.0,4335
2025-05-14 03:50:00,11687.0,11721.0,11684.0,11712.0,2551
2025-05-14 03:55:00,11711.0,11741.0,11710.0,11729.0,2428
2025-05-14 04:00:00,11731.0,11731.0,11671.0,11674.0,3253
2025-05-14 04:05:00,11670.0,11684.0,11665.0,11665.0,2973
2025-05-14 04:10:00,11665.0,11699.0,11665.0,11699.0,2138
2025-05-14 04:15:00,11699.0,11704.0,11685.0,11694.0,1671
2025-05-14 04:20:00,11693.0,11695.0,11665.0,11681.0,3287
2025-05-14 04:25:00,11681.0,11700.0,11677.0,11693.0,1032
2025-05-14 04:30:00,11690.0,11710.0,11690.0,11701.0,1221
2025-05-14 04:35:00,11702.0,11723.0,11700.0,11717.0,1457
2025-05-14 04:40:00,11715.0,11732.0,11713.0,11732.0,1893
2025-05-14 04:45:00,11727.0,11740.0,11713.0,11740.0,1571
2025-05-14 04:50:00,11736.0,11740.0,11725.0,11729.0,638
2025-05-14 04:55:00,11734.0,11735.0,11715.0,11719.0,766
2025-05-14 05:00:00,11719.0,11721.0,11694.0,11694.0,991
2025-05-14 05:05:00,11694.0,11724.0,11694.0,11713.0,1210
2025-05-14 05:10:00,11713.0,11722.0,11707.0,11716.0,845
2025-05-14 05:15:00,11715.0,11718.0,11699.0,11708.0,1475
2025-05-14 05:20:00,11708.0,11710.0,11702.0,11710.0,327
2025-05-14 05:25:00,11710.0,11713.0,11685.0,11686.0,1734
2025-05-14 05:30:00,11685.0,11700.0,11685.0,11695.0,422
2025-05-14 05:35:00,11691.0,11700.0,11691.0,11698.0,457
2025-05-14 05:40:00,11698.0,11700.0,11692.0,11693.0,552
2025-05-14 05:45:00,11695.0,11724.0,11692.0,11719.0,1033
2025-05-14 05:50:00,11717.0,11719.0,11700.0,11712.0,823
2025-05-14 05:55:00,11712.0,11715.0,11702.0,11707.0,444
2025-05-14 06:00:00,11706.0,11723.0,11706.0,11717.0,740
2025-05-14 06:05:00,11713.0,11718.0,11706.0,11711.0,612
2025-05-14 06:10:00,11706.0,11715.0,11691.0,11692.0,801
2025-05-14 06:15:00,11692.0,11698.0,11659.0,11668.0,1630
2025-05-14 06:20:00,11667.0,11675.0,11663.0,11667.0,864
2025-05-14 06:25:00,11667.0,11675.0,11647.0,11654.0,2810
2025-05-14 06:30:00,11657.0,11665.0,11647.0,11663.0,1309
2025-05-14 06:35:00,11659.0,11674.0,11657.0,11665.0,695
2025-05-14 06:40:00,11665.0,11680.0,11665.0,11674.0,792
2025-05-14 06:45:00,11674.0,11695.0,11674.0,11695.0,746
2025-05-14 06:50:00,11692.0,11710.0,11691.0,11699.0,1794
2025-05-14 06:55:00,11699.0,11709.0,11690.0,11703.0,781
2025-05-14 07:00:00,11706.0,11717.0,11703.0,11715.0,1329
2025-05-14 07:05:00,11715.0,11735.0,11705.0,11718.0,6343
2025-05-14 07:10:00,11720.0,11737.0,11710.0,11717.0,6618
2025-05-14 07:15:00,11713.0,11717.0,11673.0,11677.0,3317
2025-05-14 07:20:00,11667.0,11668.0,11642.0,11666.0,2415
2025-05-14 07:25:00,11659.0,11670.0,11650.0,11668.0,1162
2025-05-14 07:30:00,11663.0,11689.0,11663.0,11679.0,1333
2025-05-14 07:35:00,11679.0,11689.0,11674.0,11685.0,642
2025-05-14 07:40:00,11681.0,11693.0,11680.0,11682.0,1053
2025-05-14 07:45:00,11680.0,11682.0,11662.0,11667.0,1969
2025-05-14 07:50:00,11666.0,11670.0,11664.0,11668.0,496
2025-05-14 07:55:00,11667.0,11686.0,11667.0,11678.0,1878
2025-05-14 08:00:00,11672.0,11681.0,11669.0,11670.0,1097
2025-05-14 08:05:00,11669.0,11670.0,11667.0,11669.0,674
2025-05-14 08:10:00,11669.0,11673.0,11668.0,11673.0,1876
2025-05-14 08:15:00,11670.0,11677.0,11667.0,11670.0,833
2025-05-14 08:20:00,11670.0,11670.0,11663.0,11666.0,991
2025-05-14 08:25:00,11666.0,11670.0,11648.0,11650.0,2713
2025-05-14 08:30:00,11649.0,11653.0,11645.0,11650.0,947
2025-05-14 08:35:00,11650.0,11658.0,11646.0,11652.0,2155
2025-05-14 08:40:00,11652.0,11656.0,11647.0,11650.0,1352
2025-05-14 08:45:00,11656.0,11670.0,11649.0,11650.0,9130
2025-05-14 08:50:00,11649.0,11655.0,11648.0,11650.0,3226
2025-05-14 08:55:00,11649.0,11653.0,11641.0,11643.0,1456
2025-05-14 09:00:00,11645.0,11647.0,11624.0,11633.0,2037
2025-05-14 09:05:00,11631.0,11641.0,11630.0,11634.0,1500
2025-05-14 09:10:00,11635.0,11665.0,11634.0,11648.0,3929
2025-05-14 09:15:00,11647.0,11686.0,11644.0,11670.0,14438
2025-05-14 09:20:00,11670.0,11704.0,11666.0,11683.0,5506
2025-05-14 09:25:00,11682.0,11691.0,11667.0,11682.0,3646
2025-05-14 09:30:00,11681.0,11690.0,11678.0,11687.0,5550
2025-05-14 09:35:00,11687.0,11689.0,11658.0,11660.0,9431
2025-05-14 09:40:00,11658.0,11675.0,11650.0,11674.0,6881
2025-05-14 09:45:00,11674.0,11675.0,11660.0,11674.0,6115
2025-05-14 09:50:00,11673.0,11680.0,11669.0,11676.0,5886
2025-05-14 09:55:00,11676.0,11695.0,11670.0,11692.0,4072
2025-05-15 03:45:00,11672.0,11720.0,11643.0,11666.0,11973
2025-05-15 03:50:00,11663.0,11679.0,11646.0,11672.0,5725
2025-05-15 03:55:00,11672.0,11721.0,11670.0,11706.0,5783
2025-05-15 04:00:00,11712.0,11743.0,11703.0,11722.0,5103
2025-05-15 04:05:00,11714.0,11722.0,11696.0,11700.0,4738
2025-05-15 04:10:00,11699.0,11710.0,11666.0,11669.0,12077
2025-05-15 04:15:00,11669.0,11706.0,11658.0,11696.0,11885
2025-05-15 04:20:00,11695.0,11726.0,11686.0,11709.0,4105
2025-05-15 04:25:00,11709.0,11714.0,11672.0,11689.0,2992
2025-05-15 04:30:00,11688.0,11692.0,11672.0,11675.0,2713
2025-05-15 04:35:00,11675.0,11685.0,11664.0,11677.0,3477
2025-05-15 04:40:00,11677.0,11700.0,11675.0,11698.0,2463
2025-05-15 04:45:00,11693.0,11712.0,11685.0,11688.0,2550
2025-05-15 04:50:00,11688.0,11693.0,11675.0,11684.0,2123
2025-05-15 04:55:00,11682.0,11685.0,11670.0,11675.0,1769
2025-05-15 05:00:00,11675.0,11705.0,11672.0,11701.0,2282
2025-05-15 05:05:00,11701.0,11775.0,11698.0,11769.0,6035
2025-05-15 05:10:00,11784.0,11810.0,11770.0,11790.0,12168
2025-05-15 05:15:00,11785.0,11797.0,11760.0,11770.0,3649
2025-05-15 05:20:00,11770.0,11779.0,11758.0,11769.0,2081
2025-05-15 05:25:00,11769.0,11825.0,11765.0,11823.0,5880
2025-05-15 05:30:00,11824.0,11834.0,11775.0,11777.0,2662
2025-05-15 05:35:00,11777.0,11780.0,11750.0,11756.0,2375
2025-05-15 05:40:00,11755.0,11757.0,11706.0,11713.0,4449
2025-05-15 05:45:00,11714.0,11753.0,11710.0,11744.0,2509
2025-05-15 05:50:00,11745.0,11748.0,11713.0,11727.0,3002
2025-05-15 05:55:00,11728.0,11748.0,11727.0,11732.0,1035
2025-05-15 06:00:00,11732.0,11737.0,11719.0,11722.0,1891
2025-05-15 06:05:00,11722.0,11734.0,11714.0,11719.0,1979
2025-05-15 06:10:00,11719.0,11731.0,11715.0,11719.0,1339
2025-05-15 06:15:00,11716.0,11736.0,11715.0,11722.0,1734
2025-05-15 06:20:00,11718.0,11730.0,11707.0,11728.0,2021
2025-05-15 06:25:00,11728.0,11740.0,11716.0,11716.0,1292
2025-05-15 06:30:00,11714.0,11716.0,11705.0,11710.0,1341
2025-05-15 06:35:00,11710.0,11748.0,11710.0,11746.0,1945
2025-05-15 06:40:00,11747.0,11747.0,11728.0,11733.0,1104
2025-05-15 06:45:00,11733.0,11765.0,11733.0,11743.0,2550
2025-05-15 06:50:00,11742.0,11742.0,11711.0,11721.0,1523
2025-05-15 06:55:00,11717.0,11720.0,11701.0,11701.0,2858
2025-05-15 07:00:00,11704.0,11720.0,11700.0,11705.0,3316
2025-05-15 07:05:00,11702.0,11725.0,11700.0,11725.0,1399
2025-05-15 07:10:00,11725.0,11725.0,11699.0,11702.0,1375
2025-05-15 07:15:00,11702.0,11706.0,11699.0,11700.0,1590
2025-05-15 07:20:00,11701.0,11719.0,11698.0,11713.0,1591
2025-05-15 07:25:00,11713.0,11724.0,11711.0,11714.0,1237
2025-05-15 07:30:00,11712.0,11750.0,11712.0,11745.0,3064
2025-05-15 07:35:00,11745.0,11829.0,11742.0,11806.0,10313
2025-05-15 07:40:00,11804.0,11834.0,11798.0,11831.0,8957
2025-05-15 07:45:00,11831.0,11844.0,11807.0,11835.0,8856
2025-05-15 07:50:00,11835.0,11840.0,11815.0,11839.0,4036
2025-05-15 07:55:00,11839.0,11839.0,11814.0,11831.0,3539
2025-05-15 08:00:00,11831.0,11877.0,11831.0,11870.0,10719
2025-05-15 08:05:00,11872.0,11887.0,11855.0,11885.0,7776
2025-05-15 08:10:00,11885.0,11900.0,11883.0,11885.0,8032
2025-05-15 08:15:00,11890.0,11924.0,11886.0,11916.0,10054
2025-05-15 08:20:00,11917.0,11919.0,11897.0,11903.0,4168
2025-05-15 08:25:00,11902.0,11910.0,11891.0,11903.0,3368
2025-05-15 08:30:00,11904.0,11908.0,11880.0,11898.0,3207
2025-05-15 08:35:00,11905.0,11905.0,11885.0,11890.0,2492
2025-05-15 08:40:00,11890.0,11914.0,11888.0,11899.0,6930
2025-05-15 08:45:00,11899.0,11910.0,11888.0,11907.0,3070
2025-05-15 08:50:00,11907.0,11916.0,11901.0,11916.0,4561
2025-05-15 08:55:00,11916.0,11927.0,11910.0,11914.0,5076
2025-05-15 09:00:00,11913.0,11921.0,11897.0,11900.0,6041
2025-05-15 09:05:00,11900.0,11930.0,11900.0,11916.0,5889
2025-05-15 09:10:00,11914.0,11931.0,11911.0,11929.0,6017
2025-05-15 09:15:00,11930.0,11932.0,11881.0,11889.0,10073
2025-05-15 09:20:00,11890.0,11904.0,11887.0,11899.0,8289
2025-05-15 09:25:00,11899.0,11903.0,11890.0,11900.0,7577
2025-05-15 09:30:00,11900.0,11905.0,11890.0,11900.0,14558
2025-05-15 09:35:00,11899.0,11904.0,11888.0,11888.0,11567
2025-05-15 09:40:00,11882.0,11896.0,11875.0,11894.0,8857
2025-05-15 09:45:00,11889.0,11898.0,11875.0,11885.0,9350
2025-05-15 09:50:00,11887.0,11900.0,11881.0,11900.0,8924
2025-05-15 09:55:00,11901.0,11907.0,11868.0,11898.0,6197
2025-05-16 03:45:00,11950.0,11990.0,11889.0,11962.0,11269
2025-05-16 03:50:00,11953.0,11976.0,11936.0,11941.0,5508
2025-05-16 03:55:00,11943.0,11980.0,11931.0,11980.0,3639
2025-05-16 04:00:00,11979.0,11980.0,11961.0,11962.0,2816
2025-05-16 04:05:00,11965.0,11968.0,11946.0,11950.0,2815
2025-05-16 04:10:00,11950.0,11975.0,11940.0,11970.0,2460
2025-05-16 04:15:00,11971.0,11990.0,11970.0,11986.0,3266
2025-05-16 04:20:00,11983.0,11985.0,11942.0,11945.0,4113
2025-05-16 04:25:00,11944.0,11948.0,11915.0,11929.0,5323
2025-05-16 04:30:00,11925.0,11955.0,11915.0,11939.0,4369
2025-05-16 04:35:00,11939.0,11940.0,11925.0,11927.0,2577
2025-05-16 04:40:00,11926.0,11942.0,11924.0,11938.0,1684
2025-05-16 04:45:00,11939.0,11949.0,11939.0,11946.0,1956
2025-05-16 04:50:00,11942.0,11950.0,11918.0,11919.0,3820
2025-05-16 04:55:00,11918.0,11939.0,11911.0,11930.0,2038
2025-05-16 05:00:00,11930.0,11931.0,11915.0,11921.0,2169
2025-05-16 05:05:00,11922.0,11927.0,11910.0,11926.0,2522
2025-05-16 05:10:00,11924.0,11938.0,11915.0,11918.0,1846
2025-05-16 05:15:00,11917.0,11932.0,11913.0,11925.0,1115
2025-05-16 05:20:00,11929.0,11933.0,11916.0,11922.0,825
2025-05-16 05:25:00,11922.0,11926.0,11910.0,11915.0,2279
2025-05-16 05:30:00,11915.0,11918.0,11901.0,11901.0,2237
2025-05-16 05:35:00,11901.0,11907.0,11862.0,11870.0,9743
2025-05-16 05:40:00,11870.0,11885.0,11857.0,11873.0,5954
2025-05-16 05:45:00,11873.0,11886.0,11870.0,11882.0,2433
2025-05-16 05:50:00,11878.0,11885.0,11871.0,11883.0,1649
2025-05-16 05:55:00,11884.0,11888.0,11874.0,11878.0,1271
2025-05-16 06:00:00,11878.0,11897.0,11873.0,11894.0,2067
2025-05-16 06:05:00,11894.0,11898.0,11883.0,11893.0,1773
2025-05-16 06:10:00,11891.0,11899.0,11889.0,11894.0,1100
2025-05-16 06:15:00,11894.0,11894.0,11883.0,11892.0,1531
2025-05-16 06:20:00,11887.0,11892.0,11880.0,11890.0,1358
2025-05-16 06:25:00,11888.0,11893.0,11881.0,11893.0,1206
2025-05-16 06:30:00,11893.0,11903.0,11888.0,11895.0,1239
2025-05-16 06:35:00,11898.0,11903.0,11893.0,11897.0,1454
2025-05-16 06:40:00,11898.0,11900.0,11890.0,11900.0,965
2025-05-16 06:45:00,11897.0,11897.0,11890.0,11893.0,1443
