timestamp,open,high,low,close,volume
2025-05-14 03:45:00,6930.0,6930.0,6862.5,6892.0,11573
2025-05-14 03:50:00,6894.0,6926.0,6887.0,6926.0,5787
2025-05-14 03:55:00,6923.0,6938.0,6923.0,6927.0,7153
2025-05-14 04:00:00,6926.5,6939.0,6920.5,6931.5,4157
2025-05-14 04:05:00,6933.5,6952.0,6930.5,6943.0,4847
2025-05-14 04:10:00,6943.0,6951.0,6941.0,6948.5,2204
2025-05-14 04:15:00,6950.0,6954.5,6949.0,6949.0,1154
2025-05-14 04:20:00,6947.0,6947.0,6938.5,6946.5,1151
2025-05-14 04:25:00,6946.5,6952.5,6944.5,6950.5,2018
2025-05-14 04:30:00,6950.5,6961.5,6948.5,6955.5,1958
2025-05-14 04:35:00,6958.5,6968.0,6956.5,6968.0,1963
2025-05-14 04:40:00,6968.0,6970.0,6963.5,6967.5,1209
2025-05-14 04:45:00,6970.0,6993.0,6968.0,6981.0,3274
2025-05-14 04:50:00,6981.0,6982.0,6962.5,6974.0,6851
2025-05-14 04:55:00,6972.5,6972.5,6960.5,6966.0,1321
2025-05-14 05:00:00,6966.0,6967.0,6958.5,6960.5,927
2025-05-14 05:05:00,6960.5,6962.5,6951.0,6951.0,604
2025-05-14 05:10:00,6951.0,6959.5,6937.5,6940.0,8796
2025-05-14 05:15:00,6939.0,6947.5,6936.0,6938.0,4478
2025-05-14 05:20:00,6937.5,6937.5,6930.5,6931.5,660
2025-05-14 05:25:00,6931.5,6931.5,6924.5,6924.5,1483
2025-05-14 05:30:00,6924.5,6927.5,6921.5,6923.5,992
2025-05-14 05:35:00,6919.0,6931.5,6918.5,6930.0,1119
2025-05-14 05:40:00,6931.5,6935.0,6930.5,6935.0,1068
2025-05-14 05:45:00,6932.5,6941.5,6931.5,6935.0,4417
2025-05-14 05:50:00,6935.0,6949.0,6935.0,6941.0,4252
2025-05-14 05:55:00,6941.0,6951.0,6940.0,6946.5,19240
2025-05-14 06:00:00,6946.5,6946.5,6936.0,6936.5,1666
2025-05-14 06:05:00,6937.0,6939.5,6931.0,6931.0,1055
2025-05-14 06:10:00,6933.5,6935.5,6930.0,6932.0,471
2025-05-14 06:15:00,6932.0,6934.0,6919.0,6919.0,1658
2025-05-14 06:20:00,6920.0,6920.5,6895.0,6897.0,9058
2025-05-14 06:25:00,6898.5,6917.5,6897.0,6917.0,5253
2025-05-14 06:30:00,6914.0,6919.0,6914.0,6917.5,960
2025-05-14 06:35:00,6917.5,6918.5,6913.5,6917.5,963
2025-05-14 06:40:00,6915.5,6920.0,6915.5,6915.5,1983
2025-05-14 06:45:00,6912.5,6916.0,6910.0,6911.0,1500
2025-05-14 06:50:00,6911.5,6918.0,6908.5,6915.5,1146
2025-05-14 06:55:00,6915.5,6915.5,6902.5,6902.5,1399
2025-05-14 07:00:00,6902.5,6908.5,6900.5,6905.5,1251
2025-05-14 07:05:00,6905.5,6907.0,6895.0,6897.0,2282
2025-05-14 07:10:00,6897.0,6904.0,6897.0,6902.5,769
2025-05-14 07:15:00,6902.5,6902.5,6894.0,6896.0,1663
2025-05-14 07:20:00,6896.0,6900.0,6888.0,6889.5,8313
2025-05-14 07:25:00,6889.5,6890.0,6888.0,6890.0,4333
2025-05-14 07:30:00,6890.0,6906.0,6889.5,6905.0,7182
2025-05-14 07:35:00,6905.0,6917.0,6904.5,6915.0,4961
2025-05-14 07:40:00,6913.5,6915.5,6911.0,6915.0,2793
2025-05-14 07:45:00,6915.0,6916.5,6910.5,6915.0,1401
2025-05-14 07:50:00,6915.0,6916.5,6912.5,6916.5,1559
2025-05-14 07:55:00,6916.5,6929.5,6915.0,6926.0,9958
2025-05-14 08:00:00,6926.0,6926.0,6919.0,6919.0,2229
2025-05-14 08:05:00,6919.0,6920.0,6917.5,6917.5,2797
2025-05-14 08:10:00,6918.0,6918.0,6915.0,6915.0,2874
2025-05-14 08:15:00,6915.0,6917.0,6914.5,6917.0,3134
2025-05-14 08:20:00,6917.0,6929.0,6916.0,6928.0,2333
2025-05-14 08:25:00,6928.0,6936.0,6928.0,6935.5,1013
2025-05-14 08:30:00,6935.5,6938.0,6929.0,6930.0,1288
2025-05-14 08:35:00,6930.0,6932.0,6926.0,6929.0,1110
2025-05-14 08:40:00,6929.0,6933.5,6924.5,6927.0,5194
2025-05-14 08:45:00,6927.5,6928.0,6917.0,6919.5,5234
2025-05-14 08:50:00,6920.0,6920.0,6913.0,6913.0,4241
2025-05-14 08:55:00,6913.0,6915.0,6912.0,6914.5,4045
2025-05-14 09:00:00,6914.0,6918.0,6910.0,6913.5,9017
2025-05-14 09:05:00,6911.0,6916.0,6910.0,6911.0,3316
2025-05-14 09:10:00,6911.0,6917.5,6911.0,6915.0,10560
2025-05-14 09:15:00,6914.5,6917.0,6911.5,6912.5,1601
2025-05-14 09:20:00,6912.5,6915.0,6906.0,6910.0,1988
2025-05-14 09:25:00,6910.0,6915.0,6909.5,6912.0,1838
2025-05-14 09:30:00,6911.0,6917.0,6910.0,6916.5,13202
2025-05-14 09:35:00,6917.0,6918.0,6916.5,6917.0,10812
2025-05-14 09:40:00,6916.5,6917.0,6915.0,6917.0,9987
2025-05-14 09:45:00,6916.5,6917.0,6914.0,6917.0,19162
2025-05-14 09:50:00,6917.0,6919.0,6915.0,6919.0,16363
2025-05-14 09:55:00,6918.5,6920.0,6913.0,6918.0,12530
2025-05-15 03:45:00,6942.0,6948.5,6916.5,6947.0,9527
2025-05-15 03:50:00,6947.0,6949.0,6922.5,6931.5,9763
2025-05-15 03:55:00,6931.5,6931.5,6903.5,6911.0,7164
2025-05-15 04:00:00,6911.0,6911.0,6901.0,6904.0,6012
2025-05-15 04:05:00,6904.0,6906.5,6893.0,6895.0,7988
2025-05-15 04:10:00,6894.5,6907.5,6892.0,6898.5,5839
