timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1574.0,1584.0,1569.5,1584.0,357179
2025-05-14 03:50:00,1584.3,1588.8,1583.1,1585.5,154697
2025-05-14 03:55:00,1585.1,1588.0,1584.3,1585.8,94033
2025-05-14 04:00:00,1585.7,1587.0,1583.1,1583.4,66778
2025-05-14 04:05:00,1583.7,1589.6,1582.5,1587.8,105413
2025-05-14 04:10:00,1587.6,1593.1,1586.9,1592.2,150157
2025-05-14 04:15:00,1592.5,1592.7,1586.6,1587.1,85807
2025-05-14 04:20:00,1587.6,1590.0,1586.9,1590.0,52322
2025-05-14 04:25:00,1589.8,1594.0,1589.7,1591.1,68427
2025-05-14 04:30:00,1591.9,1591.9,1589.5,1591.4,45203
2025-05-14 04:35:00,1590.9,1592.0,1590.1,1591.4,48120
2025-05-14 04:40:00,1591.4,1592.0,1591.0,1591.7,26936
2025-05-14 04:45:00,1591.5,1592.9,1591.4,1592.0,39600
2025-05-14 04:50:00,1592.3,1592.5,1591.0,1591.6,29660
2025-05-14 04:55:00,1591.8,1591.9,1586.2,1587.0,59631
2025-05-14 05:00:00,1587.7,1588.8,1585.0,1588.2,39753
2025-05-14 05:05:00,1588.3,1589.8,1588.2,1588.3,27038
2025-05-14 05:10:00,1588.2,1590.0,1587.9,1590.0,26404
2025-05-14 05:15:00,1589.7,1591.4,1589.0,1589.2,27888
2025-05-14 05:20:00,1589.2,1589.8,1588.4,1589.3,24667
2025-05-14 05:25:00,1589.3,1589.6,1587.7,1587.7,28280
2025-05-14 05:30:00,1588.0,1588.6,1586.7,1588.0,19343
2025-05-14 05:35:00,1588.0,1588.8,1587.0,1588.0,16009
2025-05-14 05:40:00,1587.5,1588.5,1586.8,1587.5,20043
2025-05-14 05:45:00,1587.5,1589.6,1587.0,1588.0,22617
2025-05-14 05:50:00,1588.0,1589.8,1587.5,1589.8,13850
2025-05-14 05:55:00,1589.5,1591.8,1589.5,1590.9,22460
2025-05-14 06:00:00,1590.9,1591.5,1590.0,1591.2,21164
2025-05-14 06:05:00,1591.0,1591.8,1589.5,1590.4,28424
2025-05-14 06:10:00,1589.8,1591.5,1587.8,1588.6,19639
2025-05-14 06:15:00,1588.1,1588.7,1585.2,1586.5,67991
2025-05-14 06:20:00,1586.2,1587.7,1586.1,1586.7,31272
2025-05-14 06:25:00,1586.7,1588.4,1586.1,1588.3,21864
2025-05-14 06:30:00,1587.9,1588.4,1586.9,1587.6,10721
2025-05-14 06:35:00,1587.6,1589.2,1587.6,1588.9,12606
2025-05-14 06:40:00,1588.8,1590.3,1588.1,1589.5,35603
2025-05-14 06:45:00,1589.3,1589.6,1588.0,1588.7,17643
2025-05-14 06:50:00,1588.5,1589.1,1587.4,1588.2,16432
2025-05-14 06:55:00,1588.2,1589.9,1587.8,1589.7,18076
2025-05-14 07:00:00,1589.7,1589.9,1587.5,1589.7,47388
2025-05-14 07:05:00,1589.7,1590.4,1585.1,1586.5,46216
2025-05-14 07:10:00,1586.4,1587.6,1585.6,1586.8,36647
2025-05-14 07:15:00,1586.9,1587.6,1584.8,1584.8,42775
2025-05-14 07:20:00,1584.7,1584.7,1580.1,1583.9,80157
2025-05-14 07:25:00,1583.9,1583.9,1581.5,1582.5,67720
2025-05-14 07:30:00,1582.5,1587.2,1582.0,1587.0,57850
2025-05-14 07:35:00,1587.0,1589.0,1586.9,1588.9,47171
2025-05-14 07:40:00,1588.9,1590.0,1588.1,1589.5,48530
2025-05-14 07:45:00,1589.0,1590.8,1587.6,1589.8,46782
2025-05-14 07:50:00,1589.6,1592.0,1588.4,1592.0,42479
2025-05-14 07:55:00,1592.0,1594.8,1591.2,1591.7,70343
2025-05-14 08:00:00,1591.9,1592.3,1590.5,1591.2,41489
2025-05-14 08:05:00,1591.2,1591.5,1589.7,1591.0,40568
2025-05-14 08:10:00,1590.8,1591.5,1590.0,1590.6,41325
2025-05-14 08:15:00,1590.6,1591.0,1588.4,1589.4,39346
2025-05-14 08:20:00,1588.9,1590.3,1588.5,1589.5,38205
2025-05-14 08:25:00,1589.7,1591.0,1589.5,1590.0,34691
2025-05-14 08:30:00,1590.1,1590.4,1584.6,1587.3,105852
2025-05-14 08:35:00,1587.3,1589.8,1587.0,1589.3,48070
2025-05-14 08:40:00,1589.3,1590.0,1587.7,1589.6,40626
2025-05-14 08:45:00,1589.6,1590.0,1588.7,1589.3,41038
2025-05-14 08:50:00,1589.3,1591.5,1588.7,1589.8,70797
2025-05-14 08:55:00,1589.9,1590.4,1587.4,1587.7,42711
2025-05-14 09:00:00,1587.7,1588.5,1585.0,1586.0,54355
2025-05-14 09:05:00,1586.2,1587.8,1585.6,1586.5,53105
2025-05-14 09:10:00,1586.5,1593.0,1586.1,1589.9,96500
2025-05-14 09:15:00,1589.9,1591.0,1588.5,1590.0,48740
2025-05-14 09:20:00,1590.1,1590.9,1589.0,1589.9,50194
2025-05-14 09:25:00,1589.9,1590.7,1588.4,1589.7,53446
2025-05-14 09:30:00,1589.3,1594.0,1589.3,1593.7,230812
2025-05-14 09:35:00,1593.7,1595.0,1592.4,1593.7,277550
2025-05-14 09:40:00,1593.2,1593.6,1591.1,1591.3,236553
2025-05-14 09:45:00,1591.3,1591.6,1589.8,1591.5,214712
2025-05-14 09:50:00,1591.5,1593.3,1591.4,1592.9,204531
2025-05-14 09:55:00,1593.0,1594.0,1592.0,1592.8,156519
2025-05-15 03:45:00,1589.8,1591.5,1582.6,1585.2,236180
2025-05-15 03:50:00,1585.0,1587.5,1582.5,1585.2,141717
2025-05-15 03:55:00,1585.2,1586.4,1582.1,1584.5,80613
