timestamp,open,high,low,close,volume
2025-05-14 03:45:00,1195.9,1199.4,1187.2,1193.2,229069
2025-05-14 03:50:00,1193.3,1195.1,1191.5,1195.0,58060
2025-05-14 03:55:00,1195.0,1197.7,1195.0,1197.0,43102
2025-05-14 04:00:00,1197.0,1197.5,1193.5,1194.0,48605
2025-05-14 04:05:00,1194.0,1195.7,1193.8,1195.0,28996
2025-05-14 04:10:00,1195.0,1197.9,1195.0,1196.1,31775
2025-05-14 04:15:00,1196.4,1196.4,1195.0,1195.8,24357
2025-05-14 04:20:00,1195.2,1195.5,1190.0,1191.3,42306
2025-05-14 04:25:00,1191.5,1194.0,1190.3,1193.9,26481
2025-05-14 04:30:00,1194.0,1196.5,1193.7,1196.5,30108
2025-05-14 04:35:00,1196.5,1197.1,1194.0,1195.2,54914
2025-05-14 04:40:00,1195.2,1196.6,1193.1,1196.3,35032
2025-05-14 04:45:00,1196.6,1197.0,1195.0,1195.8,34493
2025-05-14 04:50:00,1195.7,1196.2,1194.3,1195.4,36480
2025-05-14 04:55:00,1195.5,1195.5,1194.2,1195.0,21953
2025-05-14 05:00:00,1195.2,1195.2,1193.0,1193.3,23218
2025-05-14 05:05:00,1193.3,1195.0,1192.0,1194.7,29452
2025-05-14 05:10:00,1194.9,1195.6,1194.6,1195.0,30727
2025-05-14 05:15:00,1195.0,1195.5,1193.9,1194.6,19347
2025-05-14 05:20:00,1194.6,1194.7,1193.5,1194.3,20344
2025-05-14 05:25:00,1194.8,1195.0,1193.7,1193.7,27711
2025-05-14 05:30:00,1193.8,1195.1,1193.5,1194.0,13533
2025-05-14 05:35:00,1194.1,1195.0,1193.7,1194.8,12490
2025-05-14 05:40:00,1195.0,1195.5,1194.1,1194.6,20028
2025-05-14 05:45:00,1194.6,1195.3,1194.0,1194.7,28290
2025-05-14 05:50:00,1194.8,1195.8,1194.7,1195.8,19842
2025-05-14 05:55:00,1195.5,1196.0,1194.8,1196.0,14402
2025-05-14 06:00:00,1196.0,1196.0,1194.8,1195.3,46456
2025-05-14 06:05:00,1195.2,1195.2,1194.1,1194.9,21293
2025-05-14 06:10:00,1194.8,1195.0,1193.0,1193.3,36140
2025-05-14 06:15:00,1193.6,1193.6,1190.4,1191.5,24921
2025-05-14 06:20:00,1191.3,1193.1,1191.3,1191.3,25669
2025-05-14 06:25:00,1191.6,1193.8,1191.4,1193.3,32311
2025-05-14 06:30:00,1193.3,1193.7,1192.8,1193.5,18478
2025-05-14 06:35:00,1193.4,1194.3,1193.1,1193.3,19577
2025-05-14 06:40:00,1193.2,1194.0,1192.7,1194.0,25015
2025-05-14 06:45:00,1193.4,1194.3,1192.9,1194.3,35252
2025-05-14 06:50:00,1194.3,1195.7,1194.0,1194.6,88803
2025-05-14 06:55:00,1194.6,1195.7,1194.0,1194.9,59408
2025-05-14 07:00:00,1194.9,1195.0,1194.0,1194.9,38132
2025-05-14 07:05:00,1195.0,1195.0,1191.3,1192.4,60010
2025-05-14 07:10:00,1192.4,1193.3,1191.2,1192.8,52985
2025-05-14 07:15:00,1192.6,1193.1,1190.4,1190.5,54984
2025-05-14 07:20:00,1190.4,1190.5,1185.9,1189.1,92941
2025-05-14 07:25:00,1189.1,1190.6,1187.6,1190.5,47472
2025-05-14 07:30:00,1190.5,1193.5,1190.1,1192.2,55449
2025-05-14 07:35:00,1192.2,1193.5,1191.8,1192.9,43073
2025-05-14 07:40:00,1192.8,1194.9,1192.3,1194.2,55803
2025-05-14 07:45:00,1194.2,1195.0,1191.0,1192.6,47921
2025-05-14 07:50:00,1192.6,1193.4,1192.1,1193.4,25785
2025-05-14 07:55:00,1193.5,1194.5,1193.1,1193.5,27274
2025-05-14 08:00:00,1193.3,1193.8,1192.2,1193.3,27305
2025-05-14 08:05:00,1192.8,1193.5,1191.4,1192.4,27192
2025-05-14 08:10:00,1192.1,1193.0,1191.5,1191.7,24567
2025-05-14 08:15:00,1191.6,1192.9,1190.8,1191.5,35651
2025-05-14 08:20:00,1191.4,1192.5,1191.1,1192.2,28336
2025-05-14 08:25:00,1191.9,1192.4,1190.1,1190.3,25837
2025-05-14 08:30:00,1190.2,1192.8,1189.7,1191.7,133133
2025-05-14 08:35:00,1191.7,1193.0,1191.2,1192.6,46245
2025-05-14 08:40:00,1193.0,1194.4,1192.4,1194.3,46491
2025-05-14 08:45:00,1194.0,1195.0,1193.6,1195.0,79056
2025-05-14 08:50:00,1194.9,1196.4,1194.9,1195.5,307915
2025-05-14 08:55:00,1195.1,1195.5,1193.7,1194.9,27704
2025-05-14 09:00:00,1195.0,1195.0,1190.8,1191.6,58023
2025-05-14 09:05:00,1191.6,1192.4,1190.1,1190.5,46143
2025-05-14 09:10:00,1190.1,1195.6,1190.1,1193.3,84123
2025-05-14 09:15:00,1193.3,1193.8,1192.5,1193.7,38222
2025-05-14 09:20:00,1194.0,1195.3,1193.5,1195.0,53173
2025-05-14 09:25:00,1194.8,1195.0,1194.8,1195.0,49049
2025-05-14 09:30:00,1194.9,1195.6,1193.9,1194.2,215039
2025-05-14 09:35:00,1194.2,1196.0,1194.1,1195.8,103779
2025-05-14 09:40:00,1195.6,1196.4,1194.9,1195.2,168756
2025-05-14 09:45:00,1195.2,1195.8,1194.8,1195.1,145530
2025-05-14 09:50:00,1195.1,1196.4,1194.8,1196.1,155974
2025-05-14 09:55:00,1196.0,1198.5,1194.6,1195.0,112389
2025-05-15 03:45:00,1197.0,1201.0,1189.5,1190.4,240076
2025-05-15 03:50:00,1190.5,1191.6,1186.7,1189.1,143814
2025-05-15 03:55:00,1188.9,1191.4,1188.6,1190.3,72923
2025-05-15 04:00:00,1190.3,1191.3,1189.0,1190.0,52098
2025-05-15 04:05:00,1190.0,1190.7,1188.0,1189.2,86846
2025-05-15 04:10:00,1189.2,1189.9,1187.3,1187.7,93681
2025-05-15 04:15:00,1187.6,1189.3,1185.0,1187.7,185809
2025-05-15 04:20:00,1187.7,1190.3,1186.6,1188.5,69830
2025-05-15 04:25:00,1188.5,1190.3,1187.4,1188.8,42907
2025-05-15 04:30:00,1189.0,1190.6,1187.6,1188.8,52481
2025-05-15 04:35:00,1188.8,1190.3,1186.1,1187.7,64166
2025-05-15 04:40:00,1187.4,1190.0,1187.3,1189.4,23859
2025-05-15 04:45:00,1188.8,1190.4,1187.9,1188.0,25871
2025-05-15 04:50:00,1188.0,1189.5,1187.2,1188.9,27570
2025-05-15 04:55:00,1188.9,1189.5,1187.6,1188.6,14311
2025-05-15 05:00:00,1188.8,1193.8,1188.6,1193.1,42353
2025-05-15 05:05:00,1193.1,1197.4,1192.3,1197.4,71996
2025-05-15 05:10:00,1197.9,1202.7,1197.8,1200.8,161577
2025-05-15 05:15:00,1200.4,1202.0,1197.8,1199.8,51412
2025-05-15 05:20:00,1200.1,1201.4,1197.5,1198.4,17552
2025-05-15 05:25:00,1198.2,1203.9,1197.7,1203.0,70954
2025-05-15 05:30:00,1203.1,1203.8,1199.1,1199.1,44828
2025-05-15 05:35:00,1199.1,1200.0,1197.0,1198.5,26696
2025-05-15 05:40:00,1198.7,1198.7,1193.1,1193.8,82775
2025-05-15 05:45:00,1193.8,1197.5,1193.7,1195.6,45805
2025-05-15 05:50:00,1195.6,1196.4,1192.7,1193.6,27075
2025-05-15 05:55:00,1193.8,1195.0,1193.3,1193.4,19346
2025-05-15 06:00:00,1193.3,1194.2,1192.2,1193.6,23074
2025-05-15 06:05:00,1193.6,1194.2,1191.8,1193.2,19292
2025-05-15 06:10:00,1193.2,1194.4,1192.7,1193.4,28638
2025-05-15 06:15:00,1193.8,1195.4,1192.8,1193.6,20840
2025-05-15 06:20:00,1193.7,1193.9,1192.1,1192.7,27540
2025-05-15 06:25:00,1193.0,1194.2,1192.4,1192.7,14446
2025-05-15 06:30:00,1192.7,1193.4,1192.2,1193.2,16794
2025-05-15 06:35:00,1193.4,1199.0,1193.4,1198.2,44337
2025-05-15 06:40:00,1198.3,1198.3,1195.8,1196.3,11471
2025-05-15 06:45:00,1196.3,1198.6,1196.3,1196.4,45965
2025-05-15 06:50:00,1196.3,1196.5,1192.0,1193.4,17355
2025-05-15 06:55:00,1193.2,1193.6,1191.2,1191.5,23166
2025-05-15 07:00:00,1191.8,1193.6,1191.1,1193.5,22499
2025-05-15 07:05:00,1193.4,1195.7,1192.8,1194.8,31056
2025-05-15 07:10:00,1195.2,1195.3,1192.1,1192.8,22550
2025-05-15 07:15:00,1192.8,1193.5,1191.8,1192.6,24080
2025-05-15 07:20:00,1192.9,1194.5,1191.6,1194.2,20738
2025-05-15 07:25:00,1193.8,1195.9,1193.6,1195.7,12334
2025-05-15 07:30:00,1195.7,1199.4,1195.4,1198.2,73151
2025-05-15 07:35:00,1198.2,1203.8,1197.5,1201.2,271725
2025-05-15 07:40:00,1201.3,1205.0,1201.1,1204.9,183448
2025-05-15 07:45:00,1205.0,1207.0,1203.7,1206.5,187897
2025-05-15 07:50:00,1206.5,1207.0,1204.7,1207.0,88739
2025-05-15 07:55:00,1207.0,1208.0,1205.4,1207.7,112252
2025-05-15 08:00:00,1208.0,1211.8,1207.8,1210.1,363610
2025-05-15 08:05:00,1209.9,1211.5,1208.2,1210.0,121423
2025-05-15 08:10:00,1209.9,1210.8,1207.0,1207.6,61649
2025-05-15 08:15:00,1207.6,1211.8,1207.1,1209.6,182556
2025-05-15 08:20:00,1210.0,1210.6,1207.8,1209.5,80627
2025-05-15 08:25:00,1209.6,1209.9,1208.1,1208.6,78954
2025-05-15 08:30:00,1208.9,1209.9,1207.1,1209.6,70726
2025-05-15 08:35:00,1209.4,1210.6,1208.5,1210.2,77991
2025-05-15 08:40:00,1210.3,1213.5,1210.2,1212.8,103446
2025-05-15 08:45:00,1212.7,1217.0,1212.7,1216.4,212816
2025-05-15 08:50:00,1216.2,1216.9,1214.5,1215.8,188693
2025-05-15 08:55:00,1215.4,1216.9,1214.3,1215.8,134666
2025-05-15 09:00:00,1215.3,1215.7,1211.3,1211.6,126170
2025-05-15 09:05:00,1211.6,1213.3,1211.2,1211.3,94846
2025-05-15 09:10:00,1211.3,1212.0,1209.1,1209.5,193039
2025-05-15 09:15:00,1209.6,1210.1,1209.0,1209.4,165668
2025-05-15 09:20:00,1209.6,1210.5,1208.8,1209.9,75165
2025-05-15 09:25:00,1209.6,1210.6,1207.7,1210.5,99747
2025-05-15 09:30:00,1210.4,1210.5,1206.8,1209.1,275321
2025-05-15 09:35:00,1209.0,1210.4,1208.2,1210.1,176781
2025-05-15 09:40:00,1210.1,1210.4,1208.8,1209.3,159105
2025-05-15 09:45:00,1209.5,1210.8,1208.9,1210.4,179377
2025-05-15 09:50:00,1210.1,1210.5,1207.9,1209.0,170732
2025-05-15 09:55:00,1208.6,1210.3,1205.3,1206.8,110263
2025-05-16 03:45:00,1206.0,1213.3,1204.1,1211.2,197635
2025-05-16 03:50:00,1211.0,1212.8,1209.0,1209.2,139056
2025-05-16 03:55:00,1208.6,1210.0,1207.0,1208.5,134485
2025-05-16 04:00:00,1208.7,1210.0,1203.5,1203.7,246996
2025-05-16 04:05:00,1203.4,1207.0,1203.2,1206.6,66570
2025-05-16 04:10:00,1206.5,1207.5,1205.1,1205.9,77567
2025-05-16 04:15:00,1205.9,1206.0,1205.2,1205.7,42471
2025-05-16 04:20:00,1205.7,1205.9,1203.4,1203.6,123299
2025-05-16 04:25:00,1203.6,1206.8,1203.6,1206.6,108213
2025-05-16 04:30:00,1206.4,1209.2,1206.4,1208.6,37070
2025-05-16 04:35:00,1208.7,1209.4,1207.5,1208.5,29268
