timestamp,open,high,low,close,volume
2025-05-14 03:45:00,775.0,777.2,765.0,767.75,495369
2025-05-14 03:50:00,767.2,768.15,764.6,767.35,259325
2025-05-14 03:55:00,767.7,771.8,766.35,766.65,214475
2025-05-14 04:00:00,766.75,767.4,764.55,766.8,184875
2025-05-14 04:05:00,766.95,768.9,766.0,768.45,88829
2025-05-14 04:10:00,768.3,772.0,768.3,771.85,187758
2025-05-14 04:15:00,771.9,775.7,770.3,773.55,243502
2025-05-14 04:20:00,773.65,773.65,767.4,768.25,160081
2025-05-14 04:25:00,768.0,769.7,767.95,768.5,85681
2025-05-14 04:30:00,768.85,769.25,767.6,768.1,84351
2025-05-14 04:35:00,768.1,768.7,766.4,766.65,79286
2025-05-14 04:40:00,766.95,769.85,766.15,769.8,81698
2025-05-14 04:45:00,769.5,769.7,768.0,769.3,47132
2025-05-14 04:50:00,769.25,773.5,769.25,772.6,161053
2025-05-14 04:55:00,772.45,772.75,770.3,770.4,89856
2025-05-14 05:00:00,770.65,770.7,768.25,768.4,62588
2025-05-14 05:05:00,768.85,768.85,768.1,768.5,53730
2025-05-14 05:10:00,768.5,770.0,768.2,769.85,57897
2025-05-14 05:15:00,769.65,770.95,769.45,770.75,67693
2025-05-14 05:20:00,770.35,770.95,770.0,770.05,62225
2025-05-14 05:25:00,770.05,771.5,770.0,770.0,77594
2025-05-14 05:30:00,770.0,771.2,770.0,770.1,42100
2025-05-14 05:35:00,770.15,771.05,770.0,770.0,97325
2025-05-14 05:40:00,770.0,770.55,770.0,770.1,110677
2025-05-14 05:45:00,770.1,771.0,770.0,770.2,92157
2025-05-14 05:50:00,770.0,770.95,770.0,770.6,47846
2025-05-14 05:55:00,770.6,770.9,770.0,770.7,47992
2025-05-14 06:00:00,770.8,771.8,770.0,771.3,58785
2025-05-14 06:05:00,771.3,776.9,771.3,776.05,287013
2025-05-14 06:10:00,776.4,778.0,775.5,776.5,244070
2025-05-14 06:15:00,776.8,777.45,775.0,775.05,198362
2025-05-14 06:20:00,775.05,776.5,775.0,775.15,89568
2025-05-14 06:25:00,775.0,781.85,775.0,781.85,238247
2025-05-14 06:30:00,781.75,786.4,780.5,784.35,347335
2025-05-14 06:35:00,784.4,784.6,781.0,783.35,175167
2025-05-14 06:40:00,783.35,783.5,781.1,782.05,136071
2025-05-14 06:45:00,782.1,785.25,782.0,782.65,216131
2025-05-14 06:50:00,783.0,783.5,780.05,780.5,67749
2025-05-14 06:55:00,780.5,782.25,779.8,781.65,123052
2025-05-14 07:00:00,781.8,781.85,780.0,780.05,72059
2025-05-14 07:05:00,780.2,780.75,778.3,779.0,206595
2025-05-14 07:10:00,779.0,779.9,778.75,779.7,70759
2025-05-14 07:15:00,779.5,779.7,777.6,777.65,194916
2025-05-14 07:20:00,777.6,777.95,776.65,776.65,175335
2025-05-14 07:25:00,776.65,776.95,776.35,776.35,76264
2025-05-14 07:30:00,776.45,777.6,776.0,776.05,109495
2025-05-14 07:35:00,776.0,776.7,775.3,775.5,69476
2025-05-14 07:40:00,775.65,776.3,775.25,775.7,60081
2025-05-14 07:45:00,775.5,776.3,774.0,774.8,88464
2025-05-14 07:50:00,774.85,774.95,773.05,773.65,82781
2025-05-14 07:55:00,773.55,775.0,773.55,774.4,63988
