timestamp,open,high,low,close,volume
2025-05-14 03:45:00,3555.0,3569.0,3550.0,3563.0,20903
2025-05-14 03:50:00,3565.0,3574.8,3563.0,3572.1,8091
2025-05-14 03:55:00,3570.0,3579.0,3570.0,3577.4,8538
2025-05-14 04:00:00,3577.1,3578.6,3568.4,3570.0,7092
2025-05-14 04:05:00,3570.3,3584.6,3568.3,3584.0,15789
2025-05-14 04:10:00,3583.4,3595.0,3583.4,3594.5,14151
2025-05-14 04:15:00,3594.0,3595.0,3585.8,3587.3,10142
2025-05-14 04:20:00,3587.4,3589.9,3579.4,3581.1,7325
2025-05-14 04:25:00,3581.0,3587.0,3579.4,3583.9,5002
2025-05-14 04:30:00,3583.9,3586.5,3582.3,3583.3,3335
2025-05-14 04:35:00,3583.4,3584.8,3582.4,3583.4,2735
2025-05-14 04:40:00,3584.0,3586.0,3578.8,3586.0,5330
2025-05-14 04:45:00,3586.0,3589.3,3584.6,3589.3,5329
2025-05-14 04:50:00,3589.3,3591.9,3582.2,3586.4,5606
2025-05-14 04:55:00,3586.3,3587.0,3581.9,3585.3,4263
2025-05-14 05:00:00,3584.1,3585.4,3580.0,3580.0,4919
2025-05-14 05:05:00,3580.0,3582.6,3575.8,3580.3,6059
2025-05-14 05:10:00,3580.3,3589.6,3579.4,3586.3,7798
2025-05-14 05:15:00,3586.3,3589.0,3584.8,3586.1,3080
2025-05-14 05:20:00,3585.6,3585.7,3582.6,3584.0,2401
2025-05-14 05:25:00,3584.5,3585.7,3576.0,3577.1,4724
2025-05-14 05:30:00,3578.7,3583.4,3577.5,3581.0,2058
2025-05-14 05:35:00,3581.0,3586.1,3580.2,3585.2,1367
2025-05-14 05:40:00,3585.2,3586.1,3579.3,3579.3,3648
2025-05-14 05:45:00,3579.2,3585.0,3579.2,3583.9,1429
2025-05-14 05:50:00,3582.7,3583.8,3581.1,3583.8,1179
2025-05-14 05:55:00,3583.8,3585.0,3581.8,3584.3,1385
2025-05-14 06:00:00,3584.3,3587.4,3582.1,3585.9,2094
2025-05-14 06:05:00,3586.0,3587.0,3582.6,3582.6,2415
2025-05-14 06:10:00,3583.0,3585.5,3580.0,3581.0,1847
2025-05-14 06:15:00,3581.0,3581.0,3572.9,3574.9,7685
2025-05-14 06:20:00,3574.0,3580.6,3574.0,3575.8,6458
2025-05-14 06:25:00,3575.1,3582.4,3575.1,3582.4,3598
2025-05-14 06:30:00,3582.4,3583.1,3579.7,3582.4,3356
2025-05-14 06:35:00,3582.2,3582.2,3578.1,3581.2,2103
2025-05-14 06:40:00,3581.2,3582.8,3578.4,3581.1,1710
2025-05-14 06:45:00,3582.0,3582.0,3579.5,3581.6,1527
2025-05-14 06:50:00,3582.0,3583.3,3578.7,3582.4,2500
2025-05-14 06:55:00,3582.4,3583.3,3580.4,3582.8,1433
2025-05-14 07:00:00,3581.5,3585.0,3579.2,3585.0,3504
2025-05-14 07:05:00,3584.7,3585.7,3580.2,3581.6,5341
2025-05-14 07:10:00,3583.3,3591.0,3581.3,3590.8,21754
2025-05-14 07:15:00,3591.4,3591.4,3583.7,3583.7,4438
2025-05-14 07:20:00,3582.8,3589.5,3579.4,3589.0,40765
2025-05-14 07:25:00,3589.0,3593.0,3584.1,3593.0,11710
2025-05-14 07:30:00,3593.0,3598.0,3589.3,3596.7,12741
2025-05-14 07:35:00,3596.6,3606.0,3596.4,3604.9,20430
2025-05-14 07:40:00,3605.0,3606.0,3599.8,3601.0,8160
2025-05-14 07:45:00,3600.9,3603.0,3598.9,3603.0,7577
2025-05-14 07:50:00,3603.0,3608.7,3601.7,3605.9,7906
2025-05-14 07:55:00,3605.9,3610.0,3605.0,3607.6,8720
2025-05-14 08:00:00,3607.6,3607.7,3600.6,3602.6,7124
2025-05-14 08:05:00,3600.3,3602.1,3596.5,3597.6,6823
2025-05-14 08:10:00,3596.3,3597.7,3590.0,3590.0,5837
2025-05-14 08:15:00,3590.0,3593.8,3588.6,3592.0,6715
2025-05-14 08:20:00,3592.7,3594.0,3591.0,3593.6,2760
2025-05-14 08:25:00,3593.6,3595.0,3592.0,3594.0,2499
2025-05-14 08:30:00,3594.0,3594.7,3592.0,3593.7,3995
2025-05-14 08:35:00,3593.9,3595.0,3591.8,3595.0,3597
2025-05-14 08:40:00,3595.0,3595.0,3590.8,3592.9,3983
2025-05-14 08:45:00,3592.9,3593.9,3590.5,3593.9,2742
2025-05-14 08:50:00,3593.3,3594.0,3590.0,3590.8,3323
