timestamp,open,high,low,close,volume
2025-05-14 03:45:00,339.0,340.0,334.5,336.3,4077306
2025-05-14 03:50:00,336.3,337.5,336.0,337.1,1419391
2025-05-14 03:55:00,337.15,337.25,336.25,336.3,682334
2025-05-14 04:00:00,336.25,337.1,335.4,336.45,809989
2025-05-14 04:05:00,336.5,337.15,335.75,336.2,519301
2025-05-14 04:10:00,336.15,336.75,336.1,336.5,268447
2025-05-14 04:15:00,336.5,337.35,336.35,336.7,669638
2025-05-14 04:20:00,336.65,336.95,335.9,336.95,349423
2025-05-14 04:25:00,336.95,337.85,336.85,337.75,482575
2025-05-14 04:30:00,337.8,337.8,337.35,337.4,268019
2025-05-14 04:35:00,337.5,340.55,337.4,340.55,1684893
2025-05-14 04:40:00,340.55,342.0,339.7,341.8,1564522
2025-05-14 04:45:00,341.9,342.85,341.1,341.2,1549433
2025-05-14 04:50:00,341.25,341.95,340.65,341.45,848615
2025-05-14 04:55:00,341.45,342.0,341.1,341.75,749396
2025-05-14 05:00:00,341.75,342.95,341.25,342.5,1158489
2025-05-14 05:05:00,342.7,342.8,341.9,342.2,737986
2025-05-14 05:10:00,342.25,343.5,342.2,343.25,1236969
2025-05-14 05:15:00,343.4,343.7,342.3,342.35,626398
2025-05-14 05:20:00,342.35,343.85,341.8,343.7,748724
2025-05-14 05:25:00,343.8,344.35,343.0,343.2,886289
2025-05-14 05:30:00,343.2,344.8,343.0,344.75,874397
2025-05-14 05:35:00,344.75,346.0,344.3,344.5,1883690
2025-05-14 05:40:00,344.5,345.25,343.6,344.85,717425
2025-05-14 05:45:00,344.95,345.0,343.75,344.3,355644
2025-05-14 05:50:00,344.45,344.75,344.2,344.4,193193
2025-05-14 05:55:00,344.4,344.6,344.0,344.35,249045
2025-05-14 06:00:00,344.5,344.5,344.05,344.3,187506
2025-05-14 06:05:00,344.1,344.45,343.45,344.15,412689
2025-05-14 06:10:00,344.05,344.3,343.9,344.2,171438
2025-05-14 06:15:00,344.2,344.2,342.65,343.05,862829
2025-05-14 06:20:00,342.95,343.65,342.95,343.25,335224
2025-05-14 06:25:00,343.15,343.9,343.1,343.75,269291
2025-05-14 06:30:00,343.75,343.95,343.7,343.9,161691
2025-05-14 06:35:00,343.8,343.9,343.3,343.5,196875
2025-05-14 06:40:00,343.6,343.8,343.45,343.7,182802
2025-05-14 06:45:00,343.55,344.35,343.55,344.3,384685
2025-05-14 06:50:00,344.25,344.4,343.5,344.25,256608
2025-05-14 06:55:00,344.25,344.25,343.7,343.85,224411
2025-05-14 07:00:00,343.95,344.2,343.85,344.15,126109
2025-05-14 07:05:00,344.15,344.5,343.55,343.95,243477
2025-05-14 07:10:00,343.9,344.75,343.6,344.55,386024
2025-05-14 07:15:00,344.6,345.5,344.5,344.7,716880
2025-05-14 07:20:00,344.7,344.8,343.2,343.4,709537
2025-05-14 07:25:00,343.4,343.75,342.8,343.6,598700
2025-05-14 07:30:00,343.75,345.2,343.55,344.55,631012
2025-05-14 07:35:00,344.55,345.15,344.5,345.15,332006
2025-05-14 07:40:00,345.15,345.45,344.8,344.8,372798
2025-05-14 07:45:00,344.95,345.5,343.2,343.3,489246
2025-05-14 07:50:00,343.45,343.45,342.1,342.5,736621
2025-05-14 07:55:00,342.6,344.0,342.4,343.85,263807
2025-05-14 08:00:00,343.9,345.3,343.7,344.7,883903
2025-05-14 08:05:00,344.7,345.4,344.05,344.5,438054
2025-05-14 08:10:00,344.4,344.85,343.8,343.85,239622
2025-05-14 08:15:00,343.95,344.15,343.5,344.15,252818
2025-05-14 08:20:00,344.15,344.25,343.7,343.7,178105
2025-05-14 08:25:00,343.7,344.0,343.7,343.85,109175
2025-05-14 08:30:00,343.9,343.95,343.3,343.45,191147
2025-05-14 08:35:00,343.45,345.0,343.35,343.85,458946
2025-05-14 08:40:00,343.65,343.8,342.6,342.8,483023
2025-05-14 08:45:00,342.8,343.3,342.7,343.25,161604
2025-05-14 08:50:00,343.2,343.45,343.05,343.35,154702
2025-05-14 08:55:00,343.3,343.45,343.05,343.35,111851
2025-05-14 09:00:00,343.35,343.55,343.0,343.55,265762
2025-05-14 09:05:00,343.5,343.7,342.7,342.75,367956
2025-05-14 09:10:00,342.9,343.8,342.75,343.45,222892
2025-05-14 09:15:00,343.45,343.45,343.05,343.35,212975
2025-05-14 09:20:00,343.3,343.4,343.05,343.3,143452
2025-05-14 09:25:00,343.3,343.6,343.2,343.6,249809
2025-05-14 09:30:00,343.6,343.9,343.55,343.9,372903
2025-05-14 09:35:00,343.85,344.3,343.8,344.3,391151
2025-05-14 09:40:00,344.3,344.35,344.0,344.05,521821
2025-05-14 09:45:00,344.0,344.7,343.75,344.7,860780
2025-05-14 09:50:00,344.65,344.95,344.5,344.9,654824
2025-05-14 09:55:00,344.95,345.0,344.35,344.5,795616
2025-05-15 03:45:00,346.5,346.95,343.15,344.0,3245009
2025-05-15 03:50:00,343.95,345.3,343.1,345.0,863654
2025-05-15 03:55:00,345.15,345.2,343.45,343.8,791232
2025-05-15 04:00:00,343.95,344.0,342.5,342.85,769813
2025-05-15 04:05:00,342.9,343.65,342.1,342.1,579835
2025-05-15 04:10:00,342.2,342.95,341.5,341.65,930507
2025-05-15 04:15:00,341.7,343.35,340.8,342.7,748864
2025-05-15 04:20:00,342.85,342.95,342.1,342.3,316590
2025-05-15 04:25:00,342.3,342.35,341.3,341.75,276334
2025-05-15 04:30:00,341.8,342.0,341.2,341.4,230434
2025-05-15 04:35:00,341.45,341.8,341.1,341.6,233249
2025-05-15 04:40:00,341.65,342.75,341.55,342.4,269159
2025-05-15 04:45:00,342.55,342.7,341.8,341.85,223251
2025-05-15 04:50:00,341.8,342.2,341.4,342.05,248410
2025-05-15 04:55:00,342.1,342.75,342.1,342.65,154213
2025-05-15 05:00:00,342.65,343.75,342.65,343.7,414765
2025-05-15 05:05:00,343.65,344.25,343.3,344.25,413509
2025-05-15 05:10:00,344.25,344.9,344.0,344.05,488575
2025-05-15 05:15:00,344.15,344.3,343.6,344.15,339527
2025-05-15 05:20:00,344.15,344.45,343.6,343.65,143901
2025-05-15 05:25:00,343.7,344.9,343.65,344.8,308025
2025-05-15 05:30:00,344.8,345.5,344.5,345.45,528166
2025-05-15 05:35:00,345.3,346.25,345.05,345.35,643819
2025-05-15 05:40:00,345.4,346.2,344.8,345.05,507447
2025-05-15 05:45:00,345.2,346.4,345.0,345.6,396051
2025-05-15 05:50:00,345.55,345.75,345.0,345.05,207692
2025-05-15 05:55:00,345.05,345.7,345.0,345.5,166664
2025-05-15 06:00:00,345.4,346.15,345.2,345.75,292804
2025-05-15 06:05:00,345.9,346.45,345.25,345.5,388770
2025-05-15 06:10:00,345.5,345.95,345.35,345.55,236769
2025-05-15 06:15:00,345.65,346.5,345.45,346.1,703186
2025-05-15 06:20:00,346.1,346.95,345.85,346.75,460755
2025-05-15 06:25:00,346.85,347.3,346.05,346.05,668383
2025-05-15 06:30:00,346.1,346.25,345.8,346.0,201020
2025-05-15 06:35:00,346.0,346.5,345.7,346.5,201065
2025-05-15 06:40:00,346.45,346.55,346.1,346.15,176067
2025-05-15 06:45:00,346.3,347.0,346.1,346.1,320236
2025-05-15 06:50:00,346.2,346.25,345.55,345.8,263151
2025-05-15 06:55:00,345.95,345.95,345.4,345.6,136649
2025-05-15 07:00:00,345.75,345.8,345.25,345.65,149019
2025-05-15 07:05:00,345.65,346.25,345.55,345.95,211922
2025-05-15 07:10:00,346.0,346.0,345.35,345.5,98767
2025-05-15 07:15:00,345.4,345.75,345.05,345.15,139968
2025-05-15 07:20:00,345.15,345.55,345.0,345.4,143837
2025-05-15 07:25:00,345.5,346.0,345.4,345.8,128669
2025-05-15 07:30:00,345.95,346.45,345.75,346.45,439081
2025-05-15 07:35:00,346.35,347.5,346.35,347.05,702964
2025-05-15 07:40:00,347.05,347.6,346.85,347.5,474640
2025-05-15 07:45:00,347.55,347.95,347.1,347.5,458967
2025-05-15 07:50:00,347.5,347.85,347.25,347.7,273654
2025-05-15 07:55:00,347.75,347.85,347.35,347.5,249355
2025-05-15 08:00:00,347.55,348.0,347.5,347.9,407401
2025-05-15 08:05:00,347.85,348.0,347.25,347.75,459628
2025-05-15 08:10:00,347.95,348.4,347.9,348.15,432690
2025-05-15 08:15:00,348.15,348.5,348.0,348.25,490621
2025-05-15 08:20:00,348.25,348.5,348.0,348.45,295693
2025-05-15 08:25:00,348.4,348.7,348.25,348.3,292561
2025-05-15 08:30:00,348.3,348.4,347.35,348.0,413557
2025-05-15 08:35:00,348.15,349.6,347.9,349.35,946100
2025-05-15 08:40:00,349.35,349.95,349.2,349.65,518822
2025-05-15 08:45:00,349.65,349.75,349.2,349.6,389838
2025-05-15 08:50:00,349.6,350.0,349.5,349.85,455227
2025-05-15 08:55:00,349.95,350.75,349.8,350.1,1006261
