timestamp,open,high,low,close,volume
2025-05-14 03:45:00,12485.0,12530.0,12411.0,12475.0,13098
2025-05-14 03:50:00,12477.0,12524.0,12475.0,12483.0,5110
2025-05-14 03:55:00,12483.0,12516.0,12483.0,12500.0,3092
2025-05-14 04:00:00,12502.0,12506.0,12485.0,12497.0,2973
2025-05-14 04:05:00,12497.0,12523.0,12490.0,12522.0,2820
2025-05-14 04:10:00,12522.0,12558.0,12522.0,12547.0,3801
2025-05-14 04:15:00,12550.0,12588.0,12547.0,12573.0,5653
2025-05-14 04:20:00,12576.0,12576.0,12550.0,12563.0,4937
2025-05-14 04:25:00,12565.0,12590.0,12561.0,12579.0,5227
2025-05-14 04:30:00,12576.0,12588.0,12574.0,12576.0,1982
2025-05-14 04:35:00,12575.0,12585.0,12575.0,12578.0,1607
2025-05-14 04:40:00,12577.0,12581.0,12568.0,12575.0,3165
2025-05-14 04:45:00,12575.0,12581.0,12568.0,12580.0,2753
2025-05-14 04:50:00,12580.0,12585.0,12572.0,12585.0,1801
2025-05-14 04:55:00,12583.0,12588.0,12575.0,12588.0,1431
2025-05-14 05:00:00,12585.0,12590.0,12575.0,12575.0,2503
2025-05-14 05:05:00,12575.0,12585.0,12563.0,12583.0,2667
2025-05-14 05:10:00,12580.0,12590.0,12580.0,12580.0,3318
2025-05-14 05:15:00,12578.0,12585.0,12576.0,12585.0,892
2025-05-14 05:20:00,12585.0,12598.0,12585.0,12597.0,2671
2025-05-14 05:25:00,12597.0,12598.0,12576.0,12576.0,3352
2025-05-14 05:30:00,12576.0,12586.0,12576.0,12583.0,898
2025-05-14 05:35:00,12583.0,12593.0,12583.0,12586.0,1186
2025-05-14 05:40:00,12587.0,12590.0,12586.0,12589.0,634
2025-05-14 05:45:00,12586.0,12590.0,12566.0,12588.0,3350
2025-05-14 05:50:00,12588.0,12589.0,12580.0,12583.0,1085
2025-05-14 05:55:00,12583.0,12588.0,12580.0,12587.0,1020
2025-05-14 06:00:00,12587.0,12587.0,12581.0,12582.0,1458
2025-05-14 06:05:00,12583.0,12593.0,12582.0,12586.0,21915
2025-05-14 06:10:00,12590.0,12610.0,12586.0,12608.0,5094
2025-05-14 06:15:00,12608.0,12615.0,12578.0,12588.0,7511
2025-05-14 06:20:00,12588.0,12598.0,12588.0,12594.0,1895
2025-05-14 06:25:00,12594.0,12594.0,12585.0,12593.0,1019
2025-05-14 06:30:00,12593.0,12610.0,12593.0,12610.0,1209
2025-05-14 06:35:00,12606.0,12612.0,12606.0,12610.0,1082
2025-05-14 06:40:00,12611.0,12625.0,12610.0,12623.0,3630
2025-05-14 06:45:00,12624.0,12664.0,12623.0,12649.0,10181
2025-05-14 06:50:00,12650.0,12658.0,12633.0,12639.0,2859
2025-05-14 06:55:00,12636.0,12639.0,12619.0,12619.0,1813
2025-05-14 07:00:00,12623.0,12629.0,12620.0,12627.0,1085
2025-05-14 07:05:00,12627.0,12628.0,12606.0,12610.0,2030
2025-05-14 07:10:00,12613.0,12620.0,12611.0,12611.0,1148
2025-05-14 07:15:00,12612.0,12612.0,12590.0,12593.0,1961
2025-05-14 07:20:00,12590.0,12595.0,12574.0,12595.0,8948
2025-05-14 07:25:00,12595.0,12604.0,12587.0,12604.0,1618
2025-05-14 07:30:00,12602.0,12628.0,12601.0,12627.0,3156
2025-05-14 07:35:00,12627.0,12637.0,12621.0,12633.0,1691
2025-05-14 07:40:00,12638.0,12645.0,12625.0,12631.0,4322
2025-05-14 07:45:00,12631.0,12631.0,12610.0,12617.0,2336
2025-05-14 07:50:00,12617.0,12622.0,12610.0,12618.0,1896
2025-05-14 07:55:00,12618.0,12634.0,12616.0,12620.0,1187
2025-05-14 08:00:00,12621.0,12630.0,12618.0,12630.0,1000
2025-05-14 08:05:00,12629.0,12640.0,12619.0,12626.0,3143
2025-05-14 08:10:00,12622.0,12626.0,12613.0,12615.0,1276
2025-05-14 08:15:00,12617.0,12619.0,12607.0,12616.0,1532
2025-05-14 08:20:00,12616.0,12618.0,12609.0,12614.0,1978
2025-05-14 08:25:00,12614.0,12619.0,12610.0,12611.0,1371
2025-05-14 08:30:00,12611.0,12611.0,12598.0,12598.0,2158
2025-05-14 08:35:00,12597.0,12610.0,12592.0,12610.0,2365
2025-05-14 08:40:00,12605.0,12610.0,12604.0,12610.0,988
2025-05-14 08:45:00,12611.0,12619.0,12609.0,12618.0,854
2025-05-14 08:50:00,12618.0,12619.0,12601.0,12606.0,2987
2025-05-14 08:55:00,12606.0,12609.0,12602.0,12603.0,1213
2025-05-14 09:00:00,12603.0,12607.0,12593.0,12601.0,3320
2025-05-14 09:05:00,12600.0,12613.0,12600.0,12603.0,2600
2025-05-14 09:10:00,12604.0,12649.0,12603.0,12641.0,5329
2025-05-14 09:15:00,12642.0,12657.0,12634.0,12652.0,5319
2025-05-14 09:20:00,12652.0,12658.0,12647.0,12647.0,5610
2025-05-14 09:25:00,12647.0,12655.0,12640.0,12647.0,4416
2025-05-14 09:30:00,12647.0,12657.0,12637.0,12641.0,10941
2025-05-14 09:35:00,12644.0,12663.0,12642.0,12660.0,10023
2025-05-14 09:40:00,12661.0,12682.0,12660.0,12670.0,14739
